flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
664,False,True,0.1886394,1.1399608,0.98694551,0,6972,1315.1939,1315.1939,True
950,True,False,0.35402065,0.55779042,27.58,0,3707,1312.3546,1312.3546,True
1161,False,True,0.18230289,1.0970511,1.2296734,0,6972,1271.0158,1271.0158,False
1384,True,False,0.33783317,0.58682772,23.805166,0,4295,1450.9935,1450.9935,True
1574,False,True,0.17944829,1.1040873,1.0794426,0,6972,1251.1135,1251.1135,False
2029,False,True,0.26641387,1.0856116,2.7285976,0,6972,1857.4375,1857.4375,True
2358,False,True,0.17913855,1.095151,0.99486989,0,6972,1248.954,1248.954,False
2904,False,True,0.24757259,1.0836893,2.0553467,0,6972,1726.0761,1726.0761,True
3240,False,True,0.24453526,1.0814526,2.0192208,0,6972,1704.8999,1704.8999,True
3849,False,True,0.18712443,1.0833353,1.466571,0,6972,1304.6316,1304.6316,False
4086,True,False,0.34321142,0.56092412,27.031515,0,3783,1298.3688,1298.3688,False
4198,True,False,0.35022393,0.55698992,27.58,0,3707,1298.2801,1298.2801,False
4205,True,False,0.34074299,0.56764375,26.114958,0,3915,1334.0088,1334.0088,True
4674,True,False,0.34129031,0.55594926,27.58,0,3707,1265.1632,1265.1632,False
4703,False,True,0.18664574,1.1380985,0.98694551,0,6972,1301.2941,1301.2941,False
4731,False,True,0.1829475,1.1300283,0.98694551,0,6972,1275.51,1275.51,False
4759,False,True,0.22273102,1.082074,1.6789304,0,6972,1552.8807,1552.8807,True
4772,True,False,0.33842938,0.59919915,22.615187,0,4521,1530.0392,1530.0392,True
4786,True,False,0.33976602,0.55775375,27.267931,0,3750,1274.1226,1274.1226,False
4835,True,False,0.34042443,0.55570911,27.58,0,3707,1261.9534,1261.9534,False
5228,False,True,0.17984527,1.0847744,1.2635095,0,6972,1253.8812,1253.8812,False
5235,False,True,0.18475506,1.0989177,1.3054192,0,6972,1288.1123,1288.1123,False
5249,False,True,0.17937859,1.0806139,1.2773939,0,6972,1250.6275,1250.6275,False
5507,True,False,0.33958443,0.55886855,27.096994,0,3773,1281.252,1281.252,False
5627,False,True,0.17913857,1.0782758,1.1580082,0,6972,1248.9541,1248.9541,False
5661,True,False,0.3553978,0.55787047,27.58,0,3707,1317.4596,1317.4596,True
5731,True,False,0.34286955,0.55650961,27.58,0,3707,1271.0174,1271.0174,False
5760,False,True,0.18823495,1.1194126,1.1537553,0,6972,1312.3741,1312.3741,True
5963,True,True,0.58042402,1.1575242,3.4629278,0,6972,4046.7163,4046.7163,True
5990,True,False,0.34097929,0.55958641,27.108044,0,3772,1286.1739,1286.1739,False
5998,False,True,0.17913867,1.0796027,1.1731695,0,6972,1248.9548,1248.9548,False
6131,False,True,0.18869484,1.1082111,1.2553873,0,6972,1315.5804,1315.5804,True
6228,True,False,0.33924894,0.55498866,27.58,0,3707,1257.5958,1257.5958,False
6410,True,False,0.34245185,0.5651932,26.477188,0,3862,1322.549,1322.549,True
6417,True,False,0.34209131,0.56511188,26.477188,0,3862,1321.1566,1321.1566,True
6522,True,False,0.35249737,0.55731012,27.58,0,3707,1306.7078,1306.7078,True
6718,True,False,0.34693889,0.55674976,27.58,0,3707,1286.1024,1286.1024,False
6739,True,False,0.35027617,0.55715002,27.58,0,3707,1298.4738,1298.4738,False
6746,True,False,0.35642932,0.55795052,27.58,0,3707,1321.2835,1321.2835,True
6852,False,True,0.1791389,1.0891104,1.0972655,0,6972,1248.9564,1248.9564,False
6866,False,True,0.18907926,1.1317361,1.0591764,0,6972,1318.2606,1318.2606,True
6985,False,True,0.18053728,1.1042066,1.1184872,0,6972,1258.7059,1258.7059,False
7411,True,False,0.33781463,0.59550258,22.917231,0,4462,1507.3289,1507.3289,True
7412,False,True,0.27179868,1.0805912,2.8560252,0,6972,1894.9804,1894.9804,True
7419,False,True,0.26637506,1.0783779,2.8091505,0,6972,1857.1669,1857.1669,True
7503,False,True,0.27126661,1.092447,2.7169561,0,6972,1891.2708,1891.2708,True
7670,True,False,0.34035052,0.63325351,19.714258,0,5187,1765.3982,1765.3982,True
7768,True,False,0.34143503,0.56930991,25.956726,0,3939,1344.9126,1344.9126,True
8406,False,True,0.17936244,1.078411,1.2954361,0,6972,1250.5149,1250.5149,False
8979,True,False,0.33996665,0.71601176,14.377243,0,6972,2370.2475,2370.2475,True
