flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
99,True,False,0.71649906,0.56372766,23.42001,0,10627,7614.2355,7614.2355,False
106,True,False,0.71649605,0.5648902,23.241707,0,10708,7672.2397,7672.2397,False
330,True,False,0.71649605,0.57258846,22.473467,0,11075,7935.1937,7935.1937,False
729,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
1047,False,True,0.60573252,1.0884152,3.0173199,0,15372,9311.3204,9311.3204,True
1065,True,False,0.72879452,0.58574617,21.336933,0,11664,8500.6593,8500.6593,True
1086,True,False,0.74124604,0.55767494,24.110001,0,10323,7651.8829,7651.8829,False
1873,False,True,0.51814846,1.0041434,2.493906,0,15372,7964.9781,7964.9781,False
2122,True,False,0.73872469,0.55763863,24.110001,0,10323,7625.855,7625.855,False
2129,True,False,0.72265732,0.55742079,24.110001,0,10323,7459.9915,7459.9915,False
2150,True,False,0.71649605,0.56547856,23.181599,0,10736,7692.3016,7692.3016,False
2157,True,False,0.71649605,0.56264628,23.473125,0,10603,7597.0076,7597.0076,False
2164,True,False,0.85577608,0.56405391,23.45846,0,10610,9079.7842,9079.7842,True
2167,False,True,0.65123192,1.0748311,3.1537323,0,15372,10010.737,10010.737,True
2661,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
2668,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
2675,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
2682,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
2871,True,False,0.85447973,0.60237104,19.940834,0,12481,10664.762,10664.762,True
2874,False,True,0.64960737,1.1424822,2.5563405,0,15372,9985.7645,9985.7645,True
3087,False,True,0.54728059,1.0031008,3.2191296,0,15372,8412.7972,8412.7972,True
3126,False,True,0.47974991,1.0988497,1.7126772,0,15372,7374.7156,7374.7156,False
3473,True,False,0.86094786,0.58198249,21.720913,0,11458,9864.7405,9864.7405,True
3476,False,True,0.65771295,1.107176,2.8586476,0,15372,10110.364,10110.364,True
3956,True,False,0.71649605,0.57052093,22.675982,0,10976,7864.2606,7864.2606,False
4271,True,False,0.71650002,0.56285308,23.514565,0,10584,7583.4363,7583.4363,False
4477,False,True,0.53040256,1.0095036,2.4547098,0,15372,8153.3482,8153.3482,True
4484,False,True,0.53070704,1.0064176,2.4879887,0,15372,8158.0286,8158.0286,True
5650,True,False,0.86245231,0.58014674,21.898188,0,11365,9801.7705,9801.7705,True
5653,False,True,0.65959823,1.1039498,2.8887527,0,15372,10139.344,10139.344,True
5713,True,False,0.86128462,0.58247795,21.678791,0,11481,9888.4087,9888.4087,True
5716,False,True,0.65813497,1.1080681,2.8514941,0,15372,10116.851,10116.851,True
5867,True,False,0.72244192,0.55738448,24.110001,0,10323,7457.768,7457.768,False
6259,True,False,0.71649605,0.57998902,21.770506,0,11432,8190.9828,8190.9828,True
6857,False,True,0.49628388,1.0122537,2.4070921,0,15372,7628.8757,7628.8757,False
6892,False,True,0.47014078,1.0188769,2.3351808,0,15372,7227.004,7227.004,False
6973,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
7064,True,False,0.77870003,0.57622201,22.233219,0,11194,8716.7681,8716.7681,True
7067,False,True,0.55459575,1.0959909,2.9456522,0,15372,8525.2459,8525.2459,True
7074,False,True,0.4955706,1.0054197,2.4675763,0,15372,7617.9113,7617.9113,False
7330,True,False,0.71651055,0.55727556,24.110001,0,10323,7396.5384,7396.5384,False
7575,True,False,0.71649605,0.56492171,23.238482,0,10710,7673.6727,7673.6727,False
7848,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
7855,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
7862,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
8369,False,True,0.49903225,1.1000258,1.7123091,0,15372,7671.1238,7671.1238,False
8600,False,True,0.45502888,1.0658825,1.9374022,0,15372,6994.704,6994.704,False
9073,True,False,0.72516123,0.55752971,24.110001,0,10323,7485.8393,7485.8393,False
9559,False,True,0.45976638,1.0184805,2.3318229,0,15372,7067.5288,7067.5288,False
9850,True,False,0.71649605,0.57479394,22.260433,0,11181,8011.1423,8011.1423,False
10151,True,False,0.82700334,0.57861706,22.00972,0,11308,9351.7538,9351.7538,True
10154,False,True,0.61517108,1.1007682,2.9076955,0,15372,9456.4098,9456.4098,True
10469,False,True,0.46039814,1.0044937,2.4596777,0,15372,7077.2402,7077.2402,False
10787,False,True,0.54728059,1.0075598,3.1730051,0,15372,8412.7972,8412.7972,True
10794,False,True,0.54728059,1.0075598,3.1730051,0,15372,8412.7972,8412.7972,True
10801,False,True,0.54728059,1.0075598,3.1730051,0,15372,8412.7972,8412.7972,True
10808,False,True,0.54728059,1.0075598,3.1730051,0,15372,8412.7972,8412.7972,True
10815,False,True,0.54728059,1.0075598,3.1730051,0,15372,8412.7972,8412.7972,True
10822,False,True,0.54728059,1.0046424,3.2031176,0,15372,8412.7972,8412.7972,True
10844,True,False,0.72540899,0.55756602,24.110001,0,10323,7488.397,7488.397,False
11187,True,False,0.71649605,0.55664019,24.110001,0,10323,7396.3887,7396.3887,False
12041,True,False,0.71649605,0.58220105,21.566813,0,11540,8268.3644,8268.3644,True
12048,True,False,0.71649605,0.58140956,21.639364,0,11501,8240.421,8240.421,True
12688,False,True,0.46475553,1.0158361,2.3602223,0,15372,7144.222,7144.222,False
12755,True,False,0.7165198,0.55731187,24.110001,0,10323,7396.6338,7396.6338,False
12845,False,True,0.54728059,1.0088087,3.1601899,0,15372,8412.7972,8412.7972,True
12926,False,True,0.45976638,1.0283818,2.2468483,0,15372,7067.5288,7067.5288,False
13094,False,True,0.49238623,1.0385499,2.1787109,0,15372,7568.9611,7568.9611,False
13147,True,False,0.71649605,0.57319623,22.414452,0,11104,7955.9721,7955.9721,False
13328,False,True,0.54728059,1.0102691,3.1452594,0,15372,8412.7972,8412.7972,True
