flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.21015567,1.0773456,1.7860017,0,13422,2820.7094,2820.7094,False
118,False,True,0.2102481,1.078098,1.7860017,0,13422,2821.9499,2821.9499,False
181,False,True,0.21016488,1.0775606,1.7860017,0,13422,2820.833,2820.833,False
189,False,True,0.66174902,1.0997744,3.5431886,0,13422,8881.9953,8881.9953,True
266,True,True,0.68929321,1.2056762,3.4378324,0,13422,9251.6935,9251.6935,True
273,True,True,0.71270228,1.2075805,3.4240208,0,13422,9565.89,9565.89,True
277,False,True,0.56695693,1.1126949,3.3838997,0,13422,7609.6959,7609.6959,True
280,True,True,0.70473438,1.2074004,3.4240208,0,13422,9458.9449,9458.9449,True
284,False,True,0.56024002,1.1125142,3.3838997,0,13422,7519.5415,7519.5415,True
350,True,True,0.74868798,1.0979527,4.551733,0,13422,10048.89,10048.89,True
392,True,True,0.6900373,1.1714293,3.7583978,0,13422,9261.6806,9261.6806,True
483,False,True,0.66174902,1.1063758,3.4777358,0,13422,8881.9953,8881.9953,True
490,True,True,0.72671228,1.2004134,3.4901593,0,13422,9753.9323,9753.9323,True
494,False,True,0.57876783,1.1061211,3.4494376,0,13422,7768.2219,7768.2219,True
532,True,True,0.74385454,1.2118005,3.3897326,0,13422,9984.0156,9984.0156,True
536,False,True,0.59322004,1.1166956,3.3499217,0,13422,7962.1993,7962.1993,True
553,True,True,0.74847449,1.1663479,3.8149841,0,13422,10046.025,10046.025,True
567,True,True,0.75411898,1.1927891,3.56495,0,13422,10121.785,10121.785,True
571,False,True,0.60187402,1.0991562,3.5235503,0,13422,8078.3531,8078.3531,True
580,False,True,0.23131048,1.0816451,1.7860017,0,13422,3104.6492,3104.6492,False
638,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
666,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
673,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
687,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
708,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
715,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
742,False,True,0.66174902,1.124946,3.2994077,0,13422,8881.9953,8881.9953,True
764,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
771,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
778,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
785,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
792,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
799,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
806,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
813,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
820,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
827,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
869,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
876,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
883,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
890,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,True
897,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
904,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
911,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
918,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
925,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
939,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
946,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
995,True,False,0.66224519,0.54351416,23.672775,0,9653,6392.6528,6392.6528,True
1051,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
1058,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
1072,True,False,0.66224519,0.53553171,24.559999,0,9304,6161.5292,6161.5292,False
1469,False,True,0.21021588,1.077883,1.7860017,0,13422,2821.5175,2821.5175,False
