flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
45,False,True,0.32645814,0.80435714,14.190547,0,2592,846.17951,846.17951,True
150,False,True,0.37813481,0.77455063,18.687874,0,1968,744.16931,744.16931,True
157,False,True,0.37447263,0.77043935,18.526764,0,1985,743.32817,743.32817,True
178,True,False,0.43774665,0.72408707,21.668953,0,1697,742.85607,742.85607,True
227,False,True,0.37189393,0.78109378,18.207325,0,2020,751.22573,751.22573,True
409,True,False,0.43339525,0.66341607,24.369537,0,1509,653.99343,653.99343,False
661,False,True,0.38754937,0.85781145,17.093756,0,2152,834.00625,834.00625,True
1102,False,True,0.39284881,0.76762888,19.443766,0,1892,743.26995,743.26995,True
1270,False,True,0.3454811,0.81308894,16.014629,0,2297,793.57008,793.57008,True
1291,True,False,0.42437545,0.59003911,28.944391,0,1271,539.3812,539.3812,False
1690,True,False,0.43897515,0.59825873,28.556669,0,1288,565.39999,565.39999,False
1844,True,False,0.44508833,0.58056515,30.075195,0,1223,544.34303,544.34303,False
1886,True,False,0.43197078,0.60315548,28.080776,0,1310,565.88172,565.88172,False
1970,True,False,0.43307765,0.67647777,23.698706,0,1552,672.13651,672.13651,False
2005,True,False,0.44812691,0.62905346,26.630728,0,1381,618.86326,618.86326,False
2012,True,False,0.44814246,0.6820274,23.678429,0,1553,695.96523,695.96523,False
2089,True,False,0.44346313,0.72633456,21.619774,0,1701,754.33079,754.33079,True
2208,True,False,0.44727153,0.61338544,27.617384,0,1332,595.76568,595.76568,False
2383,False,True,0.4013703,0.79108032,19.179598,0,1918,769.82824,769.82824,True
2390,False,True,0.38814972,0.77962684,19.036804,0,1932,749.90525,749.90525,True
2705,False,True,0.39751265,0.79306857,18.796881,0,1957,777.93225,777.93225,True
2943,False,True,0.39806146,0.82403663,18.014536,0,2042,812.84151,812.84151,True
2985,True,False,0.42577155,0.55166281,32.398739,0,1135,483.25071,483.25071,False
3034,True,False,0.42366409,0.56873439,30.732471,0,1197,507.12592,507.12592,False
3202,False,True,0.37891488,0.82483209,17.56109,0,2094,793.44775,793.44775,True
3349,True,False,0.41613694,0.62135189,26.647505,0,1380,574.26898,574.26898,False
3475,False,True,0.40048763,0.7772626,19.468626,0,1889,756.52113,756.52113,True
3769,True,False,0.4460092,0.55601133,32.398739,0,1135,506.22044,506.22044,False
3790,False,True,0.38607803,0.83513145,17.529158,0,2098,809.99171,809.99171,True
3818,True,False,0.43075369,0.63322262,26.035315,0,1413,608.65496,608.65496,False
3965,True,False,0.41525482,0.55076311,32.398739,0,1135,471.31422,471.31422,False
4434,False,True,0.37608667,0.82328659,17.303356,0,2126,799.56026,799.56026,True
4462,False,True,0.3714731,0.79206756,17.899889,0,2055,763.37721,763.37721,True
4840,False,True,0.35331446,0.80417691,16.675306,0,2206,779.4117,779.4117,True
4896,True,False,0.44719038,0.64675865,25.47419,0,1444,645.74291,645.74291,False
5183,True,False,0.44803603,0.62294965,27.008549,0,1362,610.22508,610.22508,False
5547,False,True,0.38299553,0.80267515,18.228064,0,2018,772.88498,772.88498,True
5652,False,True,0.40136729,0.78845372,19.248369,0,1911,767.0129,767.0129,True
5883,True,False,0.44729985,0.56518642,31.5886,0,1164,520.65702,520.65702,False
6002,False,True,0.37593649,0.78954806,18.095049,0,2033,764.27888,764.27888,True
6590,False,True,0.37795261,0.76595892,18.891615,0,1947,735.87373,735.87373,False
6618,True,False,0.43229724,0.5853545,29.475746,0,1248,539.50696,539.50696,False
7073,False,True,0.39917982,0.81160513,18.390285,0,2000,798.35965,798.35965,True
7143,False,True,0.39997612,0.79983975,18.762583,0,1960,783.9532,783.9532,True
7325,True,False,0.44712046,0.66545934,24.431866,0,1505,672.91629,672.91629,False
7444,False,True,0.39196176,0.77545705,19.206303,0,1915,750.60677,750.60677,True
7731,True,False,0.44729546,0.69432675,23.049318,0,1596,713.88355,713.88355,False
7955,True,False,0.42934439,0.55363756,32.274948,0,1139,489.02326,489.02326,False
7976,True,False,0.42677917,0.66547969,24.159365,0,1522,649.5579,649.5579,False
8116,True,False,0.44553989,0.55571143,32.398739,0,1135,505.68778,505.68778,False
8270,False,True,0.38369823,0.84011486,17.365778,0,2118,812.67284,812.67284,True
8298,False,True,0.39345253,0.75925022,19.706457,0,1866,734.18242,734.18242,False
8340,False,True,0.34271751,0.81872168,15.786456,0,2330,798.5318,798.5318,True
8543,True,False,0.44825907,0.55781072,32.398739,0,1135,508.77404,508.77404,False
8641,True,False,0.44892759,0.62829958,26.723169,0,1376,617.72437,617.72437,False
8648,True,False,0.44876398,0.62813077,26.723169,0,1376,617.49923,617.49923,False
8830,True,False,0.43409721,0.5537621,32.398739,0,1135,492.70034,492.70034,False
8956,False,True,0.40089648,0.82423886,18.231432,0,2017,808.60821,808.60821,True
9117,True,False,0.44680859,0.66968917,24.203012,0,1520,679.14905,679.14905,False
9502,False,True,0.39068068,0.78657337,18.860575,0,1950,761.82733,761.82733,True
9579,True,False,0.44112263,0.67713033,23.747507,0,1549,683.29895,683.29895,False
9726,True,False,0.42961466,0.58857639,29.149921,0,1262,542.1737,542.1737,False
9859,True,False,0.43470131,0.66610537,24.248215,0,1517,659.44189,659.44189,False
9894,True,False,0.43030995,0.59502549,28.655807,0,1283,552.08766,552.08766,False
10111,False,True,0.33743838,0.80123581,15.166803,0,2425,818.28808,818.28808,True
10279,False,True,0.33978519,0.86532503,14.612772,0,2517,855.23932,855.23932,True
10314,False,True,0.38304819,0.77855317,18.876287,0,1949,746.56092,746.56092,True
10321,False,True,0.33668626,0.79843515,15.107035,0,2435,819.83103,819.83103,True
10412,True,False,0.44469502,0.55526159,32.398739,0,1135,504.72884,504.72884,False
10496,False,True,0.39701676,0.86472956,17.074699,0,2154,855.17411,855.17411,True
11091,False,True,0.37884941,0.85499779,16.897741,0,2177,824.75516,824.75516,True
11126,True,False,0.41941456,0.66615321,24.069138,0,1528,640.86545,640.86545,False
11196,True,False,0.42636927,0.69409652,22.781197,0,1614,688.16001,688.16001,False
11217,False,True,0.39841619,0.8884428,16.651968,0,2209,880.10137,880.10137,True
11623,True,False,0.42912607,0.5522626,32.398739,0,1135,487.05809,487.05809,False
11756,False,True,0.40139801,0.78149495,19.463413,0,1890,758.64225,758.64225,True
11777,False,True,0.39501358,0.85980882,17.14715,0,2145,847.30413,847.30413,True
12351,False,True,0.37538734,0.81081523,17.533514,0,2098,787.56264,787.56264,True
12673,False,True,0.40166988,0.76434967,20.021978,0,1837,737.86758,737.86758,False
12876,True,False,0.43145054,0.59315925,28.825516,0,1276,550.53089,550.53089,False
12995,True,False,0.44498465,0.55541154,32.398739,0,1135,505.05757,505.05757,False
13058,True,False,0.4374965,0.70407341,22.478235,0,1636,715.74428,715.74428,False
13072,False,True,0.38678693,0.77482197,19.093344,0,1926,744.95162,744.95162,True
13093,False,True,0.32642819,0.78851772,14.425309,0,2550,832.39188,832.39188,True
13156,False,True,0.32053012,0.99577742,11.540562,0,3187,1021.5295,1021.5295,True
13709,False,True,0.3877447,0.77643129,19.10321,0,1925,746.40855,746.40855,True
13940,True,False,0.44730025,0.7328544,21.468229,0,1713,766.22533,766.22533,True
13989,True,False,0.4279653,0.71872587,21.764254,0,1690,723.26136,723.26136,False
14234,False,True,0.40005479,0.81625283,18.352083,0,2004,801.70981,801.70981,True
14612,False,True,0.34457002,0.80626552,16.132643,0,2280,785.61965,785.61965,True
14787,False,True,0.31936179,0.76726808,13.824528,0,2661,849.82172,849.82172,True
15235,False,True,0.40223836,0.8261677,18.300972,0,2010,808.49909,808.49909,True
15578,True,False,0.43917201,0.70105889,22.63294,0,1625,713.65452,713.65452,False
15837,True,False,0.44257811,0.64461612,25.49749,0,1442,638.19763,638.19763,False
16593,False,True,0.39895804,0.86634423,17.115723,0,2149,857.36083,857.36083,True
16782,True,False,0.44566872,0.55586138,32.398739,0,1135,505.834,505.834,False
16796,True,False,0.42060041,0.58966257,28.94879,0,1270,534.16252,534.16252,False
16810,True,False,0.43670109,0.59271034,28.94879,0,1270,554.61039,554.61039,False
16943,False,True,0.35454148,0.77969913,17.324678,0,2123,752.69155,752.69155,True
16992,True,False,0.44805759,0.68445796,23.543711,0,1562,699.86596,699.86596,False
