flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
152,True,False,0.57579707,0.6694674,16.902872,0,9172,5281.2107,5281.2107,True
208,True,False,0.57510298,0.66494496,17.169086,0,9172,5274.8446,5274.8446,True
524,False,True,0.43895596,1.1420421,1.8521733,0,9172,4026.1041,4026.1041,False
615,False,True,0.43801793,1.1551627,1.5467572,0,9172,4017.5005,4017.5005,False
671,False,True,0.44000171,1.127737,2.0303059,0,9172,4035.6957,4035.6957,False
1105,False,True,0.43709943,1.1384896,1.5467572,0,9172,4009.076,4009.076,False
1175,False,True,0.44122391,1.1292782,2.0753443,0,9172,4046.9057,4046.9057,True
1188,True,False,0.56431461,0.61085219,21.078957,0,7837,4422.5336,4422.5336,True
1189,False,True,0.44204182,1.1344747,2.0753443,0,9172,4054.4076,4054.4076,True
1195,True,False,0.56441772,0.61098592,21.078957,0,7837,4423.3417,4423.3417,True
1196,False,True,0.44229546,1.1359594,2.0753443,0,9172,4056.734,4056.734,True
1287,False,True,0.43624437,1.131726,1.5467572,0,9172,4001.2334,4001.2334,False
1301,False,True,0.43698861,1.1297508,1.6070304,0,9172,4008.0595,4008.0595,False
1426,True,False,0.56373723,0.61038593,21.044415,0,7850,4425.3373,4425.3373,True
1427,False,True,0.44158391,1.1325172,2.070533,0,9172,4050.2076,4050.2076,True
1462,False,True,0.43821479,1.1608253,1.5467572,0,9172,4019.306,4019.306,False
1595,False,True,0.43822396,1.1614544,1.5467572,0,9172,4019.3902,4019.3902,False
1608,True,False,0.57575736,0.70097526,15.088086,0,9172,5280.8465,5280.8465,True
1692,True,False,0.57224395,0.64308264,18.609737,0,8877,5079.8095,5079.8095,True
1755,True,False,0.56465356,0.59805167,22.249561,0,7424,4191.988,4191.988,True
1791,False,True,0.44057,1.1490175,1.8841289,0,9172,4040.9081,4040.9081,True
1825,True,False,0.57691249,0.65481981,17.893545,0,9172,5291.4413,5291.4413,True
1833,False,True,0.43811339,1.1463919,1.6316533,0,9172,4018.376,4018.376,False
1846,True,False,0.57289781,0.64743485,18.307375,0,9023,5169.257,5169.257,True
1853,True,False,0.57721562,0.64906281,18.307375,0,9023,5208.2165,5208.2165,True
2092,False,True,0.43452685,1.1241759,1.5467572,0,9172,3985.4802,3985.4802,False
2210,True,False,0.57510247,0.65588447,17.754938,0,9172,5274.8399,5274.8399,True
2560,True,False,0.57365989,0.67631738,16.448744,0,9172,5261.6085,5261.6085,True
2575,False,True,0.43819934,1.1605107,1.5467572,0,9172,4019.1643,4019.1643,False
2595,True,False,0.57764988,0.697791,15.320019,0,9172,5298.2047,5298.2047,True
2714,True,False,0.57479769,0.65113739,18.071053,0,9141,5254.2257,5254.2257,True
3036,True,False,0.56982198,0.63404028,19.261978,0,8576,4886.7933,4886.7933,True
3078,True,False,0.57461857,0.65737423,17.646366,0,9172,5270.4015,5270.4015,True
3177,False,True,0.43529115,1.126378,1.5467572,0,9172,3992.4905,3992.4905,False
3204,True,False,0.5771519,0.74441628,13.051435,0,9172,5293.6372,5293.6372,True
3429,False,True,0.43878446,1.1594524,1.705855,0,9172,4024.5311,4024.5311,False
3478,False,True,0.43850261,1.1710493,1.5467572,0,9172,4021.946,4021.946,False
3519,True,False,0.56458603,0.55616344,26.691999,0,6189,3494.223,3494.223,False
3660,False,True,0.43820117,1.160668,1.5467572,0,9172,4019.1811,4019.1811,False
4002,True,False,0.57766625,0.72570057,13.911148,0,9172,5298.3548,5298.3548,True
4080,False,True,0.44140971,1.1426466,1.9769101,0,9172,4048.6098,4048.6098,True
4093,True,False,0.56424329,0.61853557,20.424107,0,8088,4563.5998,4563.5998,True
4094,False,True,0.44221014,1.1462714,1.984131,0,9172,4055.9514,4055.9514,True
4170,True,False,0.56374967,0.57774075,24.144236,0,6842,3857.1752,3857.1752,False
4534,True,False,0.56410653,0.55567664,26.691999,0,6189,3491.2553,3491.2553,False
4667,True,False,0.5650137,0.55634599,26.691999,0,6189,3496.8698,3496.8698,False
4681,True,False,0.56475809,0.55628514,26.691999,0,6189,3495.2878,3495.2878,False
4688,True,False,0.56419198,0.55573749,26.691999,0,6189,3491.7842,3491.7842,False
4899,False,True,0.43803549,1.1556346,1.5467572,0,9172,4017.6615,4017.6615,False
5053,False,True,0.44001966,1.1400257,1.9303262,0,9172,4035.8603,4035.8603,True
5185,True,False,0.57661856,0.62778666,19.831079,0,8330,4803.2326,4803.2326,True
5276,True,False,0.56433488,0.58903037,23.084503,0,7156,4038.3804,4038.3804,True
5283,True,False,0.56457175,0.58796899,23.20149,0,7120,4019.7509,4019.7509,False
5886,False,True,0.44076426,1.1543115,1.8537498,0,9172,4042.6898,4042.6898,True
5893,False,True,0.43745397,1.1386299,1.5866778,0,9172,4012.3278,4012.3278,False
5935,False,True,0.43711009,1.1386469,1.5467572,0,9172,4009.1737,4009.1737,False
6053,True,False,0.57649097,0.70941552,14.657254,0,9172,5287.5752,5287.5752,True
6116,True,False,0.57524793,0.71382047,14.419602,0,9172,5276.174,5276.174,True
6425,False,True,0.43821908,1.1331921,1.762303,0,9172,4019.3454,4019.3454,False
6592,True,False,0.57535052,0.7138979,14.419628,0,9172,5277.115,5277.115,True
7139,False,True,0.43788196,1.1521741,1.5467572,0,9172,4016.2534,4016.2534,False
7426,False,True,0.4379888,1.1252628,1.7742621,0,9172,4017.2332,4017.2332,False
7733,True,False,0.57679407,0.6552339,17.85125,0,9172,5290.3552,5290.3552,True
7817,True,False,0.57658408,0.72107429,14.086984,0,9172,5288.4292,5288.4292,True
7979,False,True,0.43814028,1.1584659,1.5467572,0,9172,4018.6226,4018.6226,False
8006,True,False,0.57672814,0.72246626,14.02762,0,9172,5289.7505,5289.7505,True
8027,True,False,0.57360424,0.7213623,14.02762,0,9172,5261.0981,5261.0981,True
8196,False,True,0.43635703,1.1326698,1.5467572,0,9172,4002.2667,4002.2667,False
8545,True,False,0.56388791,0.5553724,26.691999,0,6189,3489.9023,3489.9023,False
8594,True,False,0.57652289,0.75784856,12.451317,0,9172,5287.868,5287.868,True
8923,True,False,0.57101471,0.66443914,17.164288,0,9172,5237.3469,5237.3469,True
9120,False,True,0.43701204,1.1378604,1.5467572,0,9172,4008.2745,4008.2745,False
