flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
129,False,True,0.32280467,0.65160891,18.213367,0,1403,452.89495,452.89495,True
402,False,True,0.35513018,0.65762974,21.798874,0,1172,416.21257,416.21257,True
745,False,True,0.35417957,0.64438216,22.2889,0,1146,405.88978,405.88978,True
843,False,True,0.386579,0.64423998,24.676615,0,1035,400.10927,400.10927,True
850,True,False,0.42456337,0.63728805,26.60412,0,960,407.58083,407.58083,True
1200,True,False,0.41190866,0.59662553,29.097147,0,878,361.6558,361.6558,False
1256,True,False,0.41050025,0.60711642,28.133179,0,908,372.73423,372.73423,False
1354,True,True,0.43006038,0.6433703,26.24497,0,973,418.44875,418.44875,True
1781,True,False,0.41321481,0.62511257,27.160511,0,940,388.42192,388.42192,False
1942,False,True,0.37558876,0.67771928,22.724283,0,1124,422.16177,422.16177,True
2061,False,True,0.35339504,0.65048834,21.884106,0,1167,412.41202,412.41202,True
2068,False,True,0.35297534,0.64550705,21.976313,0,1162,410.15735,410.15735,True
2166,True,False,0.43171452,0.61092073,28.502388,0,896,386.81621,386.81621,False
2621,True,False,0.41184859,0.60133691,28.698771,0,890,366.54525,366.54525,False
2992,False,True,0.37054751,0.68456968,22.264915,0,1147,425.01799,425.01799,True
3727,True,False,0.41117446,0.55083543,33.213879,0,769,316.19316,316.19316,False
3874,False,True,0.33014565,0.6557133,19.63055,0,1301,429.51949,429.51949,True
4259,False,True,0.39631346,0.64936473,24.843786,0,1028,407.41024,407.41024,True
4406,False,True,0.36601848,0.65911347,22.373575,0,1142,417.9931,417.9931,True
4651,True,False,0.41300153,0.55360693,33.213879,0,769,317.59818,317.59818,False
5190,False,True,0.37760983,0.65082276,24.167429,0,1057,399.13359,399.13359,False
5197,True,False,0.41176268,0.55118187,33.213879,0,769,316.6455,316.6455,False
5526,True,False,0.40978299,0.5496229,33.213879,0,769,315.12312,315.12312,False
5834,False,True,0.37927041,0.67512656,22.999456,0,1111,421.36943,421.36943,True
6408,True,False,0.41387039,0.55568556,33.213879,0,769,318.26633,318.26633,False
6415,True,False,0.41370859,0.55499268,33.213879,0,769,318.1419,318.1419,False
6884,False,True,0.32394368,0.64759946,18.715286,0,1365,442.18312,442.18312,True
7297,True,False,0.41383497,0.55551234,33.213879,0,769,318.23909,318.23909,False
7346,True,False,0.414235,0.63046616,26.972292,0,947,392.28054,392.28054,False
7353,True,False,0.41237881,0.57755356,30.772192,0,830,342.27441,342.27441,False
7360,True,False,0.41188621,0.5766483,30.772192,0,830,341.86555,341.86555,False
7367,True,False,0.4128175,0.5532605,33.213879,0,769,317.45666,317.45666,False
7388,True,False,0.41361886,0.60933545,28.365095,0,900,372.25698,372.25698,False
7395,True,False,0.41340257,0.60232386,28.841265,0,886,366.27468,366.27468,False
7507,False,True,0.37010801,0.66250106,23.218645,0,1100,407.11881,407.11881,True
7598,True,False,0.41087109,0.63387829,26.326817,0,970,398.54495,398.54495,False
7626,True,False,0.41348255,0.58411523,30.352707,0,841,347.73882,347.73882,False
7633,True,False,0.41335631,0.58375015,30.352707,0,841,347.63266,347.63266,False
7640,True,False,0.41375277,0.5894181,29.97674,0,852,352.51736,352.51736,False
8634,False,True,0.37677397,0.67825967,22.760483,0,1122,422.7404,422.7404,True
8851,False,True,0.32730118,0.66709191,18.57337,0,1375,450.03913,450.03913,True
8879,False,True,0.35401106,0.65124624,21.952179,0,1164,412.06888,412.06888,True
8921,False,True,0.38795287,0.6693628,23.403299,0,1091,423.25658,423.25658,True
8970,False,True,0.34142525,0.6422975,20.806173,0,1228,419.27021,419.27021,True
9495,False,True,0.33993357,0.66424825,19.778492,0,1292,439.19417,439.19417,True
10384,False,True,0.32380833,0.64929196,18.623278,0,1372,444.26503,444.26503,True
10538,False,True,0.36960987,0.65753484,23.281429,0,1097,405.46203,405.46203,True
10699,True,True,0.41811522,0.65649341,25.386881,0,1006,420.62391,420.62391,True
10706,True,True,0.41460292,0.65559654,25.426867,0,1005,416.67593,416.67593,True
10734,True,True,0.41241182,0.66242873,24.809679,0,1030,424.78417,424.78417,True
10902,False,True,0.40827007,0.64306197,25.600773,0,998,407.45353,407.45353,True
11042,False,True,0.35100384,0.65174672,21.36508,0,1196,419.8006,419.8006,True
11049,False,True,0.35014372,0.64804756,21.36508,0,1196,418.77189,418.77189,True
11098,True,False,0.41403559,0.58644436,30.29332,0,843,349.032,349.032,False
11154,False,True,0.3666504,0.64611878,23.091694,0,1106,405.51534,405.51534,True
11210,False,True,0.35422771,0.65690873,21.730145,0,1176,416.57179,416.57179,True
11588,False,True,0.34364874,0.68882155,19.238041,0,1328,456.36553,456.36553,True
11791,True,False,0.43251503,0.55811062,33.213879,0,769,332.60405,332.60405,False
11868,True,False,0.42904997,0.63527304,26.747066,0,955,409.74272,409.74272,True
11966,True,False,0.42196171,0.55672487,33.213879,0,769,324.48856,324.48856,False
12092,False,True,0.34595941,0.64074928,21.300098,0,1199,414.80533,414.80533,True
12687,False,True,0.31561553,0.64186563,16.956636,0,1507,475.63261,475.63261,True
13310,True,True,0.4121325,0.64257907,25.910595,0,986,406.36264,406.36264,True
13317,True,True,0.41300091,0.648731,25.638149,0,996,411.34891,411.34891,True
13478,False,True,0.35693604,0.65333873,22.154734,0,1153,411.54725,411.54725,True
13835,False,True,0.35519759,0.65187634,22.087751,0,1157,410.96361,410.96361,True
14108,True,False,0.41088412,0.5562492,32.612076,0,783,321.72227,321.72227,False
14129,True,False,0.41100282,0.55708503,32.544556,0,785,322.63722,322.63722,False
14157,True,False,0.41351661,0.61432709,27.97006,0,913,377.54066,377.54066,False
14206,True,False,0.41943349,0.55655165,33.213879,0,769,322.54436,322.54436,False
14521,True,False,0.41216621,0.58677469,29.935793,0,853,351.57778,351.57778,False
14633,True,False,0.41356771,0.61045094,28.267948,0,904,373.86521,373.86521,False
14640,True,False,0.41183931,0.61809303,27.455555,0,930,383.01056,383.01056,False
14654,True,False,0.41164717,0.61414105,27.706919,0,922,379.53869,379.53869,False
14913,True,False,0.41053888,0.55014256,33.213879,0,769,315.7044,315.7044,False
14962,True,False,0.43129731,0.60132149,29.214432,0,874,376.95385,376.95385,False
15144,False,True,0.36910814,0.63865633,24.036076,0,1063,392.36196,392.36196,False
15438,False,True,0.36963335,0.6508018,23.632395,0,1081,399.57365,399.57365,True
15480,True,False,0.41263297,0.59894964,29.017015,0,880,363.11702,363.11702,False
15634,False,True,0.36218458,0.65965961,22.123184,0,1155,418.32319,418.32319,True
15655,True,False,0.41234999,0.57122864,31.335934,0,815,336.06524,336.06524,False
15753,True,False,0.41378792,0.55533912,33.213879,0,769,318.20291,318.20291,False
15830,False,True,0.38357941,0.66256496,23.656433,0,1080,414.26577,414.26577,True
16110,True,False,0.41002922,0.54979612,33.213879,0,769,315.31247,315.31247,False
16383,True,False,0.42284959,0.57378969,31.531883,0,810,342.50817,342.50817,False
16439,False,True,0.37914313,0.68281182,22.632845,0,1129,428.05259,428.05259,True
16474,False,True,0.36713849,0.66206058,22.443539,0,1138,417.80361,417.80361,True
16502,False,True,0.32749053,0.6430706,19.457111,0,1313,429.99506,429.99506,True
16712,False,True,0.40964008,0.64895788,25.349607,0,1008,412.9172,412.9172,True
16761,False,True,0.37267861,0.65306696,23.869648,0,1070,398.76611,398.76611,False
17027,False,True,0.32550878,0.65880163,18.624813,0,1372,446.59805,446.59805,True
17153,False,True,0.39704827,0.64369807,25.250378,0,1012,401.81285,401.81285,True
17489,True,False,0.4125496,0.61885851,27.524076,0,928,382.84603,382.84603,False
17496,True,False,0.43167737,0.63404497,26.865881,0,951,410.52518,410.52518,True
