flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
642,True,False,0.57513994,0.55633494,27.379999,0,4736,2723.8628,2723.8628,False
1230,True,False,0.55796133,0.55840723,26.929962,0,4815,2686.5838,2686.5838,False
1630,False,True,0.35423655,1.0681503,1.283742,0,8172,2894.8211,2894.8211,True
2140,True,False,0.56089515,0.58421867,24.016972,0,5399,3028.2729,3028.2729,True
2147,True,False,0.56075492,0.55510562,27.379999,0,4736,2655.7353,2655.7353,False
2540,False,True,0.34825394,1.0901422,1.0732675,0,8172,2845.9312,2845.9312,False
2672,True,False,0.57721194,0.55667641,27.379999,0,4736,2733.6757,2733.6757,False
2729,False,True,0.44711323,1.0709995,2.5419259,0,8172,3653.8093,3653.8093,True
2743,False,True,0.42772007,1.0547107,2.2005007,0,8172,3495.3284,3495.3284,True
2988,False,True,0.43794664,1.0811985,2.1588032,0,8172,3578.9,3578.9,True
3156,False,True,0.33052379,1.0638375,1.0732675,0,8172,2701.0404,2701.0404,False
3169,True,False,0.57342658,0.58034176,24.537844,0,5285,3030.5595,3030.5595,True
3275,False,True,0.35444295,1.0927903,1.0732675,0,8172,2896.5078,2896.5078,True
3345,False,True,0.43880575,1.086461,2.1264136,0,8172,3585.9206,3585.9206,True
3940,False,True,0.35384399,1.0922607,1.0732675,0,8172,2891.6131,2891.6131,True
4247,True,False,0.57614544,0.55647153,27.379999,0,4736,2728.6248,2728.6248,False
4283,False,True,0.3357296,1.0729076,1.0982292,0,8172,2743.5823,2743.5823,False
4458,False,True,0.3582153,1.0688083,1.2855597,0,8172,2927.3354,2927.3354,True
4499,True,False,0.56066019,0.55503732,27.379999,0,4736,2655.2867,2655.2867,False
4570,False,True,0.43521602,1.0442254,2.4766493,0,8172,3556.5853,3556.5853,True
5388,True,False,0.5716672,0.55599346,27.379999,0,4736,2707.4159,2707.4159,False
5675,True,False,0.57137972,0.55592516,27.379999,0,4736,2706.0544,2706.0544,False
5676,False,True,0.47908858,1.07918,3.2561541,0,8172,3915.1119,3915.1119,True
5690,False,True,0.42723871,1.0479595,2.2569368,0,8172,3491.3948,3491.3948,True
6438,True,False,0.57045297,0.55585687,27.379999,0,4736,2701.6652,2701.6652,False
6439,False,True,0.47333544,1.0846154,3.1464889,0,8172,3868.0973,3868.0973,True
6529,True,False,0.63456816,0.55790573,27.379999,0,4736,3005.3148,3005.3148,True
7076,False,True,0.34160412,1.0638632,1.2758131,0,8172,2791.5889,2791.5889,False
7691,True,False,0.57509054,0.68827377,15.904111,0,8154,4689.2883,4689.2883,True
7859,True,False,0.57619985,0.55653982,27.379999,0,4736,2728.8825,2728.8825,False
8133,False,True,0.45500899,1.1215054,2.3489289,0,8172,3718.3335,3718.3335,True
8273,False,True,0.34432881,1.0887298,1.0732675,0,8172,2813.8551,2813.8551,False
8329,False,True,0.37933164,1.063898,1.6651164,0,8172,3099.8982,3099.8982,True
8475,True,False,0.60511813,0.55770085,27.379999,0,4736,2865.8395,2865.8395,True
8476,False,True,0.4629562,1.0933212,2.9236445,0,8172,3783.2781,3783.2781,True
8664,True,False,0.57851413,0.5568813,27.379999,0,4736,2739.8429,2739.8429,False
8665,False,True,0.49210803,1.1104621,3.0156369,0,8172,4021.5068,4021.5068,True
8671,True,False,0.58299149,0.55715448,27.379999,0,4736,2761.0477,2761.0477,False
8672,False,True,0.49597357,1.1299082,2.8594408,0,8172,4053.096,4053.096,True
8685,True,False,0.55755765,0.55476414,27.379999,0,4736,2640.593,2640.593,False
8699,True,False,0.56048171,0.55496903,27.379999,0,4736,2654.4414,2654.4414,False
8980,False,True,0.33898428,1.0460767,1.4108086,0,8172,2770.1795,2770.1795,False
9007,True,False,0.57790236,0.55681301,27.379999,0,4736,2736.9456,2736.9456,False
9085,False,True,0.3869363,1.0597987,1.8499652,0,8172,3162.0435,3162.0435,True
9336,True,False,0.62574227,0.67716276,16.696356,0,7767,4860.1402,4860.1402,True
9392,True,False,0.64450792,0.76331463,12.296078,0,8172,5266.9187,5266.9187,True
9666,False,True,0.42234293,1.0651508,2.003113,0,8172,3451.3864,3451.3864,True
10205,False,True,0.3328711,1.0585167,1.1573795,0,8172,2720.2227,2720.2227,False
10240,False,True,0.42550901,1.0687334,2.0123191,0,8172,3477.2597,3477.2597,True
10296,False,True,0.33507547,1.0737238,1.0732675,0,8172,2738.2367,2738.2367,False
10548,False,True,0.32487488,1.0513031,1.0732675,0,8172,2654.8775,2654.8775,False
10933,True,False,0.59981679,0.98907522,5.9800878,0,8172,4901.7028,4901.7028,True
11031,False,True,0.32814394,1.0573055,1.0732675,0,8172,2681.5922,2681.5922,False
11079,True,False,0.57741803,0.55674471,27.379999,0,4736,2734.6518,2734.6518,False
11086,True,False,0.56577961,0.5554471,27.379999,0,4736,2679.5322,2679.5322,False
11317,True,False,0.55922323,0.57105344,25.429941,0,5099,2851.4792,2851.4792,False
11541,True,False,0.64260304,0.67999449,16.530315,0,7845,5041.2208,5041.2208,True
11968,True,False,0.56214005,0.55531051,27.379999,0,4736,2662.2953,2662.2953,False
11982,True,False,0.56104548,0.55524221,27.379999,0,4736,2657.1114,2657.1114,False
11983,False,True,0.46041919,1.0448161,3.4873762,0,8172,3762.5456,3762.5456,True
12626,True,False,0.56468707,0.5553788,27.379999,0,4736,2674.358,2674.358,False
12627,False,True,0.46506037,1.0888891,3.0011895,0,8172,3800.4733,3800.4733,True
12647,True,False,0.5690389,0.55572028,27.379999,0,4736,2694.9683,2694.9683,False
13137,True,False,0.57937811,0.5569496,27.379999,0,4736,2743.9347,2743.9347,False
13144,True,False,0.58176208,0.55701789,27.379999,0,4736,2755.2252,2755.2252,False
13411,False,True,0.42430515,1.0495368,2.188489,0,8172,3467.4217,3467.4217,True
13579,False,True,0.35078688,1.0689166,1.2631956,0,8172,2866.6304,2866.6304,True
13649,False,True,0.33396878,1.0563002,1.1937289,0,8172,2729.1929,2729.1929,False
13788,True,False,0.56708362,0.55558369,27.379999,0,4736,2685.708,2685.708,False
13789,False,True,0.46775873,1.0872329,3.0525947,0,8172,3822.5244,3822.5244,True
14208,True,False,0.56655808,0.55551539,27.379999,0,4736,2683.2191,2683.2191,False
14461,False,True,0.45395938,1.1179192,2.3237224,0,8172,3709.756,3709.756,True
14670,True,False,0.59179855,0.55756426,27.379999,0,4736,2802.7579,2802.7579,False
14671,False,True,0.45239192,1.0673212,2.7955933,0,8172,3696.9468,3696.9468,True
14726,True,False,0.61898683,0.71389732,14.587124,0,8172,5058.3604,5058.3604,True
14888,False,True,0.32449993,1.0505969,1.0732675,0,8172,2651.8134,2651.8134,False
14957,True,False,0.58601029,0.55742767,27.379999,0,4736,2775.3447,2775.3447,False
15202,True,False,0.5750781,0.55619835,27.379999,0,4736,2723.5699,2723.5699,False
15203,False,True,0.48183041,1.0936322,3.0990975,0,8172,3937.5181,3937.5181,True
15637,False,True,0.38250168,1.0663509,1.7429786,0,8172,3125.8038,3125.8038,True
15804,True,False,0.57570143,0.57756863,24.872274,0,5214,3001.7073,3001.7073,True
16000,True,False,0.57239028,0.57975535,24.59375,0,5273,3018.214,3018.214,True
16001,False,True,0.44622716,1.0797682,2.3964086,0,8172,3646.5684,3646.5684,True
16070,True,False,0.64328226,0.67694659,16.725542,0,7754,4988.0106,4988.0106,True
16168,True,False,0.57681758,0.55660812,27.379999,0,4736,2731.808,2731.808,False
16169,False,True,0.48316459,1.1206764,2.8087926,0,8172,3948.421,3948.421,True
16182,True,False,0.56740094,0.5568971,27.22224,0,4764,2703.0981,2703.0981,False
16183,False,True,0.46901934,1.116489,2.7452221,0,8172,3832.826,3832.826,True
16644,True,False,0.58278724,0.55708619,27.379999,0,4736,2760.0804,2760.0804,False
17295,True,False,0.5844202,0.55735937,27.379999,0,4736,2767.8141,2767.8141,False
17296,False,True,0.49631975,1.0534427,3.7872584,0,8172,4055.925,4055.925,True
17302,True,False,0.58353172,0.55722278,27.379999,0,4736,2763.6062,2763.6062,False
17303,False,True,0.49521878,1.0514975,3.7872584,0,8172,4046.9278,4046.9278,True
17309,True,False,0.58364874,0.55729107,27.379999,0,4736,2764.1604,2764.1604,False
17310,False,True,0.49801964,1.0563604,3.7872584,0,8172,4069.8165,4069.8165,True
17316,True,False,0.59159774,0.55749596,27.379999,0,4736,2801.8069,2801.8069,False
17317,False,True,0.51308096,1.0757203,3.8372638,0,8172,4192.8976,4192.8976,True
