query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3380,65,7580,1082,4c67_L5S_A_1170,6,smina,False,True,0.58107689,1.1741279,1.5638866,0,14422,8380.2909,0,2.5477126
3381,65,1245,177,1ia1_TQ3_B_196,6,smina,False,True,0.58106753,1.1870744,1.5299256,0,14422,8380.156,0.99761943,1.9262566
3382,65,5767,823,2xh0_PEP_A_1440,6,smina,False,True,0.58078124,1.1474126,1.6358956,0,14422,8376.027,0.99572164,1.3832842
3383,65,7622,1088,4cju_JNS_A_1217,6,smina,False,True,0.58075137,1.1709281,1.571061,0,14422,8375.5962,0,2.2761112
3384,65,12977,1853,5l1v_7PF_A_401,6,smina,False,True,0.58073726,1.1481142,1.6331115,0,14422,8375.3928,0.9942777,1.2548775
3385,65,12970,1852,5l1u_7PF_A_401,6,smina,False,True,0.58073702,1.1499152,1.6277995,0,14422,8375.3893,1.8954547e-06,1.4338161
3386,65,7629,1089,4cju_JNS_B_1214,6,smina,False,True,0.58071167,1.1828363,1.5390433,0,14422,8375.0237,0,2.6201188
3387,65,10828,1546,4zo7_BGC_A_801,6,smina,False,True,0.58054649,1.1613933,1.594843,0,14422,8372.6415,3.7122335e-06,0.90776496
3388,65,1000,142,1h48_CDI_F_902,6,smina,False,True,0.58048045,1.153538,1.6161109,0,14422,8371.6891,2.4271278e-05,1.2583442
3389,65,8252,1178,4evi_C9M_A_402,6,smina,False,True,0.58022132,1.1762145,1.5539629,0,14422,8367.9518,0,2.9600474
3390,65,16764,2394,6r5o_BGC_A_801,6,smina,False,True,0.57997805,1.18454,1.5307889,0,14422,8364.4434,0.93359819,0.85866813
3391,65,986,140,1h48_CDI_D_201,6,smina,False,True,0.5796379,1.1414573,1.6467303,0,14422,8359.5377,0.97633968,1.0918876
