query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5730,112,7550,1078,4bz6_SHH_D_700,4,gnina,False,True,0.63930659,0.67526467,5.4701414,0,11965,7649.3033,3.2331249e-09,7.0976593
5731,112,6108,872,2zut_A2G_D_4004,4,gnina,False,True,0.63520393,0.67569787,5.4566941,0,11994,7618.6359,0.97842607,100.23682
5732,112,7543,1077,4bz6_SHH_B_700,4,gnina,False,True,0.63387545,0.67297932,5.5125303,0,11873,7526.0032,8.8375209e-09,6.2978183
5733,112,6101,871,2zut_A2G_C_4003,4,gnina,False,True,0.62026822,0.67736616,5.414669,0,12072,7487.878,4.6275467e-05,13.582816
5734,112,11925,1703,5fli_QUE_K_301,4,gnina,False,True,0.64159434,0.65524941,5.9128571,0,11069,7101.8078,0.93895326,12.354475
5735,112,14438,2062,5ybq_8T0_A_303,4,gnina,False,True,0.61888751,0.65608832,5.8779821,0,11134,6890.6936,0.98904324,5.3887753
5736,112,8204,1172,4ejh_0QA_A_502,0,surfdock,False,True,0.54880299,0.65833897,5.503346,0,11892,6526.3652,0.99249055,3.0687066
5737,112,5096,728,2q28_TPP_A_4001,0,surfdock,False,True,0.53965305,0.65826619,5.2765403,0,12072,6514.6916,0.90482135,4.0171504
5738,112,5362,766,2r5e_QLP_A_430,0,surfdock,False,True,0.53965305,0.65610863,5.3218675,0,12072,6514.6916,0,4.5880256
5739,112,7903,1129,4d0z_BBK_A_1581,0,surfdock,False,True,0.53965305,0.6604392,5.2313643,0,12072,6514.6916,0.93187622,2.7812797
5740,112,7910,1130,4d0z_BBK_B_1580,0,surfdock,False,True,0.53965305,0.66117742,5.2161236,0,12072,6514.6916,0.95713481,2.6668645
5741,112,7924,1132,4d3s_BOG_H_1000,0,surfdock,False,True,0.53965305,0.66436682,5.1508956,0,12072,6514.6916,0.95094108,3.8536142
5742,112,9744,1392,4p8c_Y22_A_502,0,surfdock,False,True,0.53965305,0.65567784,5.3309746,0,12072,6514.6916,0.99552788,4.3281265
5743,112,13076,1868,5m5a_KSA_A_404,0,surfdock,False,True,0.53965305,0.65573894,5.3296819,0,12072,6514.6916,0.9903893,4.91918
5744,112,14413,2059,5ybp_8SX_B_303,0,surfdock,False,True,0.53965305,0.65937896,5.2533464,0,12072,6514.6916,0,4.8683879
5745,112,15589,2227,6hsg_GM5_A_504,0,surfdock,False,True,0.53965305,0.65731446,5.2964764,0,12072,6514.6916,0,3.6036237
5746,112,15861,2265,6kxh_DY9_B_402,6,smina,False,True,0.50475036,0.88441417,2.0911601,0,12072,6093.3463,0,1.7818403
5747,112,8299,1185,4fa2_SB0_A_402,4,gnina,False,True,0.49037581,0.65481111,4.8229747,0,12072,5919.8168,0,5.6381139
