query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3330,64,9519,1359,4n6w_FLC_A_203,6,smina,False,True,0.52523185,1.0935852,1.6148127,0,14472,7601.1553,0.99632401,1.4920637
3331,64,6544,934,3ucc_2PG_A_601,6,smina,False,True,0.51388173,1.0858949,1.6322362,0,14472,7436.8964,0.99496091,1.1839913
3332,64,3394,484,1y2x_NAG_B_1144,6,smina,False,True,0.5137652,1.0896605,1.6187994,0,14472,7435.21,0.99305975,1.2423095
3333,64,7804,1114,4cno_9PY_B_301,6,smina,False,True,0.51372367,1.0905945,1.6148127,0,14472,7434.609,0.99297493,0.97987397
3334,64,5718,816,2wj4_HQD_B_1278,6,smina,False,True,0.51354983,1.0902954,1.6148127,0,14472,7432.0931,0.99122628,1.1210314
3335,64,3387,483,1y2x_NAG_A_144,6,smina,False,True,0.51349806,1.0825642,1.6375358,0,14472,7431.3439,0.99018027,1.2877173
3336,64,5711,815,2wj4_HQD_A_1281,6,smina,False,True,0.51337727,1.0893982,1.6148127,0,14472,7429.5959,0.98978407,1.1730227
3337,64,2799,399,1tf8_TRP_A_913,6,smina,False,True,0.51334153,1.0892986,1.6148127,0,14472,7429.0786,0.98890516,1.5903544
3338,64,9666,1380,4ocj_NDG_A_401,6,smina,False,True,0.51322261,1.0889995,1.6148127,0,14472,7427.3577,0.98846261,2.2433905
3339,64,1105,157,1h70_CIR_A_500,6,smina,False,True,0.51308203,1.0887004,1.6148127,0,14472,7425.3231,0.99223198,2.5758958
3340,64,3695,527,1zuw_DGL_C_3301,6,smina,False,True,0.51269616,1.0884014,1.6148127,0,14472,7419.7388,0.99425373,1.517351
3341,64,3688,526,1zuw_DGL_B_2301,6,smina,False,True,0.51260894,1.088202,1.6148127,0,14472,7418.4765,0.95160411,1.6602299
3342,64,14888,2126,6c1x_DNX_A_203,6,smina,False,True,0.5121346,1.0879029,1.6148127,0,14472,7411.6119,0,1.0194681
3343,64,5725,817,2wj4_HQD_C_1277,6,smina,False,True,0.51210305,1.0878032,1.6148127,0,14472,7411.1554,0,1.24355
3344,64,11045,1577,5af9_SJR_H_1250,6,smina,False,True,0.51198305,1.0877035,1.6148127,0,14472,7409.4187,0,1.7120511
3345,64,9057,1293,4k5u_GAL_D_301,6,smina,False,True,0.51189279,1.0875042,1.6148127,0,14472,7408.1125,0.89615582,0.82900095
3346,64,244,34,1ca7_ENO_A_501,6,smina,False,True,0.51182498,1.0872051,1.6148127,0,14472,7407.1312,0.53163124,1.1756886
3347,64,5039,719,2prl_ORO_A_399,6,smina,False,True,0.51165561,1.086906,1.6148127,0,14472,7404.68,0,0.78577325
3348,64,9232,1318,4lcq_URQ_A_603,6,smina,False,True,0.51163559,1.0868063,1.6148127,0,14472,7404.3902,0.97387911,1.2139748
3349,64,11227,1603,5c7v_PYC_A_804,6,smina,False,True,0.51156148,1.0867066,1.6148127,0,14472,7403.3178,1.7746324e-05,0.64460536
3350,64,12886,1840,5kcp_PFB_A_378,6,smina,False,True,0.51101111,1.086607,1.6148127,0,14472,7395.3528,0.20405932,0.88081266
3351,64,286,40,1cib_HDA_A_437,6,smina,False,True,0.5104515,1.0864076,1.6148127,0,14472,7387.2541,0.956209,0.74021444
3352,64,16953,2421,6s39_K5Z_A_301,6,smina,False,True,0.5103819,1.0863079,1.6148127,0,14472,7386.2468,4.51464e-10,2.9668473
3353,64,2071,295,1ns4_BGC_B_2400,6,smina,False,True,0.51000636,1.0860088,1.6148127,0,14472,7380.812,0.95397826,0.82664297
3354,64,8966,1280,4jh6_FCN_B_202,6,smina,False,True,0.51000306,1.0859091,1.6148127,0,14472,7380.7643,0,0.62644235
3355,64,17191,2455,6tfb_N6W_B_202,6,smina,False,True,0.5099278,1.0858094,1.6148127,0,14472,7379.6751,0,1.6250366
3356,64,13390,1912,5r0j_RBJ_B_401,6,smina,False,True,0.50940486,1.0854107,1.6148127,0,14472,7372.1071,0,0.85613338
3357,64,11668,1666,5eo7_SFU_C_402,6,smina,False,True,0.5091423,1.0852113,1.6148127,0,14472,7368.3073,0.98953764,0.79206083
3358,64,1931,275,1mmx_FUC_B_348,6,smina,False,True,0.50901625,1.0851116,1.6148127,0,14472,7366.4832,0.99457609,0.66029852
3359,64,11605,1657,5eo7_SFU_A_401,6,smina,False,True,0.50891833,1.0850119,1.6148127,0,14472,7365.066,0.7441878,0.85062835
3360,64,1490,212,1jw0_GUA_B_999,6,smina,False,True,0.50876636,1.0848126,1.6148127,0,14472,7362.8668,2.5623888e-06,1.2318533
3361,64,8133,1161,4e7v_CRS_C_101,6,smina,False,True,0.50858097,1.0846132,1.6148127,0,14472,7360.1838,0.96299322,0.5203239
3362,64,881,125,1h18_PYR_A_1001,6,smina,False,True,0.50851102,1.0845135,1.6148127,0,14472,7359.1714,0.048898879,0.60586928
3363,64,16869,2409,6rgg_K3Q_B_405,6,smina,False,True,0.50824435,1.0844138,1.6148127,0,14472,7355.3122,0.00064653271,1.4530883
3364,64,13117,1873,5mot_HBD_A_401,6,smina,False,True,0.50817238,1.0843141,1.6148127,0,14472,7354.2707,0,0.7662074
3365,64,160,22,1axg_ETF_A_404,6,smina,False,True,0.50770927,1.0841147,1.6148127,0,14472,7347.5686,0.92999069,0.53828616
3366,64,2785,397,1tc2_7HP_B_810,6,smina,False,True,0.50755249,1.0839154,1.6148127,0,14472,7345.2996,1.2944224e-07,0.82853399
3367,64,17002,2428,6sj8_44V_A_901,6,smina,False,True,0.5074887,1.0838157,1.6148127,0,14472,7344.3765,0,0.76513313
3368,64,11689,1669,5eo7_SFU_C_405,6,smina,False,True,0.5073075,1.083716,1.6148127,0,14472,7341.7542,0.98015925,1.3072662
3369,64,13138,1876,5mxh_GAL_A_402,6,smina,False,True,0.50680378,1.0835166,1.6148127,0,14472,7334.4642,0.96641087,0.98548801
3370,64,13131,1875,5mxh_GAL_A_401,6,smina,False,True,0.50667459,1.0834169,1.6148127,0,14472,7332.5947,0.98364106,0.7463849
3371,64,9610,1372,4np7_DPJ_A_403,6,smina,False,True,0.5066043,1.0827191,1.6148127,0,14472,7331.5774,0.94365657,1.1039447
3372,64,9456,1350,4n36_2F8_A_401,6,smina,False,True,0.50644746,1.0826194,1.6148127,0,14472,7329.3076,0.82176799,1.5965134
3373,64,1980,282,1msv_PUT_A_355,6,smina,False,True,0.50532518,1.08242,1.6148127,0,14472,7313.066,0.89947524,0.69653748
3374,64,11185,1597,5bwd_FUM_A_901,6,smina,False,True,0.50528,1.0823203,1.6148127,0,14472,7312.4122,0,0.76679287
3375,64,6215,887,3qss_MTG_B_405,6,smina,False,True,0.50520067,1.0822207,1.6148127,0,14472,7311.2642,0.0018673786,0.59809029
3376,64,15896,2270,6l68_ALL_A_201,6,smina,False,True,0.50519052,1.082121,1.6148127,0,14472,7311.1172,0.92053352,0.7646829
