query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
580,9,2650,378,1s6h_4BZ_A_1,4,gnina,True,False,0.62302479,1.3402418,2.4818561,0,17222,10729.733,0.97033242,1.8755791
581,9,4715,673,2j1s_FUL_B_1153,4,gnina,True,True,0.62282884,1.3848852,2.1402602,0,17222,10726.358,0.954016,1.4596603
582,9,5478,782,2v32_BEZ_B_1220,4,gnina,True,True,0.62282343,1.3522277,2.3860469,0,17222,10726.265,0.85883692,2.140546
583,9,5093,727,2q1a_2KT_X_295,4,gnina,True,False,0.62261833,1.2909701,2.8943229,0,17222,10722.733,0.16999174,1.3659812
584,9,5408,772,2rtn_IMI_D_300,4,gnina,True,False,0.62217196,1.2749899,3.0376117,0,17222,10715.046,0.9860596,3.0728551
585,9,5485,783,2v32_BEZ_C_1222,4,gnina,True,True,0.62156,1.3477034,2.4196193,0,17222,10704.506,0.99768711,2.0595653
586,9,5401,771,2rtn_IMI_B_300,4,gnina,True,False,0.6209634,1.2699516,3.0826757,0,17222,10694.232,0.98680205,2.8453594
587,9,5233,747,2qhv_OC9_A_1001,4,gnina,True,False,0.62051186,1.2778575,3.0093794,0,17222,10686.455,3.1956239e-06,2.0857922
588,9,5471,781,2v32_BEZ_A_1222,4,gnina,True,True,0.62050392,1.3517555,2.3860469,0,17222,10686.318,0.986335,2.3667098
589,9,2587,369,1rum_BEZ_H_1601,4,gnina,True,False,0.61965709,1.3178936,2.6587765,0,17222,10671.734,0.0063939891,2.0156254
590,9,504,72,1e8m_P0H_A_724,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.97430306,3.7572501
591,9,4501,643,2gyw_OBI_B_953,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.95715683,3.7105317
592,9,5250,750,2qim_ZEA_A_161,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,3.0332242
593,9,5257,751,2qim_ZEA_A_162,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,2.9456981
594,9,5334,762,2r3d_ACM_A_303,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.72149965,1.895362
595,9,5698,814,2whq_HI6_B_1545,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.00242729,2.8310324
596,9,5796,828,2xoz_AMP_B_1664,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.09174073,1.9653649
597,9,6153,879,3mk1_NPO_A_911,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.99454875,2.1105427
598,9,6531,933,3u3o_3QV_A_297,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,3.4594526e-05,2.5725187
599,9,6552,936,3ucl_CYH_A_543,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.12866598,1.9711993
600,9,6692,956,3vmg_9CA_B_2001,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,2.758059
601,9,6699,957,3vmg_9CA_C_2002,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,3.7688702
602,9,6958,994,3wug_XYP_B_2,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,2.0131156
603,9,6965,995,3wug_XYP_C_2,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.24022558,2.1871986
604,9,6972,996,3wur_O4B_A_201,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,1.751724
605,9,6979,997,3wur_O4B_A_202,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.97220594,2.8915291
606,9,6986,998,3wur_O4B_B_201,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.83349925,2.8370223
607,9,6993,999,3wur_O4B_B_202,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.63647398,2.9475527
608,9,7119,1017,3zwe_FUC_A_110,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0,2.2958933
609,9,7126,1018,3zwe_FUC_B_110,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.94357148,2.2897966
610,9,7133,1019,3zwe_FUC_C_110,0,surfdock,False,True,0.58094814,1.3417516,1.7633045,0,17222,10005.089,0.99039133,2.1546953
