query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1530,28,15236,2176,6fjj_LSA_A_302,4,gnina,True,True,0.62415251,1.2010006,2.7798285,0,16272,10156.21,0.93281075,1.8918892
1531,28,10511,1501,4xp0_42A_A_404,4,gnina,True,True,0.62380742,1.2210595,2.6530001,0,16272,10150.594,0.013915543,1.8341733
1532,28,10252,1464,4uqs_INE_A_904,4,gnina,True,True,0.62345335,1.1958695,2.8121572,0,16272,10144.833,7.6627665e-05,1.6446193
1533,28,662,94,1fwn_PEP_B_2268,4,gnina,True,True,0.62316128,1.201,2.7784004,0,16272,10140.08,0.882534,1.9632115
1534,28,8257,1179,4evi_N7I_B_401,4,gnina,True,True,0.62310553,1.1802282,2.9151728,0,16272,10139.173,0.99763647,3.2269904
1535,28,4190,598,2ef9_PEP_A_1268,4,gnina,True,True,0.62211052,1.2009521,2.7777555,0,16272,10122.982,0.80141553,2.1271706
1536,28,17175,2453,6tbx_N0Z_C_303,4,gnina,True,True,0.62210183,1.1848688,2.8829389,0,16272,10122.841,0.13931925,2.7209811
1537,28,6794,970,3vqe_FMQ_B_306,4,gnina,True,True,0.62199138,1.2071819,2.7369468,0,16272,10121.044,0.0027551654,2.2842765
1538,28,10973,1567,5a66_3PO_B_1000,4,gnina,True,True,0.6212863,1.1881361,2.8601723,0,16272,10109.571,0.61127011,2.7167797
1539,28,15271,2181,6flu_DTK_A_403,4,gnina,True,True,0.59254877,1.1628782,3.0321558,0,16272,9641.9535,7.9429325e-07,3.9957087
1540,28,15215,2173,6f7r_CIT_A_1003,4,gnina,False,True,0.56231581,1.1926944,2.8237801,0,16272,9150.0029,0.011988733,2.5060912
1541,28,238,34,1ca7_ENO_A_501,0,surfdock,False,True,0.53878246,1.1056403,2.988878,0,16272,8767.0682,0,2.8526239
1542,28,245,35,1ca7_ENO_B_601,0,surfdock,False,True,0.53878246,1.1056403,2.988878,0,16272,8767.0682,0.97789674,2.7820449
