query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
930,16,14508,2072,5z9p_AX7_A_301,4,gnina,True,True,0.61144901,1.3240036,2.3014517,0,16872,10316.368,0.24590882,1.4379315
931,16,11862,1694,5fh3_OXL_A_703,4,gnina,True,True,0.61106318,1.3631216,2.0471888,0,16872,10309.858,0.10940755,1.6191743
932,16,8985,1283,4jmz_1M2_A_302,4,gnina,True,True,0.61076053,1.3241092,2.2996769,0,16872,10304.752,0.01217083,1.7167228
933,16,2937,419,1u18_HSM_B_402,4,gnina,True,True,0.61057308,1.3432633,2.1724281,0,16872,10301.589,0.86730843,1.9017095
934,16,14522,2074,5zg2_9C0_A_902,4,gnina,True,True,0.61035501,1.2603283,2.7594388,0,16872,10297.91,0.00010728631,3.934265
935,16,7634,1090,4cjv_IV2_A_1212,4,gnina,True,True,0.60998966,1.3087136,2.4036341,0,16872,10291.746,0.99615102,1.7418748
936,16,2580,368,1ruk_BEZ_H_601,4,gnina,True,True,0.60923288,1.3090132,2.4010053,0,16872,10278.977,0.0014399581,1.474425
937,16,16356,2336,6o2z_LJV_A_500,4,gnina,True,False,0.60685851,1.1942646,3.308228,0,16872,10238.917,0.99444416,4.8990346
938,16,16363,2337,6o2z_LJV_B_500,4,gnina,True,False,0.60614715,1.2002399,3.2542098,0,16872,10226.915,0.84689974,4.8768026
939,16,14683,2097,6acn_TRC_A_899,4,gnina,False,True,0.58746881,1.2167987,3.1089101,0,16872,9911.7738,4.7748096e-05,2.4009249
940,16,10371,1481,4wqq_MAN_A_204,4,gnina,False,True,0.58003938,1.3244832,2.2902584,0,16872,9786.4245,0.023236129,1.7516214
941,16,2930,418,1u18_HSM_A_401,4,gnina,False,True,0.57095275,1.3374229,2.201674,0,16872,9633.1148,0.078205628,1.726047
942,16,11701,1671,5eo8_TFU_A_402,4,gnina,False,True,0.56407276,1.3160379,2.3438771,0,16872,9517.0355,0.0036373978,1.7373845
943,16,6503,929,3tye_YTZ_B_902,0,surfdock,False,True,0.52919808,1.2374256,2.9071431,0,16872,8928.63,0.00096460382,3.0208681
944,16,35,5,1a59_CIT_A_379,0,surfdock,False,True,0.52583965,1.2369909,2.9082742,0,16872,8871.9667,0,2.9010887
945,16,4144,592,2eb5_OXL_A_2001,0,surfdock,False,True,0.52583965,1.2359864,2.3327923,0,16872,8871.9667,0.98917454,2.2354571
946,16,4151,593,2eb5_OXL_B_2002,0,surfdock,False,True,0.52583965,1.2380883,2.3175352,0,16872,8871.9667,0.98365441,2.2528923
947,16,4158,594,2eb5_OXL_C_2003,0,surfdock,False,True,0.52583965,1.2380883,2.3175352,0,16872,8871.9667,0.98853298,2.2476412
948,16,4165,595,2eb5_OXL_D_2004,0,surfdock,False,True,0.52583965,1.2380883,2.3175352,0,16872,8871.9667,0.99310695,2.2351063
949,16,4172,596,2eb5_OXL_E_2005,0,surfdock,False,True,0.52583965,1.2312586,2.3673766,0,16872,8871.9667,0.99276216,2.1810126
950,16,4676,668,2isf_PAC_A_317,0,surfdock,False,True,0.52583965,1.2332383,2.3528509,0,16872,8871.9667,0.99146936,2.4236797
951,16,5376,768,2rbx_3AY_X_2001,0,surfdock,False,True,0.52583965,1.2202949,2.4490025,0,16872,8871.9667,0,2.3335885
952,16,6160,880,3mk1_NPO_A_912,0,surfdock,False,True,0.52583965,1.2251361,2.4127107,0,16872,8871.9667,0,2.2563475
953,16,6335,905,3rop_NCA_A_302,0,surfdock,False,True,0.52583965,1.2308069,2.3706996,0,16872,8871.9667,0.9264634,2.2395928
954,16,6342,906,3rop_NCA_B_302,0,surfdock,False,True,0.52583965,1.2318574,2.3629758,0,16872,8871.9667,0.0029048687,2.2169937
955,16,8701,1243,4i6s_FUC_A_101,0,surfdock,False,True,0.52583965,1.2160822,2.4809082,0,16872,8871.9667,0.98624321,2.171519
956,16,8722,1246,4i6s_FUC_C_101,0,surfdock,False,True,0.52583965,1.2328828,2.3554537,0,16872,8871.9667,0.74154165,2.2329311
957,16,9030,1290,4k5u_GAL_A_301,0,surfdock,False,True,0.52583965,1.2219951,2.4362118,0,16872,8871.9667,0.99269207,2.616546
958,16,9037,1291,4k5u_GAL_B_301,0,surfdock,False,True,0.52583965,1.2219951,2.4362118,0,16872,8871.9667,0,3.1451917
959,16,9093,1299,4kqk_PCR_A_403,0,surfdock,False,True,0.52583965,1.2324545,2.3585937,0,16872,8871.9667,0.99598812,2.1222956
960,16,9100,1300,4kqk_PCR_B_703,0,surfdock,False,True,0.52583965,1.2277275,2.3934462,0,16872,8871.9667,0.99704905,2.2732172
961,16,10185,1455,4ud9_FQI_H_1257,0,surfdock,False,True,0.52583965,1.2475581,2.2496662,0,16872,8871.9667,0.99553818,2.5610052
962,16,10640,1520,4ywb_OXD_C_704,0,surfdock,False,True,0.52583965,1.2218128,2.4375801,0,16872,8871.9667,0.9971287,2.1501865
963,16,11620,1660,5eo7_SFU_B_401,0,surfdock,False,True,0.52583965,1.2340808,2.3466885,0,16872,8871.9667,0.94623429,2.44376
964,16,11627,1661,5eo7_SFU_B_402,0,surfdock,False,True,0.52583965,1.2183282,2.4638596,0,16872,8871.9667,0.97909445,2.5528808
965,16,11641,1663,5eo7_SFU_B_404,0,surfdock,False,True,0.52583965,1.2251522,2.4125903,0,16872,8871.9667,0,2.6196737
966,16,11648,1664,5eo7_SFU_B_405,0,surfdock,False,True,0.52583965,1.2272526,2.3969679,0,16872,8871.9667,0,2.4287783
967,16,11655,1665,5eo7_SFU_C_401,0,surfdock,False,True,0.52583965,1.2340808,2.3466885,0,16872,8871.9667,0.84803217,2.5149213
968,16,11662,1666,5eo7_SFU_C_402,0,surfdock,False,True,0.52583965,1.2230522,2.4282839,0,16872,8871.9667,0,2.4691404
969,16,11676,1668,5eo7_SFU_C_404,0,surfdock,False,True,0.52583965,1.2251522,2.4125903,0,16872,8871.9667,0.96825835,2.5507333
970,16,11683,1669,5eo7_SFU_C_405,0,surfdock,False,True,0.52583965,1.2230522,2.4282839,0,16872,8871.9667,0,2.5481625
971,16,11690,1670,5eo8_TFU_A_401,0,surfdock,False,True,0.52583965,1.2243396,2.4186537,0,16872,8871.9667,0,2.5112327
972,16,11704,1672,5eo8_TFU_A_403,0,surfdock,False,True,0.52583965,1.2154173,2.4859722,0,16872,8871.9667,0.9876577,2.5016119
973,16,11809,1687,5fay_CHT_A_908,0,surfdock,False,True,0.52583965,1.219054,2.4583688,0,16872,8871.9667,0.98010434,2.4180444
974,16,11816,1688,5fay_CHT_B_906,0,surfdock,False,True,0.52583965,1.219054,2.4583688,0,16872,8871.9667,0.98960278,2.3812653
975,16,13223,1889,5nuk_Z80_A_201,0,surfdock,False,True,0.52583965,1.2224201,2.4330223,0,16872,8871.9667,0.97926673,3.657142
976,16,13685,1955,5uap_82S_A_505,0,surfdock,False,True,0.52583965,1.2294952,2.3803692,0,16872,8871.9667,0.042905437,2.3985072
977,16,13692,1956,5uap_82S_B_505,0,surfdock,False,True,0.52583965,1.2294952,2.3803692,0,16872,8871.9667,0.99603508,2.4527923
