query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
830,14,6206,886,3qk1_BEN_A_1010,4,gnina,True,True,0.63669874,1.368607,2.0786891,0,16972,10806.051,0.99577539,1.650839
831,14,14277,2039,5xoi_SIN_A_401,4,gnina,True,True,0.63635001,1.3645911,2.1050363,0,16972,10800.132,0.90212068,1.4931915
832,14,14221,2031,5xh2_NPO_A_305,4,gnina,True,True,0.63594006,1.3621453,2.1209736,0,16972,10793.175,0.10364469,1.6607243
833,14,17196,2456,6tgi_N8Z_B_508,4,gnina,True,True,0.6359251,1.3246146,2.3837945,0,16972,10792.921,0.019028467,2.72215
834,14,17021,2431,6svu_BEN_A_302,4,gnina,True,True,0.63570416,1.3572578,2.153053,0,16972,10789.171,0.99395164,2.6073303
835,14,9615,1373,4npm_SIN_A_301,4,gnina,True,True,0.63546281,1.2974218,2.586643,0,16972,10785.075,0.96441396,2.1287081
836,14,16496,2356,6pk1_3PY_A_502,4,gnina,True,True,0.63539137,1.4393799,1.6349174,0,16972,10783.862,0.082156728,1.8718764
837,14,12352,1764,5hxi_5HN_A_403,4,gnina,True,True,0.63532077,1.3400782,2.2705939,0,16972,10782.664,0.6673586,1.6276649
838,14,9622,1374,4npm_SIN_B_301,4,gnina,True,True,0.63525797,1.3105806,2.4847288,0,16972,10781.598,0.95058507,1.7583147
839,14,12212,1744,5h24_LQG_A_501,4,gnina,True,False,0.6328118,1.1762165,3.6578655,0,16972,10740.082,3.2715486e-06,3.2653601
840,14,10042,1434,4rm3_FOA_B_1000,4,gnina,True,True,0.63272102,1.3321002,2.3256845,0,16972,10738.541,0.023662431,2.1399494
841,14,17203,2457,6tgl_LVP_B_201,4,gnina,True,True,0.63141779,1.3192216,2.4187427,0,16972,10716.423,1.9877009e-06,2.427817
842,14,10035,1433,4rm3_FOA_A_1000,4,gnina,True,True,0.62918032,1.3208019,2.4042554,0,16972,10678.448,0.040549919,2.3070082
843,14,9482,1354,4n4j_HG1_A_605,4,gnina,False,True,0.62405857,1.3183316,2.4218585,0,16972,10591.522,0.34090253,2.2123981
