query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5380,105,1334,190,1itw_ICT_D_743,4,gnina,False,True,0.63329581,0.67705919,5.1038103,0,12422,7866.8005,0.0010759672,10.383908
5381,105,17763,2537,7est_0Z2_E_1,4,gnina,False,True,0.62606385,0.66224561,5.3972492,0,12422,7776.9652,0.93689354,7.2120064
5382,105,15446,2206,6gxk_FFW_A_402,4,gnina,False,True,0.60781764,0.67510349,5.1338844,0,12422,7550.3107,0.00042606784,5.3489017
5383,105,11879,1697,5fli_QUE_A_301,0,surfdock,False,True,0.56380867,0.65864804,5.3612065,0,12422,7003.6313,0,3.7880706
5384,105,11808,1686,5fal_SKT_A_502,6,smina,False,True,0.54492669,0.89143501,2.2003748,0,12422,6769.0794,0,3.9399134
5385,105,553,79,1fdk_GLE_A_150,0,surfdock,False,True,0.54465735,0.65864247,4.9385614,0,12422,6765.7336,0,4.19696
5386,105,1309,187,1itw_ICT_A_743,0,surfdock,False,True,0.54465735,0.67406209,4.6518846,0,12422,6765.7336,0.98770296,2.7458521
5387,105,1323,189,1itw_ICT_C_743,0,surfdock,False,True,0.54465735,0.67356963,4.6607203,0,12422,6765.7336,0.99213665,2.7923759
5388,105,4200,600,2ei7_D93_A_700,0,surfdock,False,True,0.54465735,0.6610593,4.8922224,0,12422,6765.7336,0,4.5935335
5389,105,7168,1024,3zzm_JLN_A_1526,0,surfdock,False,True,0.54465735,0.65951738,4.9217238,0,12422,6765.7336,0.96898039,4.0108715
5390,105,14902,2128,6cdy_EY1_A_501,6,smina,False,True,0.53111052,0.86296955,2.1658809,0,12422,6597.4549,0,3.6565794
5391,105,9015,1287,4jzx_476_B_402,6,smina,False,True,0.52993798,0.86455445,2.1514895,0,12422,6582.8896,0,4.1205454
5392,105,15775,2253,6jyg_FLC_E_402,4,gnina,False,True,0.49058556,0.66654557,4.3433685,0,12422,6094.0538,1.9979184e-06,6.3412933
5393,105,7403,1057,4b1y_LAB_B_1376,4,gnina,False,True,0.49057683,0.66530593,4.3622079,0,12422,6093.9454,0.99776604,3.4572329
5394,105,16335,2333,6o04_DNA_B_601,4,gnina,False,True,0.49057579,0.66089653,4.4377103,0,12422,6093.9325,0,11.796332
5395,105,16328,2332,6o04_DNA_A_601,4,gnina,False,True,0.49056611,0.66075449,4.4377103,0,12422,6093.8123,4.4221977e-06,7.0083958
5396,105,16643,2377,6qdb_HWQ_A_1002,4,gnina,False,True,0.490565,0.65927174,4.3763995,0,12422,6093.7984,4.5346732e-07,4.6744953
5397,105,17506,2500,6x9d_HYP_A_2002,6,smina,False,True,0.44105597,0.66247223,1.9264026,0,12422,5478.7972,0.0087431302,1.0133204
5398,105,8651,1235,4i0b_CMP_A_302,6,smina,False,True,0.43994706,0.65986317,1.948752,0,12422,5465.0223,0,2.3773601
5399,105,9638,1376,4nv0_MG7_A_403,6,smina,False,True,0.43973669,0.65952244,1.9512359,0,12422,5462.4092,0,2.4669661
5400,105,16015,2287,6m9b_BTN_A_201,6,smina,False,True,0.43792343,0.6598712,1.9297523,0,12422,5439.8848,0,3.6051664
5401,105,16029,2289,6m9b_BTN_C_201,6,smina,False,True,0.43765832,0.65968245,1.9297523,0,12422,5436.5917,0,2.4895822
5402,105,7489,1069,4buf_F36_B_2162,6,smina,False,True,0.43712171,0.67670049,1.7608842,0,12422,5429.9259,0,2.1942516
5403,105,16036,2290,6m9b_BTN_D_201,6,smina,False,True,0.43678694,0.65873869,1.9297523,0,12422,5425.7673,0,2.397752
5404,105,2015,287,1n5i_TMP_A_217,6,smina,False,True,0.43658593,0.66289459,1.884707,0,12422,5423.2705,0,3.3982813
5405,105,1371,195,1j0y_BGC_A_1601,6,smina,False,True,0.43623034,0.6695576,1.8164002,0,12422,5418.8533,0.22234628,1.1645375
5406,105,10618,1516,4ysx_MLI_E_701,6,smina,False,True,0.43530843,0.66057514,1.8869679,0,12422,5407.4013,0.10787287,0.83398846
5407,105,14209,2029,5x86_TMP_B_207,6,smina,False,True,0.4350779,0.66499953,1.8418121,0,12422,5404.5377,0,3.2995357
5408,105,4801,685,2no7_LDC_A_401,6,smina,False,True,0.43469479,0.66207578,1.8684511,0,12422,5399.7787,0,2.5268879
5409,105,7559,1079,4c2p_X8Z_A_709,6,smina,False,True,0.43356671,0.67264846,1.7607265,0,12422,5385.7657,0,1.2699075
5410,105,16057,2293,6mnh_JVD_A_301,6,smina,False,True,0.4332352,0.6676799,1.8058752,0,12422,5381.6477,0,1.9342338
5411,105,1742,248,1lnf_VAL_E_1321,6,smina,False,True,0.43297843,0.66505504,1.8292365,0,12422,5378.458,9.7473339e-05,3.8976928
5412,105,6054,864,2zgw_BTN_B_1402,6,smina,False,True,0.43201936,0.67918375,1.6897181,0,12422,5366.5445,0,3.085548
5413,105,2183,311,1okm_SAB_A_555,6,smina,False,True,0.43171289,0.66145158,1.8530871,0,12422,5362.7375,0,4.1404206
5414,105,1637,233,1klz_U_A_2001,6,smina,False,True,0.43147982,0.67670352,1.7069771,0,12422,5359.8423,0,3.0355493
5415,105,15728,2246,6jwy_PH2_A_802,6,smina,False,True,0.43142578,0.68505853,1.6309096,0,12422,5359.171,0,0.98215648
5416,105,16456,2350,6ooi_PGA_E_301,6,smina,False,True,0.43077892,0.68064196,1.6658975,0,12422,5351.1357,0.12410474,1.3217641
5417,105,3912,558,2bxh_IOS_A_1001,6,smina,False,True,0.42937571,0.68834757,1.5916181,0,12422,5333.7051,3.5537774e-05,1.1699101
5418,105,15049,2149,6e2w_DP6_A_403,6,smina,False,True,0.42931305,0.6792522,1.6695578,0,12422,5332.9267,0.00075448676,4.2220337
