query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3530,68,12732,1818,5jdv_EVF_B_302,6,smina,False,True,0.50329288,1.0678693,1.2878224,0,14272,7182.996,0.00012658825,1.1174003
3531,68,3562,508,1zei_CRS_B_56,6,smina,False,True,0.50326473,1.0674649,1.2878224,0,14272,7182.5942,1.311009e-06,0.56940806
3532,68,10191,1455,4ud9_FQI_H_1257,6,smina,False,True,0.50320171,1.0669595,1.2878224,0,14272,7181.6948,0.0041502751,1.3511103
3533,68,6495,927,3tye_XHP_B_901,6,smina,False,True,0.50317164,1.0667573,1.2878224,0,14272,7181.2657,0,1.0531178
3534,68,17709,2529,7bp1_CAQ_A_401,6,smina,False,True,0.5031715,1.0666563,1.2878224,0,14272,7181.2636,0.99601565,0.64247058
3535,68,7342,1048,4al9_GLA_B_1123,6,smina,False,True,0.50314079,1.0662519,1.2878224,0,14272,7180.8253,0.99657122,0.7432405
3536,68,7636,1090,4cjv_IV2_A_1212,6,smina,False,True,0.50311346,1.0658476,1.2878224,0,14272,7180.4353,0.0012211086,0.81754316
3537,68,8280,1182,4evs_PHB_A_408,6,smina,False,True,0.50310492,1.0657465,1.2878224,0,14272,7180.3134,0,1.04534
3538,68,6208,886,3qk1_BEN_A_1010,6,smina,False,True,0.50304952,1.0655443,1.2878224,0,14272,7179.5228,0.99725208,0.66503321
3539,68,8749,1249,4i7n_1DJ_B_203,6,smina,False,True,0.50298977,1.0649378,1.2878224,0,14272,7178.67,0.99523392,1.2199692
3540,68,1210,172,1hq2_PH2_A_181,6,smina,False,True,0.50296251,1.0645335,1.2878224,0,14272,7178.2809,0,0.89347501
3541,68,1252,178,1if4_FBS_A_555,6,smina,False,True,0.50295769,1.0644324,1.2878224,0,14272,7178.2121,0,1.2879787
3542,68,8546,1220,4hon_AKG_A_401,6,smina,False,True,0.50295606,1.0558348,1.309745,0,14272,7178.189,0.99503453,1.1242094
3543,68,8742,1248,4i7n_1DJ_A_202,6,smina,False,True,0.50294242,1.0641291,1.2878224,0,14272,7177.9943,0.99493901,1.1290076
3544,68,2211,315,1ov5_2LP_A_403,6,smina,False,True,0.50293526,1.0639269,1.2878224,0,14272,7177.892,0.99529623,1.0684163
3545,68,13432,1918,5t3h_BEN_A_302,6,smina,False,True,0.50291428,1.0636237,1.2878224,0,14272,7177.5926,0.99472224,0.67457602
3546,68,9099,1299,4kqk_PCR_A_403,6,smina,False,True,0.50289679,1.0635226,1.2878224,0,14272,7177.3429,0,0.54557588
3547,68,8147,1163,4e7v_CRS_G_101,6,smina,False,True,0.50285979,1.0631183,1.2878224,0,14272,7176.8149,0.92393251,0.51680816
3548,68,5746,820,2wzh_NGO_A_1589,6,smina,False,True,0.50285882,1.0630172,1.2878224,0,14272,7176.801,0.99409787,1.0414833
3549,68,17716,2530,7bp1_CAQ_C_401,6,smina,False,True,0.50284348,1.0626128,1.2878224,0,14272,7176.5821,0.1892896,0.63304373
3550,68,10821,1545,4zjz_BEZ_B_601,6,smina,False,True,0.50283689,1.0625117,1.2878224,0,14272,7176.4881,8.4606511e-07,0.66189356
3551,68,9813,1401,4ptx_BGC_A_501,6,smina,False,True,0.50282835,1.0609956,1.2909292,0,14272,7176.3662,0.14621366,0.95536807
3552,68,17023,2431,6svu_BEN_A_302,6,smina,False,True,0.50281649,1.0621074,1.2878224,0,14272,7176.1969,0.99496937,0.67998667
3553,68,3548,506,1zdq_MSM_C_1509,6,smina,False,True,0.50281209,1.0620063,1.2878224,0,14272,7176.1342,0,0.3801145
3554,68,4262,608,2f78_BEZ_A_1001,6,smina,False,True,0.50279842,1.0618041,1.2878224,0,14272,7175.939,0.99368829,0.7158328
3555,68,9106,1300,4kqk_PCR_B_703,6,smina,False,True,0.50277081,1.061602,1.2878224,0,14272,7175.5449,0,0.61925031
3556,68,5865,837,2xya_7L4_A_1181,6,smina,False,True,0.50276801,1.0565097,1.3006774,0,14272,7175.505,5.118026e-06,1.2425404
3557,68,15322,2188,6flu_DTK_B_404,6,smina,False,True,0.50274994,1.0610965,1.2878224,0,14272,7175.2471,0.99685739,0.53886405
3558,68,17779,2539,7jo3_VGS_A_302,6,smina,False,True,0.50265225,1.06049,1.2878224,0,14272,7173.853,0.99384505,1.67786
3559,68,7937,1133,4d4u_FUC_A_950,6,smina,False,True,0.50264047,1.0603889,1.2878224,0,14272,7173.6848,0.99187064,0.62575539
3560,68,13789,1969,5uio_LG3_B_201,6,smina,False,True,0.50262299,1.0601868,1.2878224,0,14272,7173.4353,0,0.64738792
3561,68,13782,1968,5uio_LG3_A_201,6,smina,False,True,0.50259494,1.0599846,1.2878224,0,14272,7173.0349,0,0.612557
3562,68,14006,2000,5vys_1YJ_A_301,6,smina,False,True,0.50259064,1.0597824,1.2878224,0,14272,7172.9736,0.99284637,0.75457758
3563,68,10814,1544,4zjz_BEZ_A_1001,6,smina,False,True,0.50252974,1.059277,1.2878224,0,14272,7172.1045,7.4747403e-08,0.69587525
3564,68,2778,396,1tc2_7HP_A_800,6,smina,False,True,0.50251483,1.0591759,1.2878224,0,14272,7171.8916,1.0491379e-07,0.67305545
3565,68,2288,326,1pbd_PAB_A_396,6,smina,False,True,0.50249468,1.0588727,1.2878224,0,14272,7171.604,0,0.85283526
3566,68,14426,2060,5ybp_AKG_A_302,6,smina,False,True,0.50245695,1.0587716,1.2878224,0,14272,7171.0656,5.9948306e-05,1.2366393
3567,68,11829,1689,5fe1_12Q_A_901,6,smina,False,True,0.5023311,1.0578618,1.2878224,0,14272,7169.2695,0,0.59428369
3568,68,2218,316,1owz_4FA_A_409,6,smina,False,True,0.5023182,1.0575585,1.2878224,0,14272,7169.0854,0,0.88255164
3569,68,12060,1722,5g44_I6G_A_1510,6,smina,False,True,0.50228672,1.0572553,1.2878224,0,14272,7168.6361,0.00043100361,1.0908396
3570,68,16876,2410,6rhc_K48_A_305,6,smina,False,True,0.50225303,1.0570531,1.2878224,0,14272,7168.1552,0.98957485,1.3392307
3571,68,4269,609,2f78_BEZ_B_1002,6,smina,False,True,0.50220931,1.0568509,1.2878224,0,14272,7167.5312,0.98852637,0.9257424
3572,68,10121,1445,4u2a_A2G_A_303,6,smina,False,True,0.50220509,1.0567499,1.2878224,0,14272,7167.471,0.98895915,1.1705846
3573,68,1791,255,1lti_GAL_H_104,6,smina,False,True,0.50219997,1.0566488,1.2878224,0,14272,7167.3979,0.98904427,0.73105582
3574,68,12305,1757,5hpu_IPH_A_101,6,smina,False,True,0.50217541,1.0564466,1.2878224,0,14272,7167.0474,0,0.41955432
3575,68,10464,1494,4x36_CHT_A_409,6,smina,False,True,0.50211192,1.0559412,1.2878224,0,14272,7166.1413,0,0.58411179
3576,68,251,35,1ca7_ENO_B_601,6,smina,False,True,0.50202008,1.0556379,1.2878224,0,14272,7164.8306,0.98735042,1.4510354
3577,68,3576,510,1zei_CRS_E_54,6,smina,False,True,0.50198412,1.0555368,1.2878224,0,14272,7164.3173,0.98244692,0.50794953
3578,68,11836,1690,5fe1_12Q_B_901,6,smina,False,True,0.5019356,1.0552336,1.2878224,0,14272,7163.6249,0,0.54358185
3579,68,7748,1106,4clr_FDB_D_1270,6,smina,False,True,0.50190976,1.0550314,1.2878224,0,14272,7163.2561,0,0.71031515
