query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,12037,1719,5g09_6DF_D_1476,4,gnina,True,False,0.67044013,0.64837069,6.1207881,0,12310,8253.118,0.79698222,7.8298521
3581,69,5473,781,2v32_BEZ_A_1222,6,smina,False,True,0.50092594,1.0575233,1.0917828,0,14222,7124.1688,0.052244784,0.74054089
3582,69,2659,379,1s83_4HA_A_5,6,smina,False,True,0.50043259,1.0565088,1.0917828,0,14222,7117.1523,0.0083943497,0.66431111
3583,69,7860,1122,4cxr_2BG_A_502,6,smina,False,True,0.50023725,1.0559002,1.0917828,0,14222,7114.3742,0.98467477,1.0305407
3584,69,8154,1164,4e7v_CRS_K_101,6,smina,False,True,0.5002284,1.0557988,1.0917828,0,14222,7114.2482,0.98171348,0.80518463
3585,69,804,114,1gxu_2HP_A_1092,6,smina,False,True,0.50004472,1.0552916,1.0917828,0,14222,7111.636,0.96195406,0.42156138
3586,69,11710,1672,5eo8_TFU_A_403,6,smina,False,True,0.50000836,1.0551901,1.0917828,0,14222,7111.1189,0.97957955,0.80364295
3587,69,1469,209,1jl0_PUT_B_401,6,smina,False,True,0.49993503,1.0549872,1.0917828,0,14222,7110.076,0.9840279,0.81273194
3588,69,13145,1877,5mzj_TEP_A_2401,6,smina,False,True,0.49973723,1.05448,1.0917828,0,14222,7107.2629,0,0.78720368
3589,69,7643,1091,4cjv_IV2_B_1215,6,smina,False,True,0.49952044,1.0522483,1.0917828,0,14222,7104.1797,0.052108639,0.87846395
3590,69,8175,1167,4e7v_CRS_U_101,6,smina,False,True,0.49941952,1.0513354,1.0917828,0,14222,7102.7444,0.21217742,0.6157134
3591,69,4227,603,2eus_ABN_A_400,6,smina,False,True,0.49894524,1.0498137,1.0917828,0,14222,7095.9992,0,0.6211307
3592,69,9253,1321,4lo1_GAL_A_301,6,smina,False,True,0.49888595,1.0497123,1.0917828,0,14222,7095.156,0.97187122,0.78272977
3593,69,6075,867,2ztl_3HL_B_301,6,smina,False,True,0.49881971,1.0496109,1.0917828,0,14222,7094.2139,0.0092645086,0.66544782
3594,69,2652,378,1s6h_4BZ_A_1,6,smina,False,True,0.49861297,1.0490022,1.0917828,0,14222,7091.2736,0,0.86943671
3595,69,10492,1498,4xf0_CYS_A_502,6,smina,False,True,0.49848039,1.0486979,1.0917828,0,14222,7089.388,0.97012731,0.77849068
3596,69,727,103,1g8z_GAL_F_104,6,smina,False,True,0.49843322,1.048495,1.0917828,0,14222,7088.7173,1.8600377e-06,0.91785023
3597,69,13530,1932,5tde_2HP_B_901,6,smina,False,True,0.49838285,1.0482921,1.0917828,0,14222,7088.0009,0.98793898,0.51995532
3598,69,4213,601,2eup_LG4_A_400,6,smina,False,True,0.49816292,1.0480892,1.0917828,0,14222,7084.8731,6.8116109e-08,0.60293489
3599,69,14517,2073,5z9p_AX7_B_301,6,smina,False,True,0.49803268,1.0478864,1.0917828,0,14222,7083.0208,0,0.61882223
3600,69,9617,1373,4npm_SIN_A_301,6,smina,False,True,0.49780815,1.047582,1.0917828,0,14222,7079.8275,0,0.80338076
3601,69,3534,504,1zdq_MSM_A_1507,6,smina,False,True,0.49737641,1.0469734,1.0917828,0,14222,7073.6872,0,0.42021335
3602,69,7272,1038,4a9j_TYL_B_1187,6,smina,False,True,0.49689524,1.0461619,1.0917828,0,14222,7066.8441,0,0.88167926
3603,69,8322,1188,4fra_GAL_A_402,6,smina,False,True,0.49670262,1.045959,1.0917828,0,14222,7064.1046,4.1850984e-06,1.0584717
3604,69,10716,1530,4za7_4LV_A_606,6,smina,False,True,0.4965992,1.0455532,1.0917828,0,14222,7062.6338,0,0.97751068
3605,69,4717,673,2j1s_FUL_B_1153,6,smina,False,True,0.49635652,1.0452489,1.0917828,0,14222,7059.1824,0.95402937,0.57040081
3606,69,14580,2082,6a1l_BEZ_A_403,6,smina,False,True,0.49633167,1.0451474,1.0917828,0,14222,7058.829,1.832623e-06,0.64362578
3607,69,9624,1374,4npm_SIN_B_301,6,smina,False,True,0.49589822,1.0447417,1.0917828,0,14222,7052.6644,0,0.77187328
3608,69,14013,2001,5vys_1YJ_B_301,6,smina,False,True,0.49584107,1.0445388,1.0917828,0,14222,7051.8517,0.98250282,0.74199178
3609,69,265,37,1cdk_MYR_A_403,6,smina,False,True,0.49558511,1.0294787,1.1291937,0,14222,7048.2115,0.66112392,0.56919767
3610,69,4493,641,2gnm_MAN_A_253,6,smina,False,True,0.49540262,1.0440316,1.0917828,0,14222,7045.6161,0.96363483,0.83986788
3611,69,3380,482,1xuz_PEP_A_2001,6,smina,False,True,0.49526472,1.0435244,1.0917828,0,14222,7043.6548,0.94619993,0.99857274
3612,69,12767,1823,5jeh_EVF_B_302,6,smina,False,True,0.4950249,1.0431186,1.0917828,0,14222,7040.2441,0.00064346712,1.5875924
3613,69,7825,1117,4cpp_ADM_A_422,6,smina,False,True,0.49473711,1.0295995,1.1252383,0,14222,7036.1512,0,0.45441978
3614,69,16680,2382,6qhu_FAH_A_401,6,smina,False,True,0.4942575,1.0424085,1.0917828,0,14222,7029.3301,0.63294804,0.50972549
3615,69,5571,795,2vmg_MBG_A_1179,6,smina,False,True,0.49364277,1.0293905,1.1239613,0,14222,7020.5874,0.93343649,0.88199648
3616,69,15238,2176,6fjj_LSA_A_302,6,smina,False,True,0.49342595,1.0419013,1.0917828,0,14222,7017.5039,0.022076591,0.68861571
3617,69,5907,843,2y4j_LAC_A_400,6,smina,False,True,0.49331498,1.0417999,1.0917828,0,14222,7015.9257,0.00064166763,0.85423541
3618,69,12795,1827,5jj2_MLI_A_301,6,smina,False,True,0.49256007,1.0414956,1.0917828,0,14222,7005.1893,0.20184878,0.62462655
3619,69,1987,283,1msv_PUT_B_355,6,smina,False,True,0.49221401,1.0413941,1.0917828,0,14222,7000.2676,0.98670242,0.71380387
3620,69,12291,1755,5hgz_MLA_A_302,6,smina,False,True,0.49192912,1.0407855,1.0917828,0,14222,6996.2159,0.00056184696,0.57797504
3621,69,3009,429,1uk7_BUA_A_1300,6,smina,False,True,0.48931757,1.0314529,1.0917828,0,14222,6959.0745,0.89872057,0.69472206
3622,69,14279,2039,5xoi_SIN_A_401,6,smina,False,True,0.4892565,1.0311486,1.0917828,0,14222,6958.2059,0,0.89852918
3623,69,9155,1307,4kwl_3SS_A_302,6,smina,False,True,0.48909391,1.0306414,1.0917828,0,14222,6955.8935,0.62750063,0.76380438
3624,69,6992,998,3wur_O4B_B_201,6,smina,False,True,0.48903575,1.0305399,1.0917828,0,14222,6955.0664,0,0.80772248
3625,69,9036,1290,4k5u_GAL_A_301,6,smina,False,True,0.48885017,1.030337,1.0917828,0,14222,6952.4272,0.88534041,0.83694541
3626,69,11675,1667,5eo7_SFU_C_403,6,smina,False,True,0.48681368,1.0268279,1.0963309,0,14222,6923.4642,0.80519618,0.89212561
3627,69,12431,1775,5i8s_LEA_A_202,6,smina,False,True,0.48557636,1.0273953,1.0917828,0,14222,6905.867,0.97513702,0.74938167
3628,69,2939,419,1u18_HSM_B_402,6,smina,False,True,0.48462507,1.0268881,1.0917828,0,14222,6892.3377,5.3256683e-07,0.81278472
3629,69,8161,1165,4e7v_CRS_Q_101,6,smina,False,True,0.48442495,1.0266852,1.0917828,0,14222,6889.4917,0.1888693,0.50334211
