query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7430,146,10856,1550,4zsy_RW2_C_502,6,smina,False,True,0.48786412,0.73982724,4.1255856,0,10372,5060.1266,0.99436256,9.9133236
7431,146,10849,1549,4zsy_RW2_A_502,6,smina,False,True,0.48733148,0.73832724,4.1182323,0,10372,5054.6021,8.2692632e-06,6.6981951
7432,146,15000,2142,6dl7_ONC_D_301,6,smina,False,True,0.48222868,0.7415133,3.949605,0,10372,5001.6759,0,5.2200727
7433,146,16559,2365,6png_OSG_A_803,4,gnina,False,True,0.46970828,0.6066875,4.8445988,0,10372,4871.8143,0.071864658,4.2746433
7434,146,1420,202,1j3k_WRA_A_609,6,smina,False,True,0.44384882,0.60995113,2.9830773,0,10372,4603.5999,0.19799587,5.5907119
7435,146,12660,1808,5j5i_6GM_F_303,4,gnina,False,True,0.67303976,0.62720533,8.0478144,0,6784,4565.9017,0.99208838,22.363787
7436,146,12646,1806,5j5i_6GM_C_302,4,gnina,False,True,0.66850238,0.62584907,8.0873032,0,6751,4513.0596,0.99484226,33.354629
7437,146,12639,1805,5j5i_6GM_B_302,4,gnina,False,True,0.6713516,0.62297076,8.1852303,0,6670,4477.9152,0.99634598,10.333855
7438,146,13264,1894,5o3d_9J5_A_501,6,smina,False,True,0.42707073,0.60696182,2.9103861,0,10372,4429.5777,0,5.7413901
7439,146,12667,1809,5j5i_6GM_G_302,4,gnina,False,True,0.6348354,0.62583292,8.0803442,0,6757,4289.5828,0.99487807,10.063555
7440,146,8817,1259,4i9n_1E6_C_401,4,gnina,False,True,0.68429097,0.60497789,8.8214712,0,6189,4235.0768,0.8655176,12.727864
7441,146,17507,2501,6xeb_V1P_A_411,0,surfdock,False,True,0.5277403,0.60526256,7.892787,0,6918,3650.9074,0,4.4025306
7442,146,9951,1421,4r2n_PLP_A_401,4,gnina,False,True,0.4951123,0.60441764,7.5379243,0,7243,3586.0984,0.97958681,9.2934236
7443,146,17485,2497,6wdw_TWV_A_701,6,smina,False,True,0.32660432,0.60469977,2.8154132,0,10372,3387.54,0,4.4981514
7444,146,1954,279,1moo_4MZ_A_265,1,unimol,False,True,0.77292961,0.60461033,12.605169,0,4331,3347.5582,0,15.86
7445,146,1602,228,1kdo_C_B_6407,6,smina,False,True,0.31654053,0.6101677,2.7161071,0,10372,3283.1583,0,4.8356442
