query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8330,164,13522,1931,5tde_2HP_A_502,5,autodock,False,True,0.75976475,0.64981103,9.4641008,0,4412,3352.0821,0.19945812,3.8728476
8331,164,10505,1500,4xh4_PPI_A_504,5,autodock,False,True,0.77967492,0.65334932,10.157152,0,4111,3205.2436,0,3.1249684
8332,164,5906,843,2y4j_LAC_A_400,5,autodock,False,True,0.78419521,0.65775883,10.273954,0,4064,3186.9693,0.00064530415,5.5024134
8333,164,8461,1208,4h9g_14J_A_512,5,autodock,False,True,0.7715899,0.63971222,10.387712,0,4020,3101.7914,0.010239809,3.0874585
8334,164,3533,504,1zdq_MSM_A_1507,5,autodock,False,True,0.78539576,0.64987689,10.728791,0,3892,3056.7603,0,4.9567921
8335,164,7824,1117,4cpp_ADM_A_422,5,autodock,False,True,0.78472248,0.64186533,10.9652,0,3808,2988.2232,0,4.0739637
8336,164,2938,419,1u18_HSM_B_402,5,autodock,False,True,0.78325932,0.63884346,10.9767,0,3804,2979.5184,1.181668e-07,3.427499
8337,164,2658,379,1s83_4HA_A_5,5,autodock,False,True,0.78695465,0.64471549,11.150539,0,3745,2947.1452,0.0084111264,10.334272
8338,164,4226,603,2eus_ABN_A_400,5,autodock,False,True,0.78646783,0.63416946,11.554213,0,3614,2842.2947,0,12.574066
8339,164,9098,1299,4kqk_PCR_A_403,5,autodock,False,True,0.78783259,0.64003802,11.580049,0,3606,2840.9243,0,11.866224
8340,164,9105,1300,4kqk_PCR_B_703,5,autodock,False,True,0.78777762,0.63742899,11.664507,0,3580,2820.2439,0,14.192181
8341,164,1454,207,1jhv_NIO_A_991,5,autodock,False,True,0.78762742,0.63343884,11.803617,0,3538,2786.6258,0,9.350861
8342,164,13634,1947,5u5g_7VD_A_302,5,autodock,False,True,0.86884473,0.65863574,13.272168,0,3146,2733.3855,0.88752517,6.2357477
8343,164,9721,1388,4p5y_NGA_A_201,5,autodock,False,True,0.88353153,0.65949256,13.54311,0,3083,2723.9277,0.93770073,10.383468
8344,164,13389,1912,5r0j_RBJ_B_401,5,autodock,False,True,0.79114253,0.6426036,12.169223,0,3431,2714.41,0,9.6832238
8345,164,4191,598,2ef9_PEP_A_1268,5,autodock,False,True,0.86665924,0.65647917,13.366592,0,3124,2707.4435,0.91092724,7.1972272
8346,164,14516,2073,5z9p_AX7_B_301,5,autodock,False,True,0.78924347,0.63870682,12.173104,0,3430,2707.1051,0,3.6710591
8347,164,13641,1948,5u5g_7VD_B_302,5,autodock,False,True,0.85643021,0.65558912,13.272168,0,3146,2694.3294,0.8537781,6.3451669
8348,164,6130,875,2zvq_1NP_X_501,5,autodock,False,True,0.79399703,0.64699166,12.314696,0,3391,2692.4439,0,4.334389
