query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
480,7,2202,314,1opr_ORO_A_220,4,gnina,True,True,0.67787479,1.3392583,2.529561,0,17322,11742.147,0.22505904,1.9938582
481,7,1208,172,1hq2_PH2_A_181,4,gnina,True,False,0.6771298,1.2709147,3.1575375,0,17322,11729.242,0.99507507,1.8107848
482,7,3308,472,1xdj_HCS_A_1049,4,gnina,True,False,0.67687821,1.3279284,2.6262932,0,17322,11724.884,0.7740503,14.093383
483,7,2209,315,1ov5_2LP_A_403,4,gnina,True,False,0.67565138,1.2637135,3.2278447,0,17322,11703.633,0.99478527,1.8284144
484,7,3231,461,1x09_IPE_A_901,4,gnina,True,False,0.67213994,1.3149798,2.7398479,0,17322,11642.808,0.73411853,1.5898693
485,7,2867,409,1tl2_NDG_A_241,4,gnina,True,False,0.67144301,1.2941097,2.9303474,0,17322,11630.736,0.00011101267,2.6650955
486,7,3161,451,1w3t_3GR_D_1297,4,gnina,True,True,0.66953992,1.366054,2.3019528,0,17322,11597.77,0.41675347,2.4891329
487,7,2853,407,1tl2_NDG_A_239,4,gnina,True,False,0.66837668,1.2976065,2.896203,0,17322,11577.621,0.98178096,2.2052337
488,7,3140,448,1w3t_3GR_A_1297,4,gnina,True,True,0.66803347,1.3705153,2.2647111,0,17322,11571.676,0.1335584,3.2936772
489,7,3315,473,1xdj_HCS_A_1050,4,gnina,True,False,0.66744244,1.3272373,2.6262932,0,17322,11561.438,0.96099007,3.9605374
490,7,756,108,1gij_2PU_A_501,0,surfdock,True,False,0.66653907,1.140601,4.6495786,0,17322,11545.79,0.89587387,4.2407293
491,7,3147,449,1w3t_3GR_B_1297,4,gnina,True,True,0.66574617,1.3653428,2.3019528,0,17322,11532.055,0.26933799,2.6846288
492,7,3280,468,1x82_PA5_A_301,4,gnina,True,False,0.66460158,1.2367968,3.4957964,0,17322,11512.229,0.11506645,3.1781488
493,7,861,123,1h18_DTL_A_9010,0,surfdock,True,False,0.66297168,1.1982811,3.9239972,0,17322,11483.995,0.99086552,2.3909501
494,7,3035,433,1uxq_G1P_A_1503,4,gnina,True,False,0.66005537,1.2930894,2.9307907,0,17322,11433.479,0.00068559358,2.6071882
495,7,854,122,1h18_DTL_A_9009,0,surfdock,True,False,0.65887871,1.2010936,3.8897457,0,17322,11413.097,0.99448401,2.2306867
496,7,413,59,1duc_DUD_A_201,0,surfdock,True,False,0.65853178,1.2073669,3.816927,0,17322,11407.087,0.49790609,2.388787
497,7,1211,173,1hsb_ALA_A_1001,0,surfdock,True,False,0.66653907,1.1134796,5.0248299,0,17067,11375.822,0,2.9595683
498,7,3448,492,1yik_MM1_A_500,4,gnina,False,True,0.63050662,1.3434907,2.4704621,0,17322,10921.636,0.023299957,1.5624923
499,7,3105,443,1vl1_CIT_A_300,4,gnina,False,True,0.61691661,1.3437566,2.4550676,0,17322,10686.23,0.048999102,2.4360782
500,7,2216,316,1owz_4FA_A_409,4,gnina,True,False,0.67163474,1.0833367,5.48458,0,15636,10501.681,0.98990214,1.7733918
501,7,1106,158,1h7q_TYD_A_1258,0,surfdock,True,False,0.66651538,1.0778422,5.5609941,0,15422,10279,0.55942237,3.8327271
502,7,1624,232,1klk_PMD_A_653,0,surfdock,False,True,0.57741142,1.3382533,1.7453406,0,17322,10001.921,0.99428941,4.0786649
