query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8080,159,6626,946,3v8n_5NB_A_301,4,gnina,False,True,0.43367994,0.56207199,4.0967369,0,9722,4216.2364,0.021190585,2.9460339
8081,159,15007,2143,6dl7_ONC_E_301,6,smina,False,True,0.43334728,0.56142997,4.1038589,0,9722,4213.0023,0,5.2033356
8082,159,7601,1085,4ccu_AWF_A_1500,6,smina,False,True,0.4318372,0.56319952,4.0484033,0,9722,4198.3212,0,8.6825882
8083,159,14986,2140,6dl7_ONC_B_301,6,smina,False,True,0.42653156,0.56107747,4.0549989,0,9722,4146.7398,0,4.8603112
8084,159,5060,722,2pt6_S4M_C_503,6,smina,False,True,0.39542853,0.56320848,3.9477172,0,9722,3844.3561,0.98222283,4.616195
8085,159,9127,1303,4kux_FPS_B_405,6,smina,False,True,0.3013378,0.56101121,3.9111588,0,9722,2929.6061,0,6.1375055
8086,159,9535,1362,4n9v_AZA_A_403,1,unimol,False,True,0.72919985,0.56782091,12.988236,0,3662,2670.3298,0.027836011,20.76
8087,159,1947,278,1moo_4MZ_A_264,1,unimol,False,True,0.72916169,0.56390749,13.198317,0,3604,2627.8987,0,18.15
8088,159,4716,673,2j1s_FUL_B_1153,5,autodock,False,True,0.55301011,0.57334731,10.018143,0,4748,2625.692,0.95396598,9.3153307
8089,159,803,114,1gxu_2HP_A_1092,5,autodock,False,True,0.55283778,0.5732214,10.016934,0,4748,2624.8738,0.96195406,6.5892633
8090,159,8478,1211,4hey_4MZ_A_307,1,unimol,False,True,0.72957104,0.56365919,13.293315,0,3578,2610.4052,0,22.93
8091,159,15602,2228,6hsg_GM5_B_504,6,smina,False,True,0.26492348,0.56586065,3.7738855,0,9722,2575.5861,0,4.1223332
8092,159,5339,762,2r3d_ACM_A_303,5,autodock,False,True,0.56373902,0.57584847,10.434003,0,4558,2569.5225,0.99574523,2.2515089
8093,159,13529,1932,5tde_2HP_B_901,5,autodock,False,True,0.55633007,0.57094646,10.316452,0,4610,2564.6816,0.98872415,3.2500444
8094,159,6966,995,3wug_XYP_C_2,1,unimol,False,True,0.73360165,0.56429973,13.912488,0,3419,2508.184,0,20.01
8095,159,9696,1385,4ox5_DAL_A_307,1,unimol,False,True,0.73863104,0.56705719,14.073709,0,3379,2495.8343,0,17.83
8096,159,7131,1018,3zwe_FUC_B_110,5,autodock,False,True,0.55858848,0.5671783,10.760803,0,4420,2468.9611,0.99653469,9.8414257
8097,159,7138,1019,3zwe_FUC_C_110,5,autodock,False,True,0.55765644,0.56606034,10.760803,0,4420,2464.8415,0.99777355,10.982608
8098,159,14344,2049,5y8p_3OH_B_301,1,unimol,False,True,0.73789324,0.56317047,14.245886,0,3339,2463.8255,0.8388111,21.43
8099,159,8457,1208,4h9g_14J_A_512,1,unimol,False,True,0.74130133,0.56103436,14.616685,0,3254,2412.1945,0.97718225,17.86
8100,159,12248,1749,5h9i_XAN_A_301,5,autodock,False,True,0.57751512,0.56139421,11.418863,0,4165,2405.3505,0.97845374,6.2166916
8101,159,15693,2241,6jc7_F0G_D_601,6,smina,False,True,0.24315483,0.56190902,3.7924049,0,9722,2363.9512,1.9152359e-07,5.9662486
8102,159,7391,1055,4b1f_KRH_A_1256,6,smina,False,True,0.23769172,0.56231324,3.7494273,0,9722,2310.8389,0,9.9065797
8103,159,11885,1697,5fli_QUE_A_301,6,smina,False,True,0.23350933,0.5633561,3.7139862,0,9722,2270.1777,0,2.3135126
8104,159,12361,1765,5hyv_TPP_A_701,6,smina,False,True,0.23317709,0.56075528,3.7636602,0,9722,2266.9476,0.75792227,7.70447
8105,159,14909,2129,6cgc_F0A_A_402,6,smina,False,True,0.22673104,0.56314572,3.6886644,0,9722,2204.2791,0,7.8151044
8106,159,8527,1218,4hgg_SYN_B_502,1,unimol,False,True,0.75487669,0.56102551,17.201506,0,2765,2087.234,0.94275026,19.28
8107,159,10249,1464,4uqs_INE_A_904,1,unimol,False,True,0.75506478,0.56102971,17.479124,0,2721,2054.5313,0.98460568,23.54
8108,159,6126,875,2zvq_1NP_X_501,1,unimol,False,True,0.75629121,0.56516339,17.558979,0,2708,2048.0366,0.064714539,19.97
8109,159,5937,848,2z1z_MLT_A_433,1,unimol,False,True,0.75630574,0.56428183,17.637815,0,2696,2039.0003,0,18.11
8110,159,9605,1372,4np7_DPJ_A_403,1,unimol,False,True,0.75601914,0.56125943,17.819662,0,2669,2017.8151,0,21.13
8111,159,9052,1293,4k5u_GAL_D_301,1,unimol,False,True,0.75646416,0.56098819,17.924562,0,2653,2006.8994,0.98754743,23.4
8112,159,9038,1291,4k5u_GAL_B_301,1,unimol,False,True,0.75938842,0.56371213,18.052561,0,2634,2000.2291,0.98416174,22.5
8113,159,5818,831,2xul_AKG_B_201,1,unimol,False,True,0.78793372,0.56380256,18.81517,0,2528,1991.8964,0.90914845,24.05
