query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7730,152,11591,1655,5edh_5MF_C_803,6,smina,False,True,0.43458186,0.59428781,3.2922914,0,10072,4377.1085,0,5.6690208
7731,152,10583,1511,4y14_C0A_B_404,6,smina,False,True,0.43307735,0.58976508,3.3686793,0,10072,4361.9551,0.83172858,6.9628152
7732,152,16120,2302,6n0z_DP6_B_401,6,smina,False,True,0.43252762,0.59083463,3.3470602,0,10072,4356.4181,0.88943597,3.3568692
7733,152,16155,2307,6nba_P1T_C_501,6,smina,False,True,0.43164621,0.58862212,3.3817487,0,10072,4347.5407,2.3587361e-06,3.6623693
7734,152,14440,2062,5ybq_8T0_A_303,6,smina,False,True,0.4313915,0.5886416,3.379384,0,10072,4344.9752,0,3.3864522
7735,152,13460,1922,5t6b_TMP_C_503,6,smina,False,True,0.39148602,0.5902849,3.2380483,0,10072,3943.0472,0,5.2737974
7736,152,16594,2370,6q4r_HJ5_A_1009,4,gnina,False,True,0.49367183,0.59070391,8.3548145,0,6160,3041.0185,0,12.286203
7737,152,7991,1141,4dd8_BAT_A_1000,4,gnina,False,True,0.49367183,0.59045315,8.3638716,0,6153,3037.5628,0.80441982,9.8537383
7738,152,5662,808,2wd2_MS5_A_1263,6,smina,False,True,0.27301009,0.58990155,3.1151695,0,10072,2749.7576,0,4.9601338
7739,152,11222,1603,5c7v_PYC_A_804,1,unimol,False,True,0.75641195,0.59086356,14.258628,0,3609,2729.8907,0,21.31
7740,152,11859,1694,5fh3_OXL_A_703,1,unimol,False,True,0.75639068,0.58981678,14.314255,0,3595,2719.2245,0.68061426,14.7
7741,152,16141,2305,6n9r_OHN_P_308,6,smina,False,True,0.26720701,0.59409539,3.0267768,0,10072,2691.309,0,5.0036572
7742,152,17492,2498,6wiw_I14_A_601,6,smina,False,True,0.26280836,0.58874409,3.1140039,0,10072,2647.0058,0,5.3500486
7743,152,7454,1064,4bbx_LKF_B_1760,6,smina,False,True,0.25811781,0.5894159,3.0904713,0,10072,2599.7626,0,3.7574865
7744,152,1436,205,1jho_NIO_A_991,1,unimol,False,True,0.76832287,0.59556567,15.369638,0,3348,2572.345,0.99493667,20.53
7745,152,10053,1436,4rql_SNE_B_502,1,unimol,False,True,0.76623291,0.59216281,15.42684,0,3336,2556.153,0,26.61
7746,152,1567,223,1kbq_936_A_703,6,smina,False,True,0.25364951,0.59000303,3.0568376,0,10072,2554.7579,0,5.1380045
7747,152,13845,1977,5uo3_8EY_A_803,6,smina,False,True,0.2534635,0.59163099,3.0189724,0,10072,2552.8844,5.6091763e-07,5.0215834
7748,152,1315,187,1itw_ICT_A_743,6,smina,False,True,0.25318866,0.59671968,2.9229136,0,10072,2550.1162,2.0515986e-06,1.5832141
7749,152,7447,1063,4bbx_LKF_A_1760,6,smina,False,True,0.25240563,0.5899481,3.0111947,0,10072,2542.2295,0,3.2417964
7750,152,15891,2270,6l68_ALL_A_201,1,unimol,False,True,0.76359275,0.58891261,15.478827,0,3325,2538.9459,0,20.94
7751,152,6635,947,3vbn_TYD_C_301,6,smina,False,True,0.25061475,0.58863031,3.0087233,0,10072,2524.1917,0,9.5290146
7752,152,15644,2234,6ijn_6MZ_A_401,6,smina,False,True,0.25023052,0.59155572,2.9527793,0,10072,2520.3218,0.98911803,5.5247734
7753,152,7274,1039,4a9j_TYL_C_1184,1,unimol,False,True,0.77557675,0.59035958,15.936582,0,3229,2504.3373,0.99584009,16.66
7754,152,6980,997,3wur_O4B_A_202,1,unimol,False,True,0.78277564,0.58948199,16.186731,0,3179,2488.4438,0.38204476,28.43
7755,152,8317,1188,4fra_GAL_A_402,1,unimol,False,True,0.79083064,0.59110338,16.458233,0,3127,2472.9274,0.98949227,20.46
7756,152,16211,2315,6ngp_KKY_A_803,6,smina,False,True,0.24328458,0.59245155,2.8916545,0,10072,2450.3623,0,4.7813297
7757,152,13572,1938,5thu_B3N_A_404,6,smina,False,True,0.24032562,0.58951631,2.9278121,0,10072,2420.5597,0,5.9851979
7758,152,13987,1998,5vyr_B62_A_301,1,unimol,False,True,0.79326855,0.59237478,16.896189,0,3046,2416.296,0.98331507,20.4
7759,152,13957,1993,5vuu_9OJ_B_803,6,smina,False,True,0.23146947,0.59030273,2.8837934,0,10072,2331.3605,4.1056667e-09,4.6223086
7760,152,12776,1825,5jg5_EVF_B_301,1,unimol,True,False,0.79353369,0.58400573,17.655024,0,2915,2313.1507,0.98036964,19.29
7761,152,14538,2076,5zge_ZZ7_A_301,6,smina,False,True,0.228799,0.59184063,2.8370662,0,10072,2304.4635,0.031455512,5.4213225
7762,152,16246,2320,6nhd_KNV_B_803,6,smina,False,True,0.22645783,0.59265284,2.8197863,0,10072,2280.8832,0,4.8038899
7763,152,2505,357,1qjc_PNS_B_1163,6,smina,False,True,0.21863059,0.58938313,2.8532994,0,10072,2202.0473,1.1763286e-12,7.9843615
7764,152,14937,2133,6cqu_HI6_B_601,6,smina,False,True,0.21855512,0.59121204,2.8208861,0,10072,2201.2872,0,3.4430748
7765,152,15735,2247,6jx9_CQC_A_501,6,smina,False,True,0.2136427,0.59378834,2.7576473,0,10072,2151.8093,0,4.3126965
7766,152,2631,375,1s3u_TQD_A_187,6,smina,False,True,0.21344209,0.58957905,2.8213775,0,10072,2149.7887,0,4.8289497
7767,152,7958,1136,4d6z_PK9_A_1600,6,smina,False,True,0.21294066,0.59136793,2.7330923,0,10072,2144.7383,3.4985896e-07,6.0672643
7768,152,4850,692,2ntk_IMP_D_208,6,smina,False,True,0.21294059,0.59174219,2.7232211,0,10072,2144.7376,0,7.818897
7769,152,14692,2098,6ald_2FP_B_700,6,smina,False,True,0.21294051,0.59141569,2.7210019,0,10072,2144.7368,1.7238832e-05,4.0655429
7770,152,1091,155,1h69_ARH_A_1275,6,smina,False,True,0.21294045,0.58942918,2.728883,0,10072,2144.7362,0,3.0632411
7771,152,5214,744,2qd4_CHD_B_928,6,smina,False,True,0.21294045,0.58942214,2.7252147,0,10072,2144.7362,0,4.4831818
7772,152,5193,741,2qd4_CHD_A_801,6,smina,False,True,0.21294045,0.58895948,2.7252147,0,10072,2144.7362,0,3.3655402
7773,152,7608,1086,4cdt_M48_B_801,6,smina,False,True,0.21294045,0.5932511,2.6258736,0,10072,2144.7362,0,4.3473507
7774,152,14153,2021,5x2m_GLN_D_951,6,smina,False,True,0.21294045,0.58901463,2.6563928,0,10072,2144.7362,1.7817596e-08,2.292989
7775,152,13964,1994,5vv0_9OM_A_803,6,smina,False,True,0.21294045,0.59025725,2.5971138,0,10072,2144.7362,0,4.461879
7776,152,2596,370,1rvz_NAG_A_3321,6,smina,False,True,0.21294003,0.59214943,2.5578399,0,10072,2144.732,3.5141672e-07,1.6913799
7777,152,15833,2261,6krs_CIT_C_301,6,smina,False,True,0.21268998,0.59615461,2.4697363,0,10072,2142.2135,0.014850249,1.6816791
7778,152,10786,1540,4zhd_4OZ_A_202,6,smina,False,True,0.21122757,0.59155542,2.4968352,0,10072,2127.4841,0,3.4153544
7779,152,832,118,1gz5_G6P_D_901,6,smina,False,True,0.20629568,0.59101881,2.4461913,0,10072,2077.8101,9.9203644e-07,2.3922836
