query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6480,127,11183,1597,5cjn_52F_A_809,4,gnina,True,False,0.59888038,1.2340925,3.6181414,0,11322,6780.5237,0.27620025,3.6793639
6481,127,14641,2091,6a2m_UMP_B_703,4,gnina,True,False,0.59886611,1.1804565,4.1420197,0,11322,6780.3621,0.98375005,4.3769662
6482,127,11897,1699,5fuv_THM_B_1385,4,gnina,True,False,0.59885346,1.2724638,3.2783575,0,11322,6780.2188,0.99435105,3.3049487
6483,127,4379,625,2ipf_FFA_A_3,4,gnina,True,False,0.59884463,1.2366407,3.5917938,0,11322,6780.1189,0.012948833,3.8159797
6484,127,7354,1050,4buf_F36_A_2162,4,gnina,True,False,0.59882229,1.2032253,3.9079645,0,11322,6779.866,0.99289624,3.2871395
6485,127,8789,1255,4j4b_0TF_A_904,4,gnina,True,False,0.59872101,1.156667,4.3927083,0,11322,6778.7192,0.8492999,5.1780007
6486,127,14655,2093,6a2n_UMP_B_703,4,gnina,True,False,0.59870047,1.1797068,4.1443987,0,11322,6778.4867,0.98224664,4.7746679
6487,127,8796,1256,4j4b_0TF_B_301,4,gnina,True,False,0.59863681,1.1573623,4.3827868,0,11322,6777.766,0.94029711,4.7200186
6488,127,2167,309,1pr0_NOS_C_1247,4,gnina,True,False,0.59859884,1.2249271,3.6951447,0,11322,6777.3361,0.98695175,2.7472282
6489,127,7361,1051,4buf_F36_B_2162,4,gnina,True,False,0.59856746,1.2026937,3.9079645,0,11322,6776.9808,0.98739917,3.820796
6490,127,9041,1291,4l7p_M95_A_601,4,gnina,True,False,0.59849677,1.132026,4.6673346,0,11322,6776.1804,0.00045034415,4.7657374
6491,127,6619,945,3vv5_SLZ_A_300,4,gnina,True,False,0.59843963,1.2554454,3.4158683,0,11322,6775.5335,0.95686754,3.4235804
6492,127,2622,374,1tsd_UMP_B_265,4,gnina,True,False,0.59837845,1.2345509,3.6019201,0,11322,6774.8408,0.98862058,3.8353716
6493,127,17490,2498,6x9d_HYP_A_2002,4,gnina,True,False,0.59825666,1.1758668,4.176981,0,11322,6773.4619,0.9988529,12.727041
6494,127,14739,2105,6b5k_TYD_B_304,4,gnina,True,False,0.598252,1.1517488,4.4370875,0,11322,6773.4092,2.5534735e-06,6.1204114
6495,127,5072,724,2qvr_FDP_A_333,4,gnina,True,False,0.59820346,1.1707216,4.2292213,0,11322,6772.8595,0.94848265,3.2298502
