query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14980,297,3628,518,2bsc_NAG_A_1176,2,diffdock,True,True,0.57500511,0.71621524,20.071882,0,88,50.60045,0,10.76353
14981,297,9382,1340,4n94_2HO_A_401,2,diffdock,True,True,0.54057838,0.71498927,20.124462,0,88,47.570898,0.29097581,18.073309
14982,297,5168,738,2ri1_GLP_A_234,2,diffdock,True,True,0.54321857,0.65180666,25.589367,0,69,37.482081,0,21.930614
14983,297,14537,2076,5z9p_AX7_A_301,5,autodock,False,True,0.13785702,0.58323236,11.583136,0,153,21.092124,0,5.0326778
14984,297,1248,178,1ja9_PYQ_A_406,2,diffdock,True,True,0.20435925,0.69993965,21.112431,0,84,17.166177,0,15.037756
14985,297,13085,1869,5n5k_8NW_A_307,2,diffdock,False,True,0.14811501,0.56426549,21.64966,0,82,12.145431,0,11.632233
14986,297,1032,147,1i8a_BGC_A_189,3,diffdock_l,False,True,0.14586811,0.55752515,21.55904,0,82,11.961185,0.0085756795,10.378826
14987,297,15696,2242,6jea_NAG_A_501,2,diffdock,False,True,0.15948101,0.57038844,24.284805,0,73,11.642114,0,22.905471
14988,297,17740,2534,7cwd_GAL_A_902,2,diffdock,False,True,0.1528113,0.56134532,23.203627,0,76,11.613659,0,29.064411
14989,297,4623,660,2o1o_RIS_A_400,3,diffdock_l,False,True,0.15046816,0.55648959,23.157978,0,76,11.43558,0.99358394,31.239943
14990,297,1879,268,1nsm_GLA_B_2400,3,diffdock_l,False,True,0.15231915,0.55681267,23.563885,0,75,11.423936,0,22.805242
14991,297,9928,1418,4trj_665_A_501,2,diffdock,False,True,0.1619004,0.56389879,25.900017,0,68,11.009227,0,23.596682
14992,297,5301,757,2vjb_CCD_A_1539,2,diffdock,False,True,0.16162315,0.56171437,26.050413,0,68,10.990374,0,31.335589
14993,297,1059,151,1ij8_BNI_B_502,2,diffdock,False,True,0.16989698,0.56860948,27.451607,0,64,10.873407,0,19.854895
14994,297,8073,1153,4ea0_651_B_305,2,diffdock,False,True,0.16399831,0.56139163,26.696861,0,66,10.823888,0,35.509447
14995,297,10810,1544,5a02_GOL_D_1341,2,diffdock,False,True,0.16585637,0.56349309,27.079763,0,65,10.780664,0,35.958329
14996,297,12147,1735,5h24_LQG_B_501,2,diffdock,False,True,0.17083061,0.56709062,28.00849,0,63,10.762328,2.9812842e-91,30.099399
14997,297,4888,698,2qb4_DSM_A_802,2,diffdock,False,True,0.17288762,0.56639622,28.612017,0,62,10.719033,5.2933719e-34,32.04344
14998,297,15822,2260,6jz4_EVA_B_701,2,diffdock,False,True,0.16704739,0.56261894,27.469799,0,64,10.691033,0,33.536471
