query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14180,281,1885,269,1nuw_F6P_A_2336,2,diffdock,True,True,0.61381092,0.64776856,25.12748,0,915,561.637,0.97853534,20.507755
14181,281,16389,2341,6ock_9KL_A_601,2,diffdock,True,True,0.59965652,0.62926169,27.055098,0,850,509.70804,0.98470957,30.443802
14182,281,8360,1194,4hez_1MZ_A_302,2,diffdock,False,True,0.18591535,0.58378214,13.127191,0,1753,325.90961,7.7688798e-13,13.015571
14183,281,460,65,1fk1_DAO_A_201,5,autodock,False,True,0.19998924,0.64978651,14.393445,0,1598,319.58281,0,9.1224814
14184,281,2630,375,1tt6_DES_A_129,5,autodock,False,True,0.18986869,0.59479011,13.828115,0,1664,315.94151,0,12.4131
14185,281,16844,2406,6r7w_CIT_A_406,2,diffdock,False,True,0.20243465,0.60331523,18.933455,0,1215,245.9581,0,20.177779
14186,281,15101,2157,6f2b_AKG_C_402,2,diffdock,True,True,0.28451903,0.62486247,27.528633,0,836,237.85791,0,32.560572
14187,281,12514,1787,5iuy_BOG_B_503,5,autodock,False,True,0.20218911,0.59018259,19.758699,0,1164,235.34813,4.7557496e-12,9.707908
14188,281,15745,2249,6jq8_CIT_A_302,2,diffdock,False,True,0.20328149,0.59635475,20.005745,0,1150,233.77371,0,15.879326
14189,281,15444,2206,6gpn_OGA_B_402,2,diffdock,False,True,0.20585113,0.61128707,20.601339,0,1117,229.93571,0,24.274341
14190,281,16151,2307,6mry_FLC_K_101,2,diffdock,False,True,0.20426345,0.58730869,21.56529,0,1067,217.9491,0,26.547296
14191,281,982,140,1hkn_N2M_C_4138,2,diffdock,False,True,0.20508323,0.59195143,21.718237,0,1059,217.18314,0,26.097664
14192,281,5826,832,2z48_NGA_B_2002,2,diffdock,False,True,0.20437026,0.58637516,21.690441,0,1061,216.83685,0,29.145254
14193,281,989,141,1hkn_N2M_D_5139,2,diffdock,False,True,0.20501521,0.59053344,21.799206,0,1055,216.29105,0,22.147596
14194,281,10565,1509,4zbc_FRU_A_409,2,diffdock,False,True,0.20603824,0.59703655,22.024448,0,1044,215.10392,0,28.550813
14195,281,4027,575,2fcu_AKG_A_897,2,diffdock,False,True,0.20644505,0.59962026,22.244385,0,1034,213.46418,0.99693827,25.509393
14196,281,387,55,1e8g_FCR_B_601,2,diffdock,False,True,0.20893099,0.60889671,22.627193,0,1017,212.48281,0.066889575,33.863671
14197,281,10068,1438,4ur9_BK9_A_1717,2,diffdock,False,True,0.20903524,0.60357558,23.182158,0,992,207.36296,0,32.374079
14198,281,3670,524,2c3d_COM_B_1525,2,diffdock,False,True,0.20527466,0.58207003,22.87145,0,1006,206.5063,0,29.964061
