query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3480,67,1232,176,1j3k_WRA_B_709,0,surfdock,True,True,0.80814102,1.2196659,3.7703226,0,14322,11574.196,0.98990463,4.0548766
3481,67,1211,173,1j3i_WRA_B_709,0,surfdock,True,True,0.80753698,1.2167534,3.7961004,0,14322,11565.545,0.97842315,3.9564379
3482,67,1225,175,1j3k_WRA_A_609,0,surfdock,True,True,0.80637959,1.2194955,3.7703226,0,14322,11548.969,0.97624103,4.1311499
3483,67,1750,250,1mvc_BM6_A_200,0,surfdock,True,False,0.80537831,1.1673402,4.2738352,0,14322,11534.628,0.99246354,4.6687388
3484,67,1204,172,1j3i_WRA_A_609,0,surfdock,True,True,0.80379819,1.2168858,3.7925568,0,14322,11511.998,0,3.989063
3485,67,2688,384,1u2o_NEC_A_1001,0,surfdock,True,True,0.79916201,1.2839241,3.2233293,0,14322,11445.598,0.98248375,3.6465631
3486,67,1813,259,1nme_159_B_9002,0,surfdock,True,True,0.78347831,1.2352298,3.6268556,0,14322,11220.976,0.97329797,2.8796639
3487,67,1379,197,1kbq_936_C_701,0,surfdock,True,True,0.78057231,1.2079645,3.8725955,0,14322,11179.357,0.99192282,3.9413596
3488,67,2142,306,1poc_GEL_A_420,0,surfdock,True,False,0.77342602,1.1003835,5.019206,0,14322,11077.007,0.78301201,4.7250981
3489,67,2023,289,1oxp_IK2_A_411,0,surfdock,True,True,0.77185681,1.2056529,3.892638,0,14322,11054.533,0.96819645,3.7955199
3490,67,2226,318,1q3a_NGH_A_480,0,surfdock,True,True,0.70074233,1.2235005,3.7263963,0,14322,10036.032,0.99064438,3.723508
3491,67,1120,160,1itw_ICT_D_743,0,surfdock,False,True,0.64004388,1.1719462,3.503134,0,14322,9166.7085,0.98668586,2.7827767
3492,67,3074,439,1y2x_NAG_D_3144,1,unimol,True,False,0.84666879,0.59890019,21.876808,0,10375,8784.1887,0.96230572,23.45
3493,67,3067,438,1y2x_NAG_C_2144,1,unimol,True,False,0.84633647,0.59885835,21.876808,0,10375,8780.7409,0.89133688,16.43
3494,67,6035,862,3qfx_CP6_A_602,1,unimol,True,False,0.85989415,0.58742226,22.933191,0,9897,8510.3724,0.9942075,20.72
3495,67,12356,1765,5i8z_JA1_A_302,1,unimol,True,False,0.85798677,0.58657705,23.009552,0,9865,8464.0395,0.97862476,23.61
3496,67,16094,2299,6m9b_BTN_C_201,1,unimol,True,False,0.86129334,0.58265624,23.403364,0,9699,8353.6841,0.98202831,21.13
3497,67,16101,2300,6m9b_BTN_D_201,1,unimol,True,False,0.86077928,0.58261556,23.403364,0,9699,8348.6983,0.96285678,18.91
3498,67,16080,2297,6m9b_BTN_A_201,1,unimol,True,False,0.86009159,0.58257488,23.403364,0,9699,8342.0283,0.98453752,19.48
3499,67,3052,436,1y2x_NAG_A_144,0,surfdock,False,True,0.54196453,1.1915949,3.0058379,0,14322,7762.0161,0,2.793322
3500,67,5369,767,2vss_V55_D_1250,0,surfdock,False,True,0.54196453,1.1755578,3.1390476,0,14322,7762.0161,0.002850117,2.6354159
