query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8130,160,14282,2040,5y1g_AKB_A_401,2,diffdock,True,False,0.25617061,0.62290777,20.952541,0,8629,2210.4962,0,17.562324
8131,160,219,31,1cdk_MYR_A_403,2,diffdock,True,False,0.25900477,0.62046219,21.304188,0,8487,2198.1735,1.0480906e-45,19.58156
8132,160,11034,1576,5bk9_SIN_A_301,2,diffdock,True,False,0.25862425,0.60184775,22.914585,0,7890,2040.5453,0.87751195,22.240821
8133,160,10425,1489,4y6n_3PG_A_402,2,diffdock,True,False,0.25893966,0.59992182,23.118717,0,7821,2025.1671,0,18.913932
8134,160,12889,1841,5l9v_OGA_A_502,2,diffdock,True,False,0.25938625,0.59773853,23.355986,0,7741,2007.909,0.99628737,20.843013
8135,160,13820,1974,5vka_AKG_A_402,2,diffdock,True,False,0.26023524,0.59688176,23.497948,0,7695,2002.5102,0,19.324524
8136,160,6057,865,3qhd_795_A_167,2,diffdock,True,False,0.25780154,0.59676946,23.324255,0,7752,1998.4775,1.8042254e-54,24.241456
8137,160,2270,324,1q92_DRM_A_1001,2,diffdock,True,False,0.25776935,0.58102689,24.897337,0,7262,1871.921,0,15.926987
8138,160,4412,630,2izf_BTN_B_300,2,diffdock,True,False,0.25709908,0.57979268,25.015562,0,7228,1858.3121,0.99378908,16.936502
8139,160,11125,1589,5cak_4Z9_A_802,2,diffdock,True,False,0.25686557,0.57943058,25.022081,0,7226,1856.1106,0.92669893,34.056342
8140,160,2039,291,1p1w_AMQ_B_427,2,diffdock,True,False,0.25777331,0.57903505,25.115789,0,7199,1855.71,0.99824163,23.5127
8141,160,849,121,1h48_CDI_C_902,2,diffdock,True,False,0.25909695,0.5646632,26.86828,0,6729,1743.4634,0,31.368198
8142,160,10901,1557,5abz_Z47_A_201,2,diffdock,True,False,0.25807382,0.56362143,26.894751,0,6723,1735.0303,0,19.068003
8143,160,6414,916,3uu7_2OH_B_1,2,diffdock,True,False,0.26069338,0.55811062,27.775999,0,6509,1696.8532,0,24.35138
8144,160,3467,495,2ai1_P1G_A_293,2,diffdock,True,False,0.2606278,0.55805292,27.775999,0,6509,1696.4264,0,23.740356
8145,160,5525,789,2wzv_FMN_B_801,2,diffdock,True,False,0.26055721,0.55799521,27.775999,0,6509,1695.9669,0,36.977422
8146,160,14128,2018,5x5d_UMP_E_401,2,diffdock,True,False,0.26023769,0.55793751,27.775999,0,6509,1693.8871,0,38.441472
8147,160,14107,2015,5x5d_UMP_B_401,2,diffdock,True,False,0.26023456,0.5578221,27.775999,0,6509,1693.8667,0,42.14601
8148,160,11867,1695,5fqf_NGA_A_1588,2,diffdock,True,False,0.26017222,0.5577644,27.775999,0,6509,1693.461,1.6959734e-28,39.191209
8149,160,15654,2236,6ix8_B3O_B_408,2,diffdock,True,False,0.2601701,0.55770669,27.775999,0,6509,1693.4472,0,45.236014
8150,160,1199,171,1j3i_UMP_D_711,2,diffdock,True,False,0.26009392,0.55764899,27.775999,0,6509,1692.9513,0,40.396346
8151,160,14520,2074,5z54_0HZ_D_303,2,diffdock,True,False,0.26009311,0.55759129,27.775999,0,6509,1692.9461,1.9331935e-60,31.82376
8152,160,9830,1404,4rii_TYD_B_401,2,diffdock,True,False,0.26004283,0.55753358,27.775999,0,6509,1692.6188,0,43.44535
8153,160,14429,2061,5ybq_8T0_A_303,2,diffdock,True,False,0.2599275,0.55747588,27.775999,0,6509,1691.8681,0,44.151673
8154,160,14912,2130,6cgc_F0A_B_402,2,diffdock,True,False,0.25978831,0.55741817,27.775999,0,6509,1690.9621,0,42.849974
8155,160,16109,2301,6mae_JBA_A_301,2,diffdock,True,False,0.25958266,0.55736047,27.775999,0,6509,1689.6235,0,27.658386
8156,160,3726,532,2c6q_IMP_G_1338,2,diffdock,True,False,0.25923873,0.55724506,27.775999,0,6509,1687.3849,0,70.747762
8157,160,5070,724,2qvr_FDP_A_333,2,diffdock,True,False,0.25894837,0.55707195,27.775999,0,6509,1685.4949,0,22.222425
8158,160,13197,1885,5o3d_9J5_A_501,2,diffdock,True,False,0.25892915,0.55695654,27.775999,0,6509,1685.3698,0,13.394913
8159,160,6176,882,3rsc_TYD_B_397,2,diffdock,True,False,0.25879235,0.55689884,27.775999,0,6509,1684.4794,0,38.561658
8160,160,8794,1256,4j4b_0TF_B_301,2,diffdock,True,False,0.25873286,0.55684114,27.775999,0,6509,1684.0922,5.4476914e-24,26.387818
8161,160,2963,423,1x2a_PDG_A_413,2,diffdock,True,False,0.25832584,0.55672573,27.775999,0,6509,1681.4429,0,47.905609
8162,160,10355,1479,4xti_IMP_A_601,2,diffdock,True,False,0.258211,0.55666803,27.775999,0,6509,1680.6954,0,35.566447
8163,160,12973,1853,5m0e_7CR_A_922,2,diffdock,True,False,0.25818106,0.55661032,27.775999,0,6509,1680.5006,0.98318567,47.914171
8164,160,3691,527,2c6q_IMP_A_1337,2,diffdock,True,False,0.25814482,0.55655262,27.775999,0,6509,1680.2646,0,65.893245
8165,160,10362,1480,4xti_IMP_B_601,2,diffdock,True,False,0.25810732,0.55649491,27.775999,0,6509,1680.0205,0,36.402407
8166,160,10663,1523,4zqp_IMP_A_601,2,diffdock,True,False,0.25809603,0.55643721,27.775999,0,6509,1679.9471,0,31.140295
8167,160,9683,1383,4q3a_2YC_C_904,2,diffdock,True,False,0.25804707,0.5563218,27.775999,0,6509,1679.6284,3.8383491e-24,33.693359
8168,160,11300,1614,5di7_5CQ_B_601,2,diffdock,True,False,0.25792762,0.5562641,27.775999,0,6509,1678.8509,8.2483847e-38,27.816442
8169,160,3712,530,2c6q_IMP_D_1337,2,diffdock,True,False,0.25781556,0.5562064,27.775999,0,6509,1678.1215,1.0593833e-43,77.971392
8170,160,10747,1535,4zvv_GN0_B_404,2,diffdock,True,False,0.25780859,0.55614869,27.775999,0,6509,1678.0761,0,56.562831
8171,160,3229,461,1zfj_IMP_A_500,2,diffdock,True,False,0.25768774,0.55591788,27.775999,0,6509,1677.2895,0,32.883079
8172,160,16046,2292,6lx5_C5F_B_501,2,diffdock,True,False,0.25705939,0.55580247,27.775999,0,6509,1673.1995,0,24.803415
8173,160,1934,276,1o2i_655_A_246,2,diffdock,True,False,0.25698341,0.55574477,27.775999,0,6509,1672.705,0,20.113094
8174,160,7114,1016,4a8p_PAO_E_1338,2,diffdock,True,False,0.25694921,0.55568706,27.775999,0,6509,1672.4824,4.2414164e-60,52.213631
