query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1580,29,5258,751,2v32_BEZ_B_1220,1,unimol,True,False,0.87417016,0.63577519,19.855391,0,12602,11016.292,0.96973012,22.2
1581,29,5265,752,2v32_BEZ_D_1221,1,unimol,True,False,0.86312607,0.6354224,19.855391,0,12602,10877.115,0.9540522,21.42
1582,29,17592,2513,6ypv_AKG_A_302,1,unimol,True,False,0.87442036,0.6314308,20.188982,0,12393,10836.691,0.95992978,25.72
1583,29,1604,229,1lti_GAL_H_104,1,unimol,True,False,0.8695992,0.63177095,20.138847,0,12424,10803.9,0.95699148,20.56
1584,29,1597,228,1lti_GAL_E_104,1,unimol,True,False,0.87322112,0.63023755,20.263151,0,12348,10782.534,0.96631519,20.05
1585,29,1590,227,1lti_GAL_D_104,1,unimol,True,False,0.87243805,0.62939502,20.325579,0,12310,10739.712,0.92993194,23.04
1586,29,14575,2082,5zi4_OAA_A_401,1,unimol,True,False,0.87381028,0.6215895,20.959599,0,11938,10431.547,0.96906793,15.75
1587,29,15065,2152,6e43_BEZ_D_502,1,unimol,True,False,0.87479496,0.62090873,21.030849,0,11897,10407.436,0.97326257,23.33
1588,29,17739,2534,7cwd_GAL_A_902,1,unimol,True,False,0.84143504,0.6299564,20.26988,0,12344,10386.674,0.44292045,18.99
1589,29,10710,1530,4zu3_4SD_B_302,0,surfdock,False,True,0.62374586,1.1377417,3.207428,0,16222,10118.405,0.95106907,2.4259548
1590,29,10977,1568,5av3_KMP_A_300,1,unimol,True,False,0.87463539,0.61363154,21.636293,0,11564,10114.284,0.97086888,18.07
1591,29,9633,1376,4pbr_2L7_A_401,1,unimol,True,False,0.87373595,0.61063637,21.878094,0,11436,9992.0443,0.98982832,19.23
1592,29,17795,2542,8icd_ICT_A_418,1,unimol,True,False,0.81681152,0.62710521,20.489779,0,12211,9974.0855,0.93969954,14.26
1593,29,11985,1712,5g44_I6G_A_1510,1,unimol,True,False,0.87372338,0.60682688,22.209579,0,11266,9843.3676,0.0014132077,24.43
1594,29,750,107,1h18_PYR_A_1001,1,unimol,True,False,0.72911874,0.64985387,18.790157,0,13316,9708.9451,0.98341294,21.49
1595,29,15912,2273,6kxh_DY9_D_402,1,unimol,True,False,0.8740545,0.60313863,22.551207,0,11095,9697.6346,0.99574082,17.93
1596,29,757,108,1h18_PYR_B_1001,1,unimol,True,False,0.72911874,0.64922683,18.833717,0,13285,9686.3424,0,19.04
1597,29,14057,2008,5x0j_SEP_A_302,1,unimol,True,False,0.72911874,0.63509407,19.856499,0,12601,9187.6252,0,17.62
1598,29,17746,2535,7cwd_GLC_A_901,1,unimol,True,False,0.72911874,0.62711748,20.470522,0,12223,8912.0183,0.99043121,25.07
1599,29,6371,910,3u3o_3QV_A_296,1,unimol,True,False,0.72911874,0.62584438,20.571129,0,12163,8868.2712,0.99201587,22.9
1600,29,6910,987,3wxo_NIZ_A_802,1,unimol,True,False,0.72911874,0.62327111,20.776752,0,12043,8780.777,0.94829447,23.47
1601,29,15723,2246,6jmd_ORO_A_402,1,unimol,True,False,0.72759786,0.62267662,20.80607,0,12026,8750.0919,0.86529912,18.34
1602,29,4123,589,2fyd_NGA_B_404,0,surfdock,False,True,0.534571,1.0984219,3.5816987,0,16222,8671.8107,0.97698155,2.7596668
1603,29,7554,1079,4cld_JUO_C_1270,1,unimol,True,False,0.72911874,0.61636493,21.344017,0,11723,8547.459,0,17.94
1604,29,7561,1080,4cld_JUO_D_1270,1,unimol,True,False,0.72911874,0.61636493,21.344017,0,11723,8547.459,0,21.37
1605,29,588,84,1g79_PLP_A_260,0,surfdock,False,True,0.52176284,1.0985107,2.9018152,0,16222,8464.0367,8.7059167e-05,2.799278
1606,29,595,85,1g79_PLP_A_270,0,surfdock,False,True,0.52176284,1.1031485,2.8591554,0,16222,8464.0367,3.2833526e-06,2.466289
1607,29,3570,510,2bf7_HBI_C_1290,0,surfdock,False,True,0.52176284,1.098973,2.8975401,0,16222,8464.0367,0,4.8106395
1608,29,4620,660,2o1o_RIS_A_400,0,surfdock,False,True,0.52176284,1.097843,2.9079978,0,16222,8464.0367,0,3.2806648
1609,29,4879,697,2qb4_DSM_A_801,0,surfdock,False,True,0.52176284,1.102194,2.8678946,0,16222,8464.0367,0.9771008,3.6124669
1610,29,5817,831,2z48_NGA_A_1004,0,surfdock,False,True,0.52176284,1.0977166,2.9091692,0,16222,8464.0367,0,2.6848058
1611,29,5838,834,2z48_NGA_B_2004,0,surfdock,False,True,0.52176284,1.0977166,2.9091692,0,16222,8464.0367,0,2.6591698
1612,29,8743,1249,4itu_1HS_A_302,0,surfdock,False,True,0.52176284,1.0998469,2.8894732,0,16222,8464.0367,7.9335427e-06,4.5421114
1613,29,8750,1250,4itu_1HS_B_302,0,surfdock,False,True,0.52176284,1.0998469,2.8894732,0,16222,8464.0367,7.3478855e-06,2.9050543
1614,29,8757,1251,4itu_1HS_D_302,0,surfdock,False,True,0.52176284,1.0998469,2.8894732,0,16222,8464.0367,5.1528215e-06,2.9139994
1615,29,8841,1263,4jh6_FCN_A_202,0,surfdock,False,True,0.52176284,1.1163116,2.740725,0,16222,8464.0367,0.99536604,4.3389776
1616,29,8848,1264,4jh6_FCN_B_202,0,surfdock,False,True,0.52176284,1.1163116,2.740725,0,16222,8464.0367,0,2.8943924
1617,29,9107,1301,4lm7_U5P_A_201,0,surfdock,False,True,0.52176284,1.1002986,2.8853109,0,16222,8464.0367,0.7553354,3.500096
1618,29,9247,1321,4mog_G3F_A_802,0,surfdock,False,True,0.52176284,1.1086999,2.808737,0,16222,8464.0367,0.94564143,2.6083894
1619,29,9450,1350,4nir_6DH_A_308,0,surfdock,False,True,0.52176284,1.0982418,2.9043033,0,16222,8464.0367,0,2.6221154
1620,29,9457,1351,4nir_6DH_B_306,0,surfdock,False,True,0.52176284,1.0982418,2.9043033,0,16222,8464.0367,1.003211e-05,2.758865
1621,29,10465,1495,4yu7_DHC_A_204,0,surfdock,False,True,0.52176284,1.1016971,2.8724525,0,16222,8464.0367,0.57327386,2.4916905
1622,29,10472,1496,4yu7_DHC_B_203,0,surfdock,False,True,0.52176284,1.0996874,2.8909442,0,16222,8464.0367,0,2.5853719
1623,29,11865,1695,5fqf_NGA_A_1588,0,surfdock,False,True,0.52176284,1.106071,2.8325255,0,16222,8464.0367,0.96236063,4.5167768
1624,29,11879,1697,5fqf_NGA_B_1585,0,surfdock,False,True,0.52176284,1.1069993,2.8241081,0,16222,8464.0367,0.9868576,2.8796433
1625,29,12040,1720,5gnx_BGC_A_502,0,surfdock,False,True,0.52176284,1.097737,2.9089801,0,16222,8464.0367,0,2.6222036
1626,29,12047,1721,5gnx_BGC_B_503,0,surfdock,False,True,0.52176284,1.0980339,2.9062288,0,16222,8464.0367,0,2.619027
1627,29,14161,2023,5xdt_MB3_A_404,0,surfdock,False,True,0.52176284,1.1000632,2.88748,0,16222,8464.0367,0.38395684,2.1826779
1628,29,14329,2047,5yaq_ISE_B_402,0,surfdock,False,True,0.52176284,1.1067784,2.8261099,0,16222,8464.0367,0.97140153,2.4756665
1629,29,15043,2149,6e43_BEZ_A_502,0,surfdock,False,True,0.52176284,1.1139179,2.7619758,0,16222,8464.0367,0.99782941,2.3891681
