query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,4895,699,2qb4_LEU_A_601,2,diffdock,True,False,0.63780562,0.61811646,21.185991,0,7972,5084.5864,0.9979635,25.176574
9831,194,13939,1991,5vys_1YJ_B_301,2,diffdock,True,False,0.63400542,0.62300677,20.758255,0,7972,5054.2912,0.99174731,21.449047
9832,194,1843,263,1now_IFG_A_557,2,diffdock,True,False,0.62459243,0.57956017,24.961971,0,6894,4305.9402,0.97078892,30.925744
9833,194,5567,795,2xh0_PEP_B_1440,2,diffdock,True,False,0.60375435,0.58148937,24.742018,0,6956,4199.7153,0,38.625696
9834,194,16991,2427,6s9g_L1Q_A_305,2,diffdock,True,False,0.48390242,0.58087278,24.801477,0,6939,3357.7989,0.99375935,21.532418
9835,194,1458,208,1kuj_MMA_C_502,2,diffdock,True,False,0.30073364,0.61411145,21.471127,0,7972,2397.4486,0,19.736447
9836,194,7975,1139,4dwv_PFB_B_378,2,diffdock,True,False,0.30071967,0.62403754,20.605059,0,7972,2397.3372,0.7820781,28.070949
9837,194,13463,1923,5tde_2HP_B_901,2,diffdock,True,False,0.30031746,0.66355267,17.590759,0,7972,2394.1308,9.5814212e-07,21.90813
9838,194,1948,278,1o68_KIV_D_275,2,diffdock,True,False,0.30019865,0.61850047,21.024269,0,7972,2393.1836,0,29.063402
9839,194,2607,372,1toq_AMG_G_504,3,diffdock_l,True,False,0.29737083,0.61915692,20.786676,0,7972,2370.6402,0.98404209,15.91944
9840,194,9117,1302,4lo1_GAL_A_301,3,diffdock_l,True,False,0.29733054,0.62125565,20.601679,0,7972,2370.3191,9.2426196e-63,15.896632
9841,194,7227,1032,4al9_GLA_D_1123,3,diffdock_l,True,False,0.29723654,0.6291299,19.945164,0,7972,2369.5697,0,16.570453
9842,194,10307,1472,4xf0_CYS_A_502,3,diffdock_l,True,False,0.29719088,0.64119779,18.997721,0,7972,2369.2057,0.65520136,11.64186
9843,194,2571,367,1tl2_NDG_A_239,2,diffdock,True,False,0.30046254,0.60817985,21.973978,0,7832,2353.2226,0,15.275112
9844,194,1298,185,1jtk_THU_B_1138,3,diffdock_l,True,False,0.29748735,0.60732131,21.841824,0,7879,2343.9029,0,38.446292
9845,194,3656,522,2c3d_COM_A_1525,2,diffdock,True,False,0.30035946,0.60639088,22.132669,0,7776,2335.5952,0,28.798997
9846,194,3075,439,1y2x_NAG_D_3144,2,diffdock,True,False,0.30070077,0.59893783,22.872089,0,7524,2262.4726,9.0396132e-36,20.898316
9847,194,15836,2262,6k92_GT0_A_802,2,diffdock,True,False,0.30058101,0.58625409,24.151844,0,7126,2141.9403,0.94883093,26.664893
9848,194,15420,2202,6gck_EUB_C_302,6,smina,False,True,0.26325539,1.1792511,2.3319786,0,7972,2098.6719,0,2.8365009
9849,194,12312,1758,5i0d_GLC_B_1122,6,smina,False,True,0.26280547,1.1916574,2.18801,0,7972,2095.0852,1.5495395e-06,0.96262694
9850,194,1350,192,1k8z_IAG_A_501,6,smina,False,True,0.26266894,1.1924374,2.1656172,0,7972,2093.9968,0,2.100078
9851,194,3317,473,1zoy_UQ1_B_1201,6,smina,False,True,0.26262784,1.1792851,2.2869403,0,7972,2093.6692,0,1.9748815
9852,194,1000,142,1ho5_ADN_B_2604,6,smina,False,True,0.26189432,1.1825042,2.2209599,0,7972,2087.8216,0.11377593,2.8643298
9853,194,12284,1754,5htd_MYR_A_201,6,smina,False,True,0.26184524,1.1835139,2.2083528,0,7972,2087.4302,0.010783164,3.914191
9854,194,3779,539,2cxp_A5P_B_2601,6,smina,False,True,0.2616313,1.175134,2.2775028,0,7972,2085.7247,0.25964518,2.1032852
9855,194,12277,1753,5hss_650_B_402,6,smina,False,True,0.26157771,1.1867202,2.1629977,0,7972,2085.2975,1.2159889e-05,0.87128772
9856,194,4822,688,2pvy_ACP_D_802,6,smina,False,True,0.26153205,1.1766756,2.2534621,0,7972,2084.9335,2.5507597e-05,1.4828317
9857,194,12039,1719,5g6i_M85_A_904,6,smina,False,True,0.26123699,1.1915901,2.1011469,0,7972,2082.5813,0,3.7684147
9858,194,3142,448,1z11_8MO_C_501,6,smina,False,True,0.26122131,1.1856565,2.1547449,0,7972,2082.4563,0,0.98485322
9859,194,13110,1872,5nh9_XLS_A_503,6,smina,False,True,0.2610326,1.1740102,2.2589769,0,7972,2080.9519,0.06352995,1.2577136
9860,194,1850,264,1now_IFG_B_558,2,diffdock,True,False,0.30178207,0.5792693,24.961971,0,6894,2080.4856,1.775775e-80,27.507563
9861,194,863,123,1h48_CDI_E_902,2,diffdock,True,False,0.30084554,0.57961737,24.899429,0,6912,2079.4444,0,30.303132
9862,194,7531,1075,4cjw_CBJ_B_1217,6,smina,False,True,0.26083001,1.1857118,2.1375506,0,7972,2079.3368,0,3.2828347
9863,194,1822,260,1nmm_NAG_B_403,2,diffdock,True,False,0.30162242,0.57900092,24.983631,0,6888,2077.5753,2.5491765e-55,29.974285
9864,194,7517,1073,4cjw_CBJ_A_1215,6,smina,False,True,0.26044099,1.1840868,2.1375506,0,7972,2076.2355,0,6.604188
9865,194,9911,1415,4tq4_DMA_D_403,6,smina,False,True,0.26006578,1.186826,2.1014819,0,7972,2073.2444,0.67556563,1.8054956
9866,194,2207,315,1pzy_NAG_B_405,2,diffdock,True,False,0.30097276,0.57863498,25.016151,0,6879,2070.3916,0.98678316,27.70314
9867,194,1829,261,1nmm_NAG_D_527,2,diffdock,True,False,0.30046269,0.57849207,24.983631,0,6888,2069.587,0,31.042868
9868,194,461,65,1fk1_DAO_A_201,6,smina,False,True,0.25899498,1.1906561,2.0167034,0,7972,2064.708,0,2.3138762
9869,194,11661,1665,5ezp_IPJ_A_201,6,smina,False,True,0.25750641,1.1796116,2.0593901,0,7972,2052.8411,0,2.0608637
9870,194,8819,1259,4j7u_YTZ_B_802,6,smina,False,True,0.25695731,1.1894413,1.9455823,0,7972,2048.4637,0,1.554662
9871,194,10793,1541,5a02_GOL_A_1341,6,smina,False,True,0.25679502,1.1872105,1.9582618,0,7972,2047.1699,1.0032423e-05,0.75023248
9872,194,10807,1543,5a02_GOL_C_1341,6,smina,False,True,0.25626388,1.1852282,1.9582618,0,7972,2042.9356,3.7947752e-05,0.74496187
9873,194,10828,1546,5a02_GOL_F_1342,6,smina,False,True,0.25614984,1.1821904,1.9753647,0,7972,2042.0265,1.0092719e-05,0.66363761
9874,194,3072,438,1y2x_NAG_C_2144,6,smina,False,True,0.25585327,1.2225669,1.6127734,0,7972,2039.6623,0.99447237,1.8361141
9875,194,293,41,1dai_DSD_A_225,6,smina,False,True,0.25577736,1.1965371,1.8306459,0,7972,2039.0571,8.9489172e-07,3.8670656
9876,194,5183,740,2rtn_IMI_B_300,3,diffdock_l,True,False,0.29937829,0.57460288,25.297354,0,6803,2036.6705,0.99215538,15.661684
9877,194,7076,1010,4a78_JZ3_A_1296,6,smina,False,True,0.25539208,1.2863602,1.0971017,0,7972,2035.9856,0.15206974,0.64112792
9878,194,55,7,1aej_NVI_A_296,6,smina,False,True,0.25536735,1.288777,1.0733093,0,7972,2035.7886,0,0.60063798
9879,194,13054,1864,5mot_HBD_A_402,6,smina,False,True,0.25525304,1.2746161,1.1602727,0,7972,2034.8773,0,0.68978519
