query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11480,227,11195,1599,5cmb_GLY_A_301,2,diffdock,True,True,0.64031668,0.67517963,19.16663,0,6322,4048.0821,0.99903999,16.816624
11481,227,1626,232,1lzz_IHG_B_1830,2,diffdock,True,False,0.25328076,0.6367788,22.015173,0,6289,1592.8827,0,28.149703
11482,227,2872,410,1w3t_3GR_B_1297,2,diffdock,True,True,0.25109561,0.64661604,21.10561,0,6322,1587.4265,0,26.687674
11483,227,13562,1937,5tvr_AKG_B_402,3,diffdock_l,True,False,0.25039428,0.63816898,21.785381,0,6322,1582.9926,0.00029064962,24.341953
11484,227,8976,1282,4kqx_HIO_B_401,2,diffdock,False,True,0.24722473,0.6462132,20.907137,0,6322,1562.9547,0.70251424,28.448878
11485,227,3243,463,1zha_PEP_A_1268,2,diffdock,False,True,0.24537163,0.64698542,20.519838,0,6322,1551.2394,1.4800927e-27,22.871912
11486,227,13652,1950,5uap_82S_B_505,2,diffdock,False,True,0.24535151,0.66081433,19.426655,0,6322,1551.1123,9.1080021e-57,25.635444
11487,227,12203,1743,5hc0_NPO_A_402,2,diffdock,False,True,0.24510848,0.66478548,19.082195,0,6322,1549.5758,1.245551e-22,19.796534
11488,227,13925,1989,5vyr_GMP_B_303,2,diffdock,False,True,0.24494184,0.66447971,19.065271,0,6322,1548.5223,4.2204319e-25,18.725502
11489,227,3803,543,2d20_NPO_B_953,2,diffdock,False,True,0.24483021,0.65924589,19.432798,0,6322,1547.8166,5.9163869e-40,20.78202
11490,227,10943,1563,5afy_WCE_H_1248,2,diffdock,False,True,0.24481934,0.66366014,19.094215,0,6322,1547.7479,0,30.149476
11491,227,1024,146,1hsr_BHO_A_800,2,diffdock,False,True,0.24479107,0.65586336,19.675152,0,6322,1547.5691,5.4384968e-30,15.288678
11492,227,6029,861,3mk1_NPO_A_913,2,diffdock,False,True,0.24467955,0.6554026,19.669918,0,6322,1546.8641,0,19.943581
11493,227,14576,2082,5zi4_OAA_A_401,2,diffdock,False,True,0.24466292,0.65038922,20.053528,0,6322,1546.759,0,22.88939
11494,227,16718,2388,6qol_JB5_A_301,2,diffdock,False,True,0.24464346,0.65061178,20.027607,0,6322,1546.636,0,20.505307
