query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14530,288,10680,1525,4zsy_RW2_B_502,5,autodock,True,True,0.88163307,0.6087501,29.847588,0,475,418.77571,0.9905851,51.831822
14531,288,6494,927,3vc3_C6P_A_501,5,autodock,True,True,0.58322243,0.63460956,26.794712,0,529,308.52467,0.92202502,39.611621
14532,288,8367,1195,4hez_1MZ_A_304,2,diffdock,False,True,0.1616047,0.57486542,13.127463,0,1081,174.69468,7.9827288e-07,14.341101
14533,288,2266,323,1q6r_LX1_B_9301,5,autodock,False,True,0.1670286,0.59310722,14.708259,0,965,161.1826,0.1334546,10.850399
14534,288,14719,2102,6axu_BTM_A_401,5,autodock,False,True,0.16561653,0.57125967,15.698332,0,904,149.71734,0,15.49647
14535,288,16651,2378,6qa7_PLP_A_902,5,autodock,False,True,0.16934309,0.58133046,16.265381,0,872,147.66717,0.018880456,10.892463
14536,288,9558,1365,4ox5_DAL_A_307,3,diffdock_l,False,True,0.17122881,0.58074234,16.767769,0,846,144.85957,0,10.189521
14537,288,10495,1499,4z1d_PEP_A_300,2,diffdock,False,True,0.17068752,0.58026865,16.732924,0,848,144.74301,0.9939433,23.114483
14538,288,15923,2274,6l17_E2X_A_401,5,autodock,False,True,0.16975018,0.57238957,17.092617,0,830,140.89265,0,6.8575195
14539,288,15797,2256,6jyg_FLC_D_401,5,autodock,False,True,0.17280899,0.5775277,17.577963,0,807,139.45685,0.0079255596,10.789477
14540,288,4280,611,2hdk_COI_B_900,3,diffdock_l,False,True,0.17623997,0.5791322,18.783312,0,755,133.06118,0.0026944533,24.368525
14541,288,145,20,1aua_BOG_A_2,5,autodock,False,True,0.17953841,0.58103131,19.533466,0,726,130.34488,5.4067151e-06,10.384635
14542,288,16308,2329,6nhd_KNV_B_803,5,autodock,False,True,0.18209483,0.58524516,20.067024,0,707,128.74104,0,6.8801655
14543,288,16840,2405,6r73_LMP_B_301,5,autodock,False,True,0.18012081,0.57829572,19.930727,0,712,128.24601,0,17.341614
14544,288,9280,1325,4mop_2H5_B_802,5,autodock,False,True,0.17987069,0.57600144,20.059126,0,707,127.16858,0.054674182,14.73434
14545,288,15230,2175,6fa1_D2Z_F_203,5,autodock,False,True,0.18052097,0.57335926,20.539461,0,691,124.73999,0,7.53157
14546,288,9607,1372,4p8c_2J3_A_504,3,diffdock_l,False,True,0.17809729,0.56814447,20.282978,0,699,124.49,5.1868057e-64,29.693745
14547,288,10187,1455,4wqq_MAN_A_204,2,diffdock,False,True,0.18023882,0.5698256,20.749937,0,684,123.28335,2.0180462e-94,14.448515
14548,288,4741,677,2pin_LEG_A_501,2,diffdock,False,True,0.18537138,0.57458878,22.23876,0,638,118.26694,0,24.585545
14549,288,16018,2288,6lj7_EFR_A_301,2,diffdock,False,True,0.18652843,0.57266204,23.025925,0,616,114.90151,0.93472122,15.727744
14550,288,6340,905,3tye_XTZ_A_801,5,autodock,False,True,0.18921123,0.57985929,23.514318,0,603,114.09437,0,7.7545639
14551,288,8774,1253,4j0k_EGR_A_501,3,diffdock_l,False,True,0.18733104,0.56661295,24.061817,0,589,110.33798,0,27.736089
14552,288,3040,434,1xny_BTN_A_5602,2,diffdock,False,True,0.18826062,0.56708976,24.431574,0,580,109.19116,1.2653513e-56,35.350888
14553,288,1815,259,1nme_159_B_9002,2,diffdock,False,True,0.1891333,0.56787601,24.74678,0,573,108.37338,0,14.764275
14554,288,10811,1544,5a02_GOL_D_1341,3,diffdock_l,False,True,0.18971989,0.56733506,25.123917,0,564,107.00202,0,33.270991
14555,288,9900,1414,4tq4_DMA_C_403,2,diffdock,False,True,0.19127672,0.56743305,26.029398,0,545,104.24581,1.6754935e-91,31.881396
