query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11730,232,1339,191,1k5s_GRO_B_601,2,diffdock,True,True,0.61934581,0.64519921,21.893579,0,6072,3760.6677,0,31.850799
11731,232,13267,1895,5oew_9TE_B_901,2,diffdock,True,False,0.62751687,0.55811062,31.834648,0,4207,2639.9635,0,40.398211
11732,232,4455,636,2j5b_TYE_B_1338,3,diffdock_l,False,True,0.23901698,0.63759458,22.067932,0,6069,1450.594,0,22.852021
11733,232,9320,1331,4n36_2F8_A_401,3,diffdock_l,False,True,0.23842711,0.63958711,21.854418,0,6072,1447.7294,1.6275913e-42,18.75989
11734,232,16075,2296,6m5m_NAG_B_202,3,diffdock_l,False,True,0.23653926,0.64239466,21.35235,0,6072,1436.2664,0,13.190061
11735,232,5792,827,2z48_A2G_B_2001,3,diffdock_l,False,True,0.23747928,0.63523014,22.15612,0,6045,1435.5622,3.7916387e-31,25.689961
11736,232,5484,783,2wj4_HQD_A_1281,3,diffdock_l,False,True,0.23596425,0.64109677,21.316498,0,6072,1432.7749,5.0071315e-123,20.947794
11737,232,5491,784,2wj4_HQD_C_1277,3,diffdock_l,False,True,0.23527195,0.63052995,21.998283,0,6072,1428.5713,4.4744726e-51,22.744283
11738,232,6625,946,3vv5_SLZ_B_301,3,diffdock_l,False,True,0.23401076,0.62893718,21.808317,0,6072,1420.9134,0.99834672,20.445783
11739,232,4707,672,2ot7_OGA_A_500,3,diffdock_l,False,True,0.23248664,0.62434558,21.723789,0,6072,1411.6589,0,28.001163
11740,232,3923,560,2ef9_PEP_B_2268,3,diffdock_l,False,True,0.23191917,0.64358687,19.969982,0,6072,1408.2132,2.1251499e-27,22.882425
11741,232,934,133,1h70_CIR_A_500,3,diffdock_l,False,True,0.23572235,0.62724048,22.430954,0,5971,1407.4982,0,47.823433
11742,232,12812,1830,5kcp_PFB_B_379,2,diffdock,False,True,0.2312915,0.62749959,21.200638,0,6072,1404.402,5.898024e-27,27.858127
11743,232,1305,186,1jw0_GUA_B_999,3,diffdock_l,False,True,0.23100699,0.62534263,21.323133,0,6072,1402.6745,0,35.754425
11744,232,6387,912,3ucc_2PG_A_601,3,diffdock_l,False,True,0.23646523,0.62728204,22.659901,0,5910,1397.5095,0,22.840872
11745,232,16656,2379,6qaw_HVE_A_402,3,diffdock_l,False,True,0.23630671,0.62654307,22.670101,0,5908,1396.1001,0.49749304,19.378109
11746,232,14423,2060,5ybp_AKG_B_302,3,diffdock_l,False,True,0.22978074,0.62245068,21.38872,0,6072,1395.2287,0.8727547,21.798908
11747,232,8564,1223,4i4v_NGA_B_201,3,diffdock_l,False,True,0.22969088,0.62705107,20.978518,0,6072,1394.683,5.9247914e-40,21.137317
11748,232,9495,1356,4np7_DPJ_A_403,3,diffdock_l,False,True,0.22962282,0.62949138,20.75172,0,6072,1394.2697,0,28.001163
11749,232,8571,1224,4i4v_NGA_B_202,3,diffdock_l,False,True,0.22874263,0.62515576,20.83473,0,6072,1388.9253,1.710032e-44,16.565336
11750,232,8585,1226,4i4v_NGA_D_202,3,diffdock_l,False,True,0.2285186,0.62130137,21.055588,0,6072,1387.5649,1.3500547e-42,21.209188
11751,232,13590,1941,5u5g_7VD_C_302,3,diffdock_l,False,True,0.22669222,0.62607972,20.223536,0,6072,1376.4752,7.7936859e-94,19.665063
11752,232,12071,1724,5goo_FRU_C_501,3,diffdock_l,True,False,0.25460471,0.60676036,25.626192,0,5226,1330.5642,0,31.550275
11753,232,1066,152,1iki_DAL_A_500,2,diffdock,False,True,0.21750253,0.62291496,17.012768,0,6072,1320.6753,0,17.184235
11754,232,14514,2073,5z54_0HZ_A_303,3,diffdock_l,True,False,0.24158395,0.60176616,25.724472,0,5206,1257.6861,2.2876155e-60,12.62562
11755,232,2179,311,1pr6_XYA_C_1247,2,diffdock,True,False,0.24208325,0.59589417,26.438545,0,5065,1226.1517,1.3446007e-55,25.740868
11756,232,7279,1039,4b1f_KRH_B_1257,6,smina,False,True,0.17996586,0.62781063,3.7431939,0,6072,1092.7527,0,9.8997133
11757,232,12543,1791,5ivg_FPS_D_704,6,smina,False,True,0.17941872,0.6254428,3.7829335,0,6072,1089.4305,0,6.2550744
11758,232,13355,1907,5sga_TYR_P_1,6,smina,False,True,0.17918389,0.62218691,3.8502872,0,6072,1088.0046,0,19.837972
11759,232,9617,1373,4p8c_Y22_B_502,6,smina,False,True,0.17767323,0.62790947,3.6222062,0,6072,1078.8318,0,6.1056886
11760,232,1655,236,1m3u_KPL_F_265,3,diffdock_l,True,False,0.24178149,0.56578694,30.176046,0,4438,1073.0262,0,25.032688
11761,232,16575,2367,6po9_OS7_B_804,6,smina,False,True,0.1757844,0.63144807,3.4433203,0,6072,1067.3629,8.7493072e-12,4.4263257
