query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6630,130,886,126,1h5r_G1P_A_1294,4,gnina,True,False,0.51035658,1.1744914,4.1868572,0,11172,5701.7037,0.3542036,3.6449329
6631,130,7374,1053,4bux_F35_A_2166,3,diffdock_l,True,False,0.77359328,0.55811062,26.886,0,7292,5641.0422,0.83018678,37.216383
6632,130,12785,1826,5kcj_6RM_B_302,3,diffdock_l,True,False,0.77092684,0.55806066,26.886,0,7292,5621.5985,0.98815132,32.808468
6633,130,10049,1435,4umd_CIT_A_1174,4,gnina,True,False,0.49907778,1.2673113,3.3072381,0,11172,5575.697,0.013306951,2.353263
6634,130,15362,2194,6fs7_E4Z_D_903,4,gnina,True,False,0.49624732,1.0583075,5.606812,0,11172,5544.0751,0,6.0947445
6635,130,6892,984,3wur_O4B_B_204,4,gnina,True,False,0.49609984,1.2587134,3.3780978,0,11172,5542.4274,0.9262004,1.5026222
6636,130,6486,926,3vbn_TYD_E_301,4,gnina,True,False,0.49600768,1.1373382,4.5908837,0,11172,5541.3978,0.84560493,5.7749872
6637,130,3595,513,2bgc_DTU_A_1238,4,gnina,True,False,0.49591723,1.2165047,3.7594802,0,11172,5540.3873,0.5825949,4.810656
6638,130,9349,1335,4n4j_HG1_A_606,4,gnina,True,False,0.49588397,1.1632876,4.2986355,0,11172,5540.0157,6.1360333e-09,5.0660855
6639,130,3938,562,2euq_BVC_A_401,4,gnina,True,True,0.49557356,1.341724,2.716522,0,11172,5536.5478,0.67039515,1.4175088
6640,130,12415,1773,5ihe_D5M_B_701,4,gnina,True,False,0.4953479,1.1889732,4.0271688,0,11172,5534.0267,0.00025643383,7.4137502
6641,130,6570,938,3vnm_SDD_A_301,4,gnina,True,False,0.49534652,1.2101933,3.8158603,0,11172,5534.0113,0,4.8420542
6642,130,942,134,1h7q_TYD_A_1258,4,gnina,True,False,0.49523652,1.1850436,4.0651026,0,11172,5532.7824,0.00012674876,6.5943719
6643,130,8600,1228,4i6s_FUC_B_101,4,gnina,True,True,0.49489141,1.376086,2.4724741,0,11172,5528.9268,0.99787803,1.3882819
6644,130,4351,621,2iht_TPP_D_600,4,gnina,True,False,0.49488553,0.9722743,6.9816723,0,11172,5528.8611,0.88169532,10.12294
6645,130,5079,725,2qx4_ML1_A_233,4,gnina,True,False,0.49487594,1.2130986,3.7837141,0,11172,5528.754,1.1428709e-05,2.4948478
6646,130,14165,2023,5xdt_MB3_A_404,4,gnina,True,True,0.49483075,1.3336762,2.769201,0,11172,5528.2491,2.3614621e-05,1.5086745
6647,130,14046,2006,5wgw_MB5_A_715,4,gnina,True,False,0.49480213,1.1528645,4.4025192,0,11172,5527.9293,2.5172938e-07,2.408134
6648,130,16552,2364,6png_OSG_B_801,4,gnina,True,False,0.49473205,1.1515995,4.415411,0,11172,5527.1464,0.12329537,4.4860271
6649,130,14704,2100,6av2_BY7_A_803,4,gnina,True,False,0.49471936,1.1156386,4.8325787,0,11172,5527.0047,9.2788243e-09,6.1250292
6650,130,9818,1402,4rg3_ECE_A_603,4,gnina,True,True,0.4947112,1.2932967,3.0757463,0,11172,5526.9135,0.97367801,2.362138
6651,130,12030,1718,5g4r_LF1_D_1739,4,gnina,True,False,0.49468734,1.1225616,4.7466273,0,11172,5526.6469,0.99701573,5.3438541
6652,130,16559,2365,6png_OSG_B_804,4,gnina,True,False,0.49467546,1.1509488,4.4180541,0,11172,5526.5143,9.5026989e-06,4.723086
6653,130,14564,2080,5zgr_ZZ7_A_303,4,gnina,True,False,0.49466227,1.1314736,4.6389127,0,11172,5526.3668,0.96568782,4.7907153
6654,130,12688,1812,5jep_EVF_B_303,4,gnina,True,True,0.49463378,1.3026979,2.9975121,0,11172,5526.0486,0.51415964,2.2638527
6655,130,16762,2394,6qqs_JCZ_A_301,4,gnina,True,False,0.4946043,1.2699927,3.2624257,0,11172,5525.7192,0.99681659,2.8413338
6656,130,11316,1616,5did_5CK_B_601,4,gnina,True,False,0.49457813,1.1966487,3.9327915,0,11172,5525.4269,0.21551187,2.9601017
6657,130,9384,1340,4n94_2HO_A_401,4,gnina,True,False,0.49456674,1.2811234,3.1679475,0,11172,5525.2996,0.005013606,2.3359697
6658,130,15901,2271,6kxh_DY9_B_402,4,gnina,True,False,0.49455633,1.1597809,4.3140745,0,11172,5525.1834,0.99782159,3.7200828
6659,130,473,67,1foi_14W_A_810,4,gnina,True,True,0.4945559,1.2881605,3.1087029,0,11172,5525.1786,2.4001213e-06,2.9246652
6660,130,4505,643,2jig_PD2_A_1254,4,gnina,True,False,0.49455287,1.2546842,3.3886197,0,11172,5525.1447,0,2.2649153
6661,130,5499,785,2wj4_HQD_D_1278,4,gnina,True,False,0.49455174,1.2789012,3.1824586,0,11172,5525.132,0.99412005,2.7759294
6662,130,16363,2337,6o04_DNA_B_601,4,gnina,True,False,0.49454354,1.1314462,4.6285629,0,11172,5525.0404,0,11.796332
6663,130,10924,1560,5aew_BNL_C_462,4,gnina,True,False,0.4945429,0.92085504,7.9708524,0,11172,5525.0332,0.00053173872,201.315
6664,130,5737,819,2yjd_YJD_B_1498,4,gnina,True,False,0.49454035,1.1732857,4.1629944,0,11172,5525.0047,0.0016560646,5.0063115
6665,130,16755,2393,6qot_6SD_B_301,4,gnina,True,False,0.49453898,1.2726171,3.2308366,0,11172,5524.9895,0.99437303,2.3768527
6666,130,12849,1835,5kmj_6UF_A_901,4,gnina,True,False,0.49453858,1.1439299,4.4805717,0,11172,5524.9851,0.00062762797,5.7110978
6667,130,9104,1300,4lek_1DN_X_202,4,gnina,True,False,0.49453645,1.164935,4.2482867,0,11172,5524.9612,0.95927662,4.896656
6668,130,10868,1552,5a86_D7E_B_1432,4,gnina,True,False,0.49453295,1.093847,5.0816121,0,11172,5524.9221,2.7101685e-06,5.4973562
6669,130,5772,824,2z20_PLP_B_801,4,gnina,True,False,0.49453162,1.2142972,3.7472713,0,11172,5524.9072,0.93804712,2.8053024
6670,130,2972,424,1x7j_GEN_B_202,4,gnina,True,False,0.49452989,1.2127346,3.7611423,0,11172,5524.8879,0.19292268,3.272362
6671,130,14298,2042,5y7r_58K_B_403,4,gnina,True,False,0.49452738,1.2042934,3.8415785,0,11172,5524.8599,0,3.3731051
6672,130,9482,1354,4nkw_PLO_C_601,4,gnina,True,False,0.49452347,1.0989505,5.0114603,0,11172,5524.8162,0.99258858,6.3839773
6673,130,8474,1210,4i02_CMP_A_301,4,gnina,True,False,0.49452041,1.1292566,4.641099,0,11172,5524.782,0.44397894,4.8181437
6674,130,13990,1998,5w8q_BU4_B_400,4,gnina,True,True,0.49452033,1.2917905,3.0655034,0,11172,5524.7812,0.75891852,1.8371706
6675,130,12772,1824,5k2c_ZMA_A_1201,4,gnina,True,False,0.49450954,1.1717627,4.1668258,0,11172,5524.6605,0.95025355,5.0256522
6676,130,466,66,1fm8_DDC_A_501,4,gnina,True,False,0.49450896,1.2400548,3.5020349,0,11172,5524.6541,6.0014969e-08,2.8806823
6677,130,571,81,1g6n_CMP_B_622,4,gnina,True,False,0.49450875,1.1939405,3.9373109,0,11172,5524.6517,0.99234586,4.3178425
6678,130,3399,485,2a1m_CAM_B_2422,4,gnina,False,True,0.4944887,1.3080614,2.9238293,0,11172,5524.4277,0.036889306,2.2104799
6679,130,17791,2541,8cpp_TCM_A_422,4,gnina,False,True,0.49447678,1.3378953,2.6954257,0,11172,5524.2946,0.043855689,1.8443851
