query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
14030,278,14370,2052,5yb7_ORN_B_603,6,smina,True,True,0.7678786,1.3088839,2.4012761,0,3772,2896.4381,0.96210958,1.7048697
14031,278,3253,464,1zha_PEP_B_2268,5,autodock,False,True,0.20006999,0.65060203,11.821539,0,2456,491.3719,0.0032532312,6.1779792
14032,278,17750,2535,7cwd_GLC_A_901,5,autodock,False,True,0.19840153,0.63632015,11.96233,0,2427,481.52052,0.00023011238,15.893745
14033,278,6914,987,3wxo_NIZ_A_802,5,autodock,False,True,0.20103057,0.64164297,12.515592,0,2320,466.39092,0,6.3307768
14034,278,3631,518,2bsc_NAG_A_1176,5,autodock,False,True,0.19851235,0.6281888,12.472059,0,2328,462.13676,7.483704e-05,16.133757
14035,278,17176,2453,6tbx_N0Z_D_302,5,autodock,False,True,0.20682489,0.6368974,15.071897,0,1926,398.34473,0,6.4305889
14036,278,16845,2406,6r7w_CIT_A_406,3,diffdock_l,False,True,0.21877313,0.67280881,18.324142,0,1584,346.53663,0,11.501244
14037,278,3337,476,1zpd_CIT_E_610,5,autodock,False,True,0.20966596,0.62957709,18.20575,0,1594,334.20754,0.035871269,14.350135
14038,278,15746,2249,6jq8_CIT_A_302,3,diffdock_l,False,True,0.21819753,0.66334184,18.95804,0,1531,334.06043,0,22.431543
14039,278,2775,396,1uxq_G1P_A_1503,3,diffdock_l,False,True,0.21935866,0.66310143,19.132671,0,1517,332.76708,1.8913727e-36,27.136161
14040,278,16644,2377,6qa7_HTW_A_901,5,autodock,True,True,0.29107531,0.64050259,25.423502,0,1142,332.408,0,451.11509
14041,278,6760,965,3wgc_PLG_B_401,5,autodock,True,True,0.25951036,0.66781293,22.705315,0,1278,331.65424,5.4200236e-09,10.882431
14042,278,642,91,1gey_PPE_A_413,5,autodock,True,True,0.29204658,0.6389189,25.603558,0,1134,331.18082,0,15.140725
14043,278,10764,1537,4zvz_4TF_A_503,5,autodock,False,True,0.22788665,0.66906705,19.971327,0,1453,331.1193,0.046697126,13.268989
14044,278,15755,2250,6jws_PT1_A_801,5,autodock,True,True,0.26785509,0.65810774,23.61128,0,1229,329.19391,0,19.164295
14045,278,14117,2016,5x5d_UMP_C_401,5,autodock,False,True,0.2347283,0.67403977,21.115578,0,1375,322.75141,0,9.2069343
14046,278,10358,1479,4xti_IMP_A_601,5,autodock,False,True,0.22510257,0.65927711,20.376448,0,1425,320.77117,0,15.992218
14047,278,4772,681,2prg_BRL_B_2,5,autodock,True,True,0.24602199,0.67076105,22.325443,0,1300,319.82858,0,6.2016844
14048,278,6942,991,3wzo_ZOE_C_201,5,autodock,True,True,0.2670125,0.65071699,24.291811,0,1195,319.07994,0,13.792611
14049,278,10365,1480,4xti_IMP_B_601,5,autodock,False,True,0.22375903,0.65631156,20.376448,0,1425,318.85662,0,18.349633
14050,278,1216,173,1j3i_WRA_B_709,5,autodock,True,True,0.24403946,0.66866259,22.429367,0,1294,315.78706,1.340248e-05,5.4097341
14051,278,7656,1093,4cmk_FQW_A_1270,5,autodock,False,True,0.21760191,0.64871008,20.000998,0,1451,315.74038,0.071517055,7.0995067
14052,278,6165,880,3roe_THM_F_265,5,autodock,True,True,0.25435316,0.6594441,23.407686,0,1240,315.39792,0,189.52794
14053,278,16112,2301,6mae_JBA_A_301,5,autodock,False,True,0.23689911,0.67057841,21.806332,0,1331,315.31272,0,16.765998
