query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6280,123,17363,2480,6uzr_QM1_B_301,3,diffdock_l,True,False,0.74317333,0.57575232,25.035561,0,7897,5868.8398,0.99731568,36.355378
6281,123,5436,776,2wd2_MS5_A_1263,4,gnina,True,False,0.5058599,1.1364461,4.6395526,0,11522,5828.5178,0.58799277,4.9187597
6282,123,14711,2101,6av2_BY7_B_803,4,gnina,True,False,0.50535355,1.1217533,4.8126411,0,11522,5822.6836,1.4010208e-12,6.1281796
6283,123,4463,637,2j9e_AKG_C_1119,4,gnina,True,True,0.50499279,1.2794047,3.2299187,0,11522,5818.527,0.86686622,1.6778219
6284,123,529,75,1fuq_CIT_A_1001,4,gnina,True,False,0.50482609,1.24887,3.49177,0,11522,5816.6062,1.6959119e-05,3.63351
6285,123,7970,1138,4dvw_0M4_B_512,4,gnina,True,False,0.50455209,1.1184139,4.8496165,0,11522,5813.4492,0.65702038,3.7081996
6286,123,2125,303,1pl6_572_A_405,4,gnina,True,False,0.50454464,1.1517974,4.4586754,0,11522,5813.3633,5.8115657e-07,4.8115726
6287,123,9111,1301,4lm7_U5P_A_201,4,gnina,True,False,0.50416272,1.2474492,3.5015357,0,11522,5808.9629,0.11201742,3.6309621
6288,123,8082,1154,4ejh_0QA_A_502,4,gnina,True,False,0.50407904,1.0686964,5.4929376,0,11522,5807.9987,0.83547295,18.037179
6289,123,13458,1922,5tch_MLI_H_501,4,gnina,True,False,0.5040765,1.1639513,4.3213997,0,11522,5807.9695,0.93353675,7.2343925
6290,123,10812,1544,5a02_GOL_D_1341,4,gnina,True,False,0.50405972,1.2356589,3.6052222,0,11522,5807.7761,7.2261559e-06,18.692393
6291,123,249,35,1cq1_BGC_B_455,4,gnina,True,True,0.50400475,1.2849637,3.1765988,0,11522,5807.1427,0.00039786642,2.3280821
6292,123,10784,1540,4zvz_4TF_D_503,4,gnina,True,False,0.50370161,1.1441963,4.5377493,0,11522,5803.65,0.52164871,4.4809759
6293,123,6528,932,3vc3_C6P_F_501,4,gnina,True,False,0.50327822,1.0850461,5.2643876,0,11522,5798.7716,0.93901863,8.8147631
6294,123,15817,2259,6jz4_EVA_A_701,4,gnina,True,False,0.50295362,1.2492052,3.4791424,0,11522,5795.0316,0.021828691,3.2902162
6295,123,16139,2305,6mry_FLC_B_101,4,gnina,True,False,0.50209291,1.2418048,3.5444348,0,11522,5785.1145,0.8163096,2.5647794
