query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4080,79,7084,1012,4a7a_RGZ_B_601,0,surfdock,True,True,0.79567085,1.2605677,3.4695299,0,13722,10918.195,0.98458192,3.7679005
4081,79,7077,1011,4a7a_RGZ_A_601,0,surfdock,True,True,0.79556161,1.2604758,3.4695299,0,13722,10916.696,0.99485876,3.6948041
4082,79,7119,1017,4a8p_PAO_F_1340,0,surfdock,True,True,0.78852467,1.2612608,3.4620922,0,13722,10820.135,0,3.2253182
4083,79,7091,1013,4a8p_PAO_B_1340,0,surfdock,True,True,0.78822237,1.2575466,3.4929118,0,13722,10815.987,0.98914774,3.270282
4084,79,7154,1022,4ajj_88R_B_1333,0,surfdock,True,True,0.784174,1.2757659,3.3395941,0,13722,10760.436,0.99150414,2.4798312
4085,79,7988,1141,4e7v_CRS_3_101,1,unimol,True,False,0.87897383,0.65833702,17.864553,0,12231,10750.729,0.97780262,22.35
4086,79,8051,1150,4e7v_CRS_Y_101,1,unimol,True,False,0.87877268,0.65824107,17.864553,0,12231,10748.269,0.98949961,14.47
4087,79,8009,1144,4e7v_CRS_I_101,1,unimol,True,False,0.87895645,0.65563248,18.036736,0,12115,10648.557,0.98707028,18.44
4088,79,6972,996,3zks_WZV_A_1398,0,surfdock,True,True,0.77546294,1.225855,3.7718799,0,13722,10640.902,0,4.6789556
4089,79,8002,1143,4e7v_CRS_G_101,1,unimol,True,False,0.87737399,0.65553691,18.036736,0,12115,10629.386,0.99519348,15.9
4090,79,7098,1014,4a8p_PAO_C_1340,0,surfdock,True,True,0.77229691,1.2572715,3.4929118,0,13722,10597.458,0,3.2840949
4091,79,6510,930,3vc3_C6P_D_501,0,surfdock,True,False,0.7700084,1.20415,3.9744031,0,13722,10566.055,0,4.2683375
4092,79,6524,932,3vc3_C6P_F_501,0,surfdock,True,False,0.76901552,1.2040621,3.9744031,0,13722,10552.431,0.64304037,4.1961572
4093,79,6755,965,3wgc_PLG_B_401,0,surfdock,True,True,0.76660477,1.2243157,3.7827392,0,13722,10519.351,0.99242287,3.8141048
4094,79,6503,929,3vc3_C6P_C_501,0,surfdock,True,False,0.76491969,1.2048804,3.9648254,0,13722,10496.228,0,4.1588311
4095,79,6720,960,3wca_FPS_B_401,0,surfdock,True,False,0.76345648,1.1731413,4.2812672,0,13722,10476.15,0,4.1531931
4096,79,6496,928,3vc3_C6P_B_501,0,surfdock,True,False,0.75370735,1.2047046,3.9648254,0,13722,10342.372,3.2435431e-05,4.2278885
4097,79,6727,961,3wca_FPS_C_401,0,surfdock,True,False,0.72638414,1.1729701,4.2812672,0,13722,9967.4432,0.93488302,4.0652777
4098,79,6713,959,3wca_FPS_A_501,0,surfdock,True,False,0.66760483,1.170389,4.3045845,0,13722,9160.8735,0,4.0993361
4099,79,15982,2283,6l8a_BAL_C_504,1,unimol,True,False,0.86760882,0.61673287,20.859289,0,10475,9088.2024,0.9793028,26.49
4100,79,7981,1140,4e7v_CRS_1_101,1,unimol,True,False,0.72449708,0.65742546,17.864553,0,12231,8861.3238,0.98431918,19.38
4101,79,8037,1148,4e7v_CRS_S_101,1,unimol,True,False,0.7017474,0.65536645,17.994854,0,12143,8521.3187,0.98539739,18.74
4102,79,7995,1142,4e7v_CRS_E_101,1,unimol,True,False,0.69268235,0.65467681,18.036736,0,12115,8391.8467,0.9905427,21.31
4103,79,8015,1145,4e7v_CRS_M_101,0,surfdock,False,True,0.54215516,1.3209132,2.3688915,0,13722,7439.4531,0.99555703,1.5826159
4104,79,8022,1146,4e7v_CRS_O_101,0,surfdock,False,True,0.54215516,1.3209132,2.3688915,0,13722,7439.4531,0.9942327,2.2200898
4105,79,8029,1147,4e7v_CRS_Q_101,0,surfdock,False,True,0.54215516,1.3209132,2.3688915,0,13722,7439.4531,0.99832261,2.0923158
4106,79,8043,1149,4e7v_CRS_U_101,0,surfdock,False,True,0.54215516,1.3209132,2.3688915,0,13722,7439.4531,0.99700699,2.2591896
4107,79,9562,1366,4oxy_1TN_A_302,0,surfdock,False,True,0.54215516,1.2152886,3.1553979,0,13722,7439.4531,0.98129797,3.6238136
4108,79,9569,1367,4oxy_1TN_B_302,0,surfdock,False,True,0.54215516,1.2129749,3.1747565,0,13722,7439.4531,0.98677158,3.9585772
4109,79,11116,1588,5c8w_PCG_F_302,0,surfdock,False,True,0.54215516,1.2114159,3.1878583,0,13722,7439.4531,0,3.5784222
4110,79,12243,1749,5hpu_IPH_A_101,0,surfdock,False,True,0.54215516,1.239964,2.9551172,0,13722,7439.4531,0.99360749,3.9853029
4111,79,12250,1750,5hpu_IPH_C_101,0,surfdock,False,True,0.54215516,1.239964,2.9551172,0,13722,7439.4531,0.99534277,1.9071538
4112,79,14784,2112,6bkk_308_B_101,0,surfdock,False,True,0.54215516,1.2342309,3.0006671,0,13722,7439.4531,0.99665064,2.602945
4113,79,15274,2182,6flu_DTK_A_404,0,surfdock,False,True,0.54215516,1.211296,3.1888678,0,13722,7439.4531,0.78265699,3.2608547
4114,79,15302,2186,6flu_DTK_B_402,0,surfdock,False,True,0.54215516,1.2110222,3.191175,0,13722,7439.4531,0.080564702,3.238258
4115,79,7351,1050,4buf_F36_A_2162,1,unimol,True,False,0.66278582,0.57919578,23.086548,0,9465,6273.2678,0,22.89
