query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2480,47,17130,2447,6t10_M6Z_A_601,1,unimol,True,False,0.86044065,0.61225522,21.09474,0,11363,9777.1871,0,18.69
2481,47,7757,1108,4d06_NAR_F_302,1,unimol,True,False,0.86001893,0.60773302,21.468641,0,11165,9602.1114,0.22789637,22.34
2482,47,17522,2503,6xp1_T2C_A_401,1,unimol,True,False,0.85633763,0.60582883,21.611525,0,11091,9497.6406,0.98470695,23.2
2483,47,14351,2050,5yb7_ORN_A_603,1,unimol,True,False,0.85425401,0.60442539,21.729561,0,11031,9423.276,0.91716583,25.72
2484,47,3284,469,1zmt_RNO_B_1001,1,unimol,True,False,0.85783154,0.60353333,21.821068,0,10984,9422.4217,0.96317512,20.22
2485,47,14386,2055,5yb7_ORN_D_603,1,unimol,True,False,0.85329006,0.60438592,21.729561,0,11031,9412.6427,0.9274764,25.21
2486,47,11033,1576,5bk9_SIN_A_301,1,unimol,True,False,0.86033959,0.60228444,21.94454,0,10923,9397.4894,0,19.38
2487,47,9339,1334,4n4j_HG1_A_605,1,unimol,True,False,0.84833415,0.60294937,21.851503,0,10969,9305.3773,0.94848261,20.71
2488,47,6812,973,3wsg_CIT_B_302,1,unimol,True,False,0.85735924,0.59914783,22.206154,0,10794,9254.3357,0.98369108,21.89
2489,47,2808,401,1vje_MSE_A_401,1,unimol,True,False,0.83702408,0.60355433,21.795128,0,10997,9204.7538,0.89802039,18.57
2490,47,2255,322,1q6r_LX1_A_7301,1,unimol,True,False,0.85919015,0.59572427,22.523922,0,10642,9143.5015,0,18.31
2491,47,2262,323,1q6r_LX1_B_9301,1,unimol,True,False,0.8571101,0.5956076,22.523922,0,10642,9121.3657,0,19.94
2492,47,6819,974,3wsg_CIT_C_302,1,unimol,True,False,0.82769167,0.59887399,22.206154,0,10794,8934.1039,0.4838645,24.97
2493,47,3081,440,1y42_TYR_X_701,1,unimol,True,False,0.80409347,0.59881823,22.207649,0,10793,8678.5808,0.84976395,21.18
2494,47,17081,2440,6sz3_M1H_B_601,1,unimol,True,False,0.72493314,0.621845,20.180511,0,11877,8610.0309,0.9731615,19.02
2495,47,17172,2453,6tbx_N0Z_D_302,1,unimol,True,False,0.7249871,0.6189974,20.460461,0,11715,8493.2239,0.98290155,24.43
2496,47,17165,2452,6tbx_N0Z_A_302,1,unimol,True,False,0.7249871,0.61798818,20.54089,0,11669,8459.8745,0.98603214,21.15
2497,47,17438,2491,6vo2_R67_B_403,1,unimol,True,False,0.7249871,0.61443072,20.828218,0,11508,8343.1516,0.92688462,27.14
2498,47,5153,736,2rbx_3AY_X_2001,1,unimol,True,False,0.7249871,0.61049296,21.153374,0,11331,8214.8289,0.73531767,15.68
2499,47,3970,567,2f64_12Q_A_472,1,unimol,True,False,0.7249871,0.60972974,21.217279,0,11297,8190.1793,1.3388283e-33,16.95
2500,47,3977,568,2f64_12Q_B_471,1,unimol,True,False,0.72438111,0.60759455,21.331846,0,11236,8139.1462,1.1648884e-33,13.49
2501,47,1624,232,1lzz_IHG_B_1830,0,surfdock,False,True,0.52354073,1.1346361,2.9854002,0,15322,8021.691,0.87990769,2.3465166
2502,47,3346,478,1zuw_DGL_A_1301,0,surfdock,False,True,0.52354073,1.1268865,3.0537987,0,15322,8021.691,0.0022358184,2.8110173
2503,47,3360,480,1zuw_DGL_C_3301,0,surfdock,False,True,0.52354073,1.1292273,3.0330019,0,15322,8021.691,0,2.954644
2504,47,3493,499,2as1_TP5_A_500,0,surfdock,False,True,0.52354073,1.1316086,3.0119674,0,15322,8021.691,0.84014149,2.3467861
2505,47,3640,520,2bxh_IOS_A_1002,0,surfdock,False,True,0.52354073,1.1289223,3.0357046,0,15322,8021.691,0.21960481,2.7667199
2506,47,4109,587,2fyd_BGC_B_403,0,surfdock,False,True,0.52354073,1.1276702,3.0468228,0,15322,8021.691,0.98348,2.5686446
