query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,15561,2223,6hnz_GH5_A_301,0,surfdock,True,True,0.78043859,1.2184142,3.7749374,0,15972,12465.165,0.97526871,4.2329427
1831,34,2219,317,1q20_PLO_A_401,0,surfdock,True,True,0.77345703,1.2853129,3.1838515,0,15972,12353.656,4.5957738e-07,3.7948015
1832,34,8694,1242,4i9n_1E6_C_401,0,surfdock,True,False,0.77282682,1.0330687,6.0126743,0,15972,12343.59,0.97730695,4.0444522
1833,34,15449,2207,6gqk_F88_A_1001,0,surfdock,True,False,0.75531846,1.0899803,5.2058005,0,15972,12063.946,0.9841873,5.0144745
1834,34,7672,1096,4cmk_FQW_D_1270,0,surfdock,True,True,0.72599514,1.2349868,3.6125021,0,15972,11595.594,0.99061305,3.7015613
1835,34,210,30,1ca7_ENO_C_701,0,surfdock,True,True,0.71645878,1.2339456,3.6213262,0,15972,11443.28,0.97770249,2.8566682
1836,34,610,87,1g8z_GAL_F_104,1,unimol,True,False,0.88131006,0.62628421,20.352028,0,12139,10698.223,0.97660964,18.35
1837,34,617,88,1g8z_GAL_G_104,1,unimol,True,False,0.88244565,0.62576554,20.398838,0,12111,10687.299,0.95916607,18.52
1838,34,8338,1191,4hey_4MZ_A_303,1,unimol,True,False,0.80149331,0.6485497,18.694756,0,13215,10591.734,0,17.94
1839,34,624,89,1g8z_GAL_H_104,1,unimol,True,False,0.86976326,0.62612734,20.352028,0,12139,10558.056,0.96128231,20.6
1840,34,1352,193,1kae_HSO_A_1001,1,unimol,True,False,0.87277958,0.62308509,20.595417,0,11995,10468.991,0,15.62
1841,34,603,86,1g8z_GAL_D_104,1,unimol,True,False,0.86005324,0.62608813,20.352028,0,12139,10440.186,0.97509055,21.37
1842,34,10067,1438,4ur9_BK9_A_1717,1,unimol,True,False,0.88154065,0.6146707,21.295544,0,11601,10226.753,0.99511855,24.41
1843,34,5300,757,2vjb_CCD_A_1539,1,unimol,True,False,0.83042428,0.61678537,21.097168,0,11710,9724.2683,0,24.42
1844,34,8345,1192,4hey_4MZ_A_307,1,unimol,True,False,0.72615789,0.64911856,18.624794,0,13265,9632.4844,0,22.93
1845,34,15016,2145,6e2w_DP6_A_403,1,unimol,True,False,0.87984099,0.59866631,22.695353,0,10885,9577.0692,0.9524336,18.31
1846,34,9360,1337,4n4j_HG1_A_608,1,unimol,True,False,0.73436013,0.64418328,18.971245,0,13022,9562.8376,0.86529873,18.12
1847,34,11781,1683,5fiu_Y3J_B_1299,0,surfdock,False,True,0.59504099,1.1202409,3.441885,0,15972,9503.9946,0,3.5077773
1848,34,2045,292,1p2s_ETF_A_400,1,unimol,True,False,0.7345479,0.63868508,19.375471,0,12751,9366.2203,0.7009665,20.72
1849,34,85,12,1aiq_UMP_A_265,1,unimol,True,False,0.87656619,0.59308253,23.21554,0,10642,9328.4174,0.81022196,15.39
1850,34,1338,191,1k5s_GRO_B_601,1,unimol,True,False,0.7345479,0.62083068,20.743305,0,11910,8748.4655,0.96654426,22.38
1851,34,5314,759,2vjb_CCD_B_1539,1,unimol,True,False,0.7345479,0.6176678,21.000595,0,11764,8641.2216,0,24.2
1852,34,4151,593,2fzb_TOL_A_800,0,surfdock,False,True,0.51972537,1.1089143,3.5415986,0,15972,8301.0536,0.97663223,3.4131322
1853,34,4368,624,2ij7_TPF_F_2474,0,surfdock,False,True,0.51972537,1.1540402,3.1118133,0,15972,8301.0536,0.91679073,3.6093863
1854,34,5474,782,2whq_HI6_A_1543,0,surfdock,False,True,0.51972537,1.1857141,2.8369391,0,15972,8301.0536,0.0044690692,2.6967645
1855,34,11655,1665,5ezp_IPJ_A_201,0,surfdock,False,True,0.51972537,1.133601,3.3005743,0,15972,8301.0536,0.98673532,3.23014
1856,34,13699,1957,5uio_8DM_E_202,0,surfdock,False,True,0.51972537,1.1457333,3.1874011,0,15972,8301.0536,0.98849882,3.343181
1857,34,16254,2322,6ng5_KMD_B_803,0,surfdock,False,True,0.51972537,1.1096675,3.5340216,0,15972,8301.0536,0,3.8154047
1858,34,7770,1110,4d06_X8W_D_303,0,surfdock,False,True,0.51972537,1.1166865,3.4575248,0,15972,8301.0536,0.99223868,2.2802877
1859,34,2520,360,1thc_FL9_B_130,0,surfdock,False,True,0.51972517,1.1419943,3.2133675,0,15972,8301.0505,0,3.0624764
1860,34,546,78,1fwn_PEP_B_2268,0,surfdock,False,True,0.51972315,1.2397035,2.4041958,0,15972,8301.0181,0.9953144,2.6197872
1861,34,427,61,1eyw_PEL_A_404,0,surfdock,False,True,0.51957759,1.1256229,2.7508698,0,15972,8298.6933,0.0035114931,2.2868052
1862,34,3675,525,2c5b_5F1_A_500,0,surfdock,False,True,0.51957759,1.1109369,2.8805497,0,15972,8298.6933,0,3.3363655
1863,34,3682,526,2c5b_5F1_C_500,0,surfdock,False,True,0.51957759,1.1118822,2.872061,0,15972,8298.6933,0,3.4608595
1864,34,4025,575,2fcu_AKG_A_897,0,surfdock,False,True,0.51957759,1.1062043,2.9233527,0,15972,8298.6933,0.9939544,2.7548233
1865,34,4032,576,2fcu_AKG_B_898,0,surfdock,False,True,0.51957759,1.1062043,2.9233527,0,15972,8298.6933,0.9951317,2.7441418
1866,34,5131,733,2r4t_250_A_503,0,surfdock,False,True,0.51957759,1.1075603,2.9110374,0,15972,8298.6933,1.2679296e-07,3.2222263
1867,34,6587,941,3vq4_0NX_A_305,0,surfdock,False,True,0.51957759,1.1108412,2.8814111,0,15972,8298.6933,0.99491314,2.6939806
1868,34,9800,1400,4r3n_3GQ_B_404,0,surfdock,False,True,0.51957759,1.110858,2.8812599,0,15972,8298.6933,0.86026705,2.7528801
1869,34,11991,1713,5g44_SWX_A_1511,0,surfdock,False,True,0.51957759,1.1203701,2.7967165,0,15972,8298.6933,1.3399904e-05,2.8507837
1870,34,13923,1989,5vyr_GMP_B_303,0,surfdock,False,True,0.51957759,1.1091854,2.8963323,0,15972,8298.6933,0.99858409,2.2419566
1871,34,15435,2205,6gnf_GLC_B_602,0,surfdock,False,True,0.51957759,1.1060477,2.924778,0,15972,8298.6933,0.98433106,2.6882267
1872,34,15512,2216,6hmw_FUL_A_203,0,surfdock,False,True,0.51957759,1.1119889,2.8711042,0,15972,8298.6933,0.99471794,2.2393444
1873,34,15519,2217,6hmw_FUL_B_204,0,surfdock,False,True,0.51957759,1.1119115,2.871798,0,15972,8298.6933,0.99029071,2.0922974
1874,34,15526,2218,6hmw_FUL_C_203,0,surfdock,False,True,0.51957759,1.1155757,2.8390808,0,15972,8298.6933,0.73038698,2.09118
1875,34,15533,2219,6hmw_FUL_F_202,0,surfdock,False,True,0.51957759,1.1119115,2.871798,0,15972,8298.6933,0.98868244,2.3045245
1876,34,15540,2220,6hmw_FUL_G_202,0,surfdock,False,True,0.51957759,1.1119115,2.871798,0,15972,8298.6933,0.90053132,2.2474215
1877,34,15547,2221,6hmw_FUL_H_201,0,surfdock,False,True,0.51957759,1.1113981,2.8764062,0,15972,8298.6933,0.95566509,2.1281478
1878,34,15554,2222,6hmw_FUL_I_201,0,surfdock,False,True,0.51957759,1.1119889,2.8711042,0,15972,8298.6933,0,2.2759044
1879,34,9136,1305,4luu_BTM_A_704,1,unimol,True,False,0.73449116,0.60551606,22.026611,0,11216,8238.0528,0,20.24
