query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,14534,2076,5z9p_AX7_A_301,2,diffdock,True,True,0.64347001,0.67041377,19.165606,0,6472,4164.5379,0.99840107,16.233537
11331,224,1997,285,1opr_ORO_A_220,2,diffdock,True,True,0.63616273,0.67293366,18.974335,0,6472,4117.2452,7.6308193e-09,14.562433
11332,224,9746,1392,4qpe_37E_A_901,2,diffdock,True,False,0.62618411,0.60412188,25.012157,0,5676,3554.221,0,35.26984
11333,224,15920,2274,6l17_E2X_A_401,2,diffdock,True,False,0.58464802,0.57774757,28.036999,0,5064,2960.6576,0,23.78494
11334,224,12343,1763,5i7r_68W_A_402,2,diffdock,True,False,0.62306605,0.55785192,30.713055,0,4623,2880.4344,0,37.424975
11335,224,17034,2433,6sj8_44V_B_901,3,diffdock_l,True,True,0.26700786,0.64009957,21.511871,0,6472,1728.0748,1.0731621e-29,23.489776
11336,224,437,62,1eyw_TEN_A_403,3,diffdock_l,True,True,0.25698503,0.63064828,22.126989,0,6417,1649.0729,0,28.001163
11337,224,3622,517,2bs8_NAG_A_1177,3,diffdock_l,False,True,0.24743503,0.63028018,21.713058,0,6472,1601.3995,0.92809712,9.6714854
11338,224,3083,440,1y42_TYR_X_701,3,diffdock_l,False,True,0.24629867,0.6351086,21.113558,0,6472,1594.045,0.99182163,19.148106
11339,224,1627,232,1lzz_IHG_B_1830,3,diffdock_l,False,True,0.24573993,0.63339632,21.191757,0,6472,1590.4289,4.4429464e-11,22.76617
11340,224,17566,2509,6y4f_GLU_A_202,3,diffdock_l,False,True,0.24497243,0.64405599,20.230646,0,6472,1585.4616,0.0012925182,7.4044881
11341,224,661,94,1giu_ADE_A_300,3,diffdock_l,False,True,0.24435552,0.68728735,17.070395,0,6472,1581.4689,0,13.81623
11342,224,5757,822,2z1z_MLT_A_433,3,diffdock_l,False,True,0.24392839,0.64343014,20.183006,0,6472,1578.7046,5.447472e-41,27.824235
11343,224,11560,1651,5eo7_SFU_C_402,3,diffdock_l,False,True,0.24190464,0.63191429,20.63022,0,6472,1565.6068,0,11.740421
11344,224,14332,2047,5yaq_ISE_B_402,3,diffdock_l,True,False,0.2534718,0.61684879,23.278702,0,6099,1545.9245,0,37.482623
11345,224,15396,2199,6g3f_FUM_A_601,3,diffdock_l,False,True,0.23831681,0.66253316,17.341436,0,6472,1542.3864,6.1094048e-67,13.47261
11346,224,11294,1613,5di7_5CQ_A_601,3,diffdock_l,True,False,0.26941023,0.60499795,24.86977,0,5709,1538.063,0,21.88141
11347,224,10559,1508,4zb5_GLC_A_403,3,diffdock_l,False,True,0.23698045,0.63267567,19.023428,0,6472,1533.7375,0,18.593138
