query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1030,18,3998,571,2f78_BEZ_B_1002,1,unimol,True,False,0.87070954,0.65605757,18.685545,0,13782,12000.119,0.9960496,23.36
1031,18,3984,569,2f78_BEZ_A_1001,1,unimol,True,False,0.8711779,0.65479398,18.775055,0,13716,11949.076,0.98845297,22.09
1032,18,8163,1166,4f8n_GAL_A_204,1,unimol,True,False,0.86564535,0.6395161,19.856434,0,12969,11226.555,0.96241952,18.93
1033,18,8275,1182,4gnp_PEP_A_703,1,unimol,True,False,0.86912834,0.6376947,20.005074,0,12873,11188.289,0.95707198,20.8
1034,18,15492,2213,6hl7_CP_C_401,1,unimol,True,False,0.84103541,0.64308589,19.571968,0,13158,11066.344,0.90433662,16.76
1035,18,2381,340,1s6h_4BZ_A_1,1,unimol,True,False,0.87188847,0.63291791,20.380453,0,12636,11017.183,0.97821881,18.9
1036,18,2654,379,1u18_HSM_A_401,1,unimol,True,False,0.82530712,0.64465209,19.454775,0,13237,10924.59,0,17.83
1037,18,12825,1832,5kjw_53C_A_800,1,unimol,True,False,0.85073382,0.63369056,20.282429,0,12697,10801.767,0.98725683,20.24
1038,18,2269,324,1q92_DRM_A_1001,1,unimol,True,False,0.86822504,0.61834202,21.550795,0,11950,10375.289,0,21.34
1039,18,7805,1115,4d3s_BOG_H_1000,0,surfdock,False,True,0.60888708,1.087853,3.5164866,0,16772,10212.254,0.95094108,3.8536142
1040,18,13308,1901,5oo4_URI_A_201,1,unimol,True,False,0.86252455,0.60863077,22.379732,0,11507,9925.07,0,17.52
1041,18,393,56,1e8m_P0H_A_724,1,unimol,True,False,0.8625203,0.60382642,22.812653,0,11289,9736.9916,0.88926204,22.99
1042,18,10221,1460,4ws6_WBU_A_301,1,unimol,True,False,0.74064081,0.64159826,19.60659,0,13135,9728.317,0.96191823,19.65
1043,18,13238,1891,5o4k_9KE_A_405,1,unimol,True,False,0.8520229,0.60272143,22.908098,0,11242,9578.4414,0.92683115,17.72
1044,18,2906,415,1w62_PYC_A_700,1,unimol,True,False,0.74064081,0.63747283,19.913996,0,12932,9577.9669,0,17.88
1045,18,6189,884,3ryd_SRT_A_271,1,unimol,True,False,0.74064081,0.63017896,20.475201,0,12577,9315.0394,0.4721969,18.22
1046,18,12454,1779,5in3_G1P_B_418,1,unimol,True,False,0.74064081,0.62038758,21.266184,0,12110,8969.1602,0.98134431,23.55
1047,18,5020,717,2qim_ZEA_A_161,1,unimol,True,False,0.74064081,0.61907811,21.375401,0,12048,8923.2404,0.47978796,17.78
1048,18,4180,597,2g8t_MI2_A_401,1,unimol,True,False,0.74064081,0.61658724,21.585474,0,11931,8836.5855,0,22.44
1049,18,13363,1909,5syi_NIZ_B_805,0,surfdock,False,True,0.52367844,1.0830603,3.5586147,0,16772,8783.1348,0.95171259,2.4076129
1050,18,658,94,1giu_ADE_A_300,0,surfdock,False,True,0.51949686,1.0900415,2.7219851,0,16772,8713.0014,0.98646955,2.2384406
1051,18,1855,265,1ns4_BGC_A_1400,0,surfdock,False,True,0.51949686,1.0810861,2.8055398,0,16772,8713.0014,0.071644719,2.5279651
1052,18,4277,611,2hdk_COI_B_900,0,surfdock,False,True,0.51949686,1.0812921,2.8035977,0,16772,8713.0014,0,2.5540992
1053,18,4690,670,2oci_TYC_A_401,0,surfdock,False,True,0.51949686,1.0939421,2.6861777,0,16772,8713.0014,0.99565989,2.8094256
1054,18,7574,1082,4cle_JR2_A_1271,0,surfdock,False,True,0.51949686,1.081083,2.8055694,0,16772,8713.0014,0,2.8784623
1055,18,8141,1163,4evq_PHB_B_402,0,surfdock,False,True,0.51949686,1.0927927,2.6966939,0,16772,8713.0014,0.98976449,2.6146326
1056,18,8169,1167,4f8n_PC_A_202,0,surfdock,False,True,0.51949686,1.1029956,2.6044016,0,16772,8713.0014,0.9663152,2.5033255
1057,18,8435,1205,4hrq_AZG_B_201,0,surfdock,False,True,0.51949686,1.0871845,2.748436,0,16772,8713.0014,0,2.192591
1058,18,11025,1575,5b4u_MLA_A_302,0,surfdock,False,True,0.51949686,1.0921271,2.7027957,0,16772,8713.0014,0,2.2741432
1059,18,11214,1602,5cpp_ADO_A_422,0,surfdock,False,True,0.51949686,1.1015915,2.6169636,0,16772,8713.0014,0.99587133,2.3162646
1060,18,12103,1729,5gwx_SAR_A_302,0,surfdock,False,True,0.51949686,1.0852279,2.7666624,0,16772,8713.0014,0,2.1855173
