query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4680,91,13776,1968,5uo5_M4R_A_803,0,surfdock,True,False,0.78000949,1.247421,3.6545246,0,13122,10235.285,0.98346452,4.0920005
4681,91,14210,2030,5xmq_PLG_A_501,0,surfdock,True,True,0.77789266,1.2626333,3.5192626,0,13122,10207.508,0,3.6743093
4682,91,13762,1966,5uo3_8EY_A_803,0,surfdock,True,True,0.77612751,1.2672797,3.4782748,0,13122,10184.345,0.99177634,3.6236615
4683,91,13769,1967,5uo3_8EY_B_804,0,surfdock,True,True,0.77591516,1.26439,3.5023644,0,13122,10181.559,0.9837912,3.803672
4684,91,13783,1969,5uo5_M4R_B_803,0,surfdock,True,False,0.77537917,1.2479179,3.646646,0,13122,10174.525,0.9880854,3.9172972
4685,91,14014,2002,5wgr_PM7_A_711,0,surfdock,True,True,0.77365158,1.25617,3.5724378,0,13122,10151.856,0,3.8542843
4686,91,13867,1981,5vuu_9OJ_A_805,0,surfdock,True,True,0.77344313,1.2577558,3.5576541,0,13122,10149.121,0.0001329821,3.5126246
4687,91,13874,1982,5vuu_9OJ_B_803,0,surfdock,True,True,0.77327205,1.2560473,3.5718317,0,13122,10146.876,0.69973667,3.5522171
4688,91,13888,1984,5vv5_9OJ_A_803,0,surfdock,True,True,0.77066658,1.2624401,3.5150893,0,13122,10112.687,0.06298845,3.3779899
4689,91,13755,1965,5unx_8F1_B_803,0,surfdock,True,False,0.77060938,1.2445853,3.6723731,0,13122,10111.936,0.98437922,4.0167592
4690,91,13860,1980,5vut_9OG_B_803,0,surfdock,True,True,0.76967019,1.2547405,3.5808237,0,13122,10099.612,0,3.2789326
4691,91,14007,2001,5wgk_AGJ_A_816,0,surfdock,True,True,0.7675421,1.2548222,3.5792572,0,13122,10071.687,0.9639104,3.5570316
4692,91,14140,2020,5x6r_7ZR_B_402,0,surfdock,True,False,0.76629585,1.2291305,3.8118329,0,13122,10055.334,5.6017311e-10,4.2582028
4693,91,14133,2019,5x6r_7ZR_A_402,0,surfdock,True,False,0.76533308,1.2203345,3.8940465,0,13122,10042.701,0.87822792,4.5189668
4694,91,13748,1964,5unx_8F1_A_803,0,surfdock,True,False,0.76460489,1.2470316,3.6460624,0,13122,10033.145,0.97968162,3.8866005
4695,91,13132,1876,5njb_BB2_A_502,0,surfdock,True,False,0.76045173,1.1257454,4.9048724,0,13122,9978.6476,0.95977064,4.4224969
4696,91,13139,1877,5njb_BB2_C_502,0,surfdock,True,False,0.75600075,1.1256319,4.9052038,0,13122,9920.2418,0.96875337,4.3337833
4697,91,13349,1907,5sga_TYR_P_1,0,surfdock,True,False,0.74651646,1.1701257,4.3987613,0,13122,9795.7891,0,4.7938696
4698,91,13853,1979,5vut_9OG_A_803,0,surfdock,True,True,0.73911373,1.2569042,3.555028,0,13122,9698.6503,0.93034317,3.2684947
4699,91,13790,1970,5urz_BOG_B_201,0,surfdock,False,True,0.6401928,1.2588078,3.3155596,0,13122,8400.6099,0.69756857,3.2140905
4700,91,14112,2016,5x5d_UMP_C_401,0,surfdock,False,True,0.6401928,1.2579798,3.3225427,0,13122,8400.6099,0.73875451,3.4795492
4701,91,14119,2017,5x5d_UMP_D_401,0,surfdock,False,True,0.6401928,1.2579798,3.3225427,0,13122,8400.6099,0,3.4334346
4702,91,16759,2394,6qqs_JCZ_A_301,1,unimol,True,False,0.66558289,0.62214812,20.898678,0,10011,6663.1503,0,24.78
4703,91,14295,2042,5y7r_58K_B_403,1,unimol,True,False,0.66497888,0.59485751,22.878361,0,9145,6081.2319,0.99361126,18.94
4704,91,14694,2099,6auq_BYJ_B_803,1,unimol,True,False,0.66497888,0.58675332,23.651608,0,8846,5882.4032,0.98302471,22.27
4705,91,14225,2032,5xmq_PLG_C_501,1,unimol,True,False,0.66497888,0.58528717,23.795734,0,8792,5846.4943,0.94502419,18.95
4706,91,14736,2105,6b5k_TYD_B_304,1,unimol,True,False,0.66497888,0.5836788,23.955379,0,8734,5807.9255,0,22.49
4707,91,14729,2104,6b5k_TYD_A_304,1,unimol,True,False,0.66497888,0.58283207,24.040081,0,8703,5787.3112,0,25.96
4708,91,14547,2078,5zg2_ZK1_B_901,1,unimol,True,False,0.66497888,0.58070223,24.255163,0,8626,5736.1078,0,18.93
4709,91,14218,2031,5xmq_PLG_B_501,1,unimol,True,False,0.66497888,0.58063355,24.262148,0,8623,5734.1129,0,18.51
4710,91,14554,2079,5zge_ZZ7_B_302,1,unimol,True,False,0.66497888,0.57681773,24.655064,0,8486,5643.0108,0.90970714,22.01
4711,91,14561,2080,5zgr_ZZ7_A_303,1,unimol,True,False,0.66497888,0.57681773,24.655064,0,8486,5643.0108,0.94264671,20.59
4712,91,14456,2065,5yfj_RUB_A_401,1,unimol,True,False,0.66497888,0.57667141,24.670322,0,8480,5639.0209,0.96737131,23.88
4713,91,14568,2081,5zgr_ZZ7_B_303,1,unimol,True,False,0.66497888,0.57666949,24.670525,0,8480,5639.0209,0.93892784,23.09
4714,91,14463,2066,5yfj_RUB_B_401,1,unimol,True,False,0.66497888,0.57611604,24.728373,0,8461,5626.3863,0.95933851,26.4
4715,91,14470,2067,5yfj_RUB_C_401,1,unimol,True,False,0.66497888,0.57611604,24.728373,0,8461,5626.3863,0.96687094,22.46
4716,91,14708,2101,6av2_BY7_B_803,1,unimol,True,False,0.66497888,0.57332577,25.023199,0,8361,5559.8884,0.97909838,23.96
4717,91,14701,2100,6av2_BY7_A_803,1,unimol,True,False,0.66497888,0.57277485,25.082045,0,8341,5546.5888,0.9794432,30.62
4718,91,14666,2095,6abm_9VR_A_505,1,unimol,True,False,0.66497888,0.57223007,25.140446,0,8322,5533.9542,0.93913438,24.39
4719,91,14246,2035,5xsm_8EO_A_705,1,unimol,True,False,0.66497888,0.56123424,26.365034,0,7935,5276.6074,0,24.12
4720,91,14253,2036,5xvt_8FL_A_709,1,unimol,True,False,0.66497888,0.5608623,26.408045,0,7922,5267.9627,0,20.03
4721,91,14680,2097,6ald_2FP_A_700,1,unimol,True,False,0.66497888,0.55580269,27.003948,0,7748,5152.2564,0,29.03
4722,91,14687,2098,6ald_2FP_B_700,1,unimol,True,False,0.66497888,0.55580269,27.003948,0,7748,5152.2564,0,27.97
4723,91,14064,2009,5x23_LSN_A_502,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,27.53
4724,91,14071,2010,5x23_LSN_A_503,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,21.85
4725,91,14078,2011,5x23_LSN_A_504,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,25.09
4726,91,14204,2029,5xj7_87O_A_309,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,31.29
4727,91,14407,2058,5ybp_8SX_B_303,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,27.74
4728,91,14428,2061,5ybq_8T0_A_303,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,22.32
4729,91,14435,2062,5ybq_8T0_B_303,1,unimol,True,False,0.66497888,0.55326192,27.311001,0,7660,5093.7382,0,27.78
