flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
77,False,True,0.54864887,0.82458838,3.4954107,0,14872,8159.506,8159.506,True
445,False,True,0.61336109,0.90625802,3.3439968,0,14872,9121.9061,9121.9061,True
575,True,False,0.63946483,0.55694726,13.557495,0,5688,3637.2759,3637.2759,False
792,True,False,0.64065171,0.5573976,13.557495,0,5688,3644.027,3644.027,False
1547,False,True,0.54864887,0.82518164,3.4900174,0,14872,8159.506,8159.506,True
1971,False,True,0.61531352,0.98816312,3.4088235,0,14872,9150.9426,9150.9426,True
2181,False,True,0.61625198,1.0062209,3.3362529,0,14872,9164.8995,9164.8995,True
2244,False,True,0.61390961,0.90937368,3.3300493,0,14872,9130.0637,9130.0637,True
2395,True,False,0.63198176,0.55630929,13.557495,0,5688,3594.7122,3594.7122,False
2549,True,False,0.64065022,0.55736007,13.557495,0,5688,3644.0184,3644.0184,False
2598,True,False,0.64296389,0.55773534,13.557495,0,5688,3657.1786,3657.1786,False
2741,False,True,0.61367129,0.88396755,3.5350983,0,14872,9126.5195,9126.5195,True
2884,False,True,0.54864887,0.82339323,3.5063105,0,14872,8159.506,8159.506,True
3000,False,True,0.61838992,1.0010263,3.3876011,0,14872,9196.6949,9196.6949,True
3154,False,True,0.4149311,0.8768798,2.332696,0,14872,6170.8554,6170.8554,True
3207,True,False,0.64238705,0.55769782,13.557495,0,5688,3653.8975,3653.8975,False
3223,True,False,0.66357015,0.55807309,13.557495,0,5688,3774.387,3774.387,False
3592,True,False,0.63207654,0.55636559,13.557495,0,5688,3595.2514,3595.2514,False
3700,False,True,0.59905097,0.87506341,3.3991437,0,14872,8909.0861,8909.0861,True
3773,False,True,0.54864887,0.82296233,3.510252,0,14872,8159.506,8159.506,True
3830,True,False,0.63207654,0.55636559,13.557495,0,5688,3595.2514,3595.2514,False
4036,False,True,0.52858765,0.83172902,3.0974536,0,14872,7861.1556,7861.1556,True
4425,True,False,0.63895928,0.55683468,13.557495,0,5688,3634.4004,3634.4004,False
4428,False,True,0.56223719,0.84155963,3.6876836,0,14872,8361.5915,8361.5915,True
4432,True,False,0.64065218,0.55752894,13.557495,0,5688,3644.0296,3644.0296,False
4908,True,False,0.63885714,0.55675963,13.557495,0,5688,3633.8194,3633.8194,False
5002,False,True,0.61848617,0.97644433,3.5783055,0,14872,9198.1263,9198.1263,True
5170,False,True,0.60707372,0.88134101,3.3477931,0,14872,9028.4004,9028.4004,True
5219,False,True,0.48510782,0.82733344,3.0944564,0,14872,7214.5235,7214.5235,True
6391,False,True,0.54864887,0.82250221,3.5144677,0,14872,8159.506,8159.506,True
6563,False,True,0.61952831,1.0055283,3.3750031,0,14872,9213.6251,9213.6251,True
6570,False,True,0.61944709,1.0053863,3.3750031,0,14872,9212.4171,9212.4171,True
6760,True,False,0.8962722,0.56411232,13.220326,0,5833,5227.9558,5227.9558,False
6938,True,False,0.63624319,0.55655322,13.557495,0,5688,3618.9512,3618.9512,False
7522,False,True,0.61505424,1.0030531,3.2966311,0,14872,9147.0867,9147.0867,True
7529,False,True,0.61348943,0.90819382,3.3303413,0,14872,9123.8149,9123.8149,True
7918,True,False,0.63993482,0.55702232,13.557495,0,5688,3639.9493,3639.9493,False
7921,False,True,0.61847467,0.93512572,3.9221196,0,14872,9197.9553,9197.9553,True
8212,True,False,0.64065218,0.55752894,13.557495,0,5688,3644.0296,3644.0296,False
8432,False,True,0.48510782,0.82310586,3.1290927,0,14872,7214.5235,7214.5235,True
8947,True,False,0.64306601,0.5578104,13.557495,0,5688,3657.7595,3657.7595,False
9265,False,True,0.62000118,0.99881732,3.4297192,0,14872,9220.6575,9220.6575,True
9272,False,True,0.61889958,0.99968184,3.4124436,0,14872,9204.2746,9204.2746,True
9678,False,True,0.61752118,0.99442251,3.4299152,0,14872,9183.775,9183.775,True
