flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
83,False,True,0.40230541,0.64910465,1.8884846,0,11672,4695.7088,4695.7088,True
90,False,True,0.40286895,0.64999865,1.8807461,0,11672,4702.2864,4702.2864,True
321,False,True,0.28091161,0.65406729,0.97923005,0,11672,3278.8004,3278.8004,True
694,True,False,0.81579287,0.55610234,16.34141,0,3867,3154.671,3154.671,False
701,True,False,0.81597818,0.55638924,16.34141,0,3867,3155.3876,3155.3876,False
1100,True,False,0.81592774,0.55634142,16.34141,0,3867,3155.1926,3155.1926,False
1240,True,False,0.81655898,0.55744119,16.34141,0,3867,3157.6336,3157.6336,False
1413,False,True,0.44589913,0.64960042,2.2580643,0,11672,5204.5346,5204.5346,True
1653,True,False,0.81626651,0.55710648,16.34141,0,3867,3156.5026,3156.5026,False
1714,False,True,0.51102471,0.83416914,2.705056,0,11672,5964.6805,5964.6805,True
1919,True,False,0.81811541,0.55777591,16.34141,0,3867,3163.6523,3163.6523,False
1926,True,False,0.81771742,0.55768027,16.34141,0,3867,3162.1133,3162.1133,False
2794,True,False,0.81558946,0.55586326,16.34141,0,3867,3153.8844,3153.8844,False
2878,True,False,0.81622333,0.55701085,16.34141,0,3867,3156.3356,3156.3356,False
3179,True,False,0.81621689,0.55928727,16.164782,0,3909,3190.5918,3190.5918,False
3191,False,True,0.49388986,0.82978973,2.7107623,0,11672,5764.6825,5764.6825,True
3284,True,False,0.83122815,0.55796717,16.34141,0,3867,3214.3593,3214.3593,False
3382,True,False,0.81573364,0.55605452,16.34141,0,3867,3154.442,3154.442,False
3389,True,False,0.81605434,0.55653269,16.34141,0,3867,3155.6821,3155.6821,False
3478,False,True,0.38708576,0.64813243,1.8736719,0,11672,4518.065,4518.065,True
3690,True,False,0.81612086,0.55677177,16.34141,0,3867,3155.9393,3155.9393,False
3795,True,False,0.8360448,0.55811062,16.34141,0,3867,3232.9852,3232.9852,False
3802,True,False,0.81656015,0.55748901,16.34141,0,3867,3157.6381,3157.6381,False
3809,True,False,0.81649433,0.55739338,16.34141,0,3867,3157.3836,3157.3836,False
4516,True,False,0.81587728,0.5562936,16.34141,0,3867,3154.9974,3154.9974,False
4523,True,False,0.81609766,0.55667613,16.34141,0,3867,3155.8497,3155.8497,False
4530,True,False,0.81582471,0.55615016,16.34141,0,3867,3154.7942,3154.7942,False
4634,False,True,0.53531079,0.65810552,5.5940752,0,11296,6046.8707,6046.8707,True
4641,False,True,0.53531079,0.66008284,5.5498834,0,11386,6095.0487,6095.0487,True
4659,False,True,0.61275732,0.65523705,6.2408767,0,10125,6204.1678,6204.1678,True
5011,False,True,0.28080496,0.65188954,0.99310827,0,11672,3277.5555,3277.5555,True
5412,True,False,0.81610743,0.55866186,16.196848,0,3901,3183.6351,3183.6351,False
5438,False,True,0.51512468,0.83667221,2.6914732,0,11672,6012.5353,6012.5353,True
5706,True,False,0.81568472,0.55600671,16.34141,0,3867,3154.2528,3154.2528,False
5713,True,False,0.81584755,0.55619797,16.34141,0,3867,3154.8825,3154.8825,False
5762,True,False,0.81634326,0.55720211,16.34141,0,3867,3156.7994,3156.7994,False
6024,False,True,0.58698684,0.64906436,6.3834929,0,9899,5810.5827,5810.5827,True
6539,True,False,0.81626267,0.55705866,16.34141,0,3867,3156.4878,3156.4878,False
6964,False,True,0.28054373,0.64718568,0.78708208,0,11672,3274.5064,3274.5064,True
6978,False,True,0.28054375,0.65002855,0.78708208,0,11672,3274.5067,3274.5067,True
7027,False,True,0.28055876,0.64772161,0.99415636,0,11672,3274.6818,3274.6818,True
7370,False,True,0.49491602,0.82922354,2.7188256,0,11672,5776.6598,5776.6598,True
7463,True,False,0.81633089,0.5571543,16.34141,0,3867,3156.7516,3156.7516,False
7799,True,False,0.81604297,0.55648487,16.34141,0,3867,3155.6382,3155.6382,False
7867,False,True,0.51226499,0.83558836,2.6949878,0,11672,5979.1569,5979.1569,True
8049,False,True,0.33430787,0.64848054,1.7986366,0,11672,3902.0415,3902.0415,True
8056,False,True,0.33408774,0.64699396,1.8127865,0,11672,3899.4721,3899.4721,True
8140,False,True,0.28056214,0.66194353,0.87372893,0,11672,3274.7214,3274.7214,True
8231,False,True,0.28074497,0.65258602,0.98070097,0,11672,3276.8553,3276.8553,True
8238,False,True,0.28091613,0.6534474,0.98570192,0,11672,3278.8531,3278.8531,True
8497,False,True,0.28054376,0.65287142,0.78708208,0,11672,3274.5067,3274.5067,True
8614,False,True,0.49318131,0.65013409,5.4125948,0,11672,5756.4122,5756.4122,True
8854,False,True,0.33156342,0.65390628,1.6710186,0,11672,3870.0083,3870.0083,True
9031,True,False,0.8234952,0.55787154,16.34141,0,3867,3184.4559,3184.4559,False
9038,True,False,0.81551248,0.55576763,16.34141,0,3867,3153.5868,3153.5868,False
9351,False,True,0.28054458,0.65216578,0.93009812,0,11672,3274.5164,3274.5164,True
9472,True,False,0.81559299,0.55591107,16.34141,0,3867,3153.8981,3153.8981,False
9533,False,True,0.28054375,0.64928693,0.78708208,0,11672,3274.5066,3274.5066,True
9540,False,True,0.28054376,0.65299502,0.78708208,0,11672,3274.5067,3274.5067,True
9661,True,False,0.81553574,0.55581544,16.34141,0,3867,3153.6767,3153.6767,False
10039,True,False,0.81646277,0.55734556,16.34141,0,3867,3157.2615,3157.2615,False
10970,True,False,0.83367722,0.55801499,16.34141,0,3867,3223.8298,3223.8298,False
11271,True,False,0.81586259,0.55624579,16.34141,0,3867,3154.9406,3154.9406,False
11281,False,True,0.49317375,0.64857495,5.3531137,0,11672,5756.3241,5756.3241,True
11297,False,True,0.32703018,0.64772271,1.5671626,0,11672,3817.0962,3817.0962,True
11344,False,True,0.49318131,0.64958636,5.4247308,0,11648,5744.5759,5744.5759,True
11446,True,False,0.8161863,0.55681958,16.34141,0,3867,3156.1924,3156.1924,False
11460,True,False,0.81607079,0.55662832,16.34141,0,3867,3155.7458,3155.7458,False
11493,False,True,0.2983404,0.6474337,1.2981923,0,11672,3482.2292,3482.2292,True
11498,False,True,0.49318131,0.64652915,5.4930668,0,11504,5673.5578,5673.5578,True
11582,False,True,0.49318131,0.64878153,5.4426217,0,11610,5725.835,5725.835,True
11596,False,True,0.49318131,0.64683915,5.4860902,0,11518,5680.4623,5680.4623,True
11866,True,False,0.81563524,0.55595889,16.34141,0,3867,3154.0615,3154.0615,False
11873,True,False,0.83437517,0.5580628,16.34141,0,3867,3226.5288,3226.5288,False
12139,True,False,0.83005416,0.55791936,16.34141,0,3867,3209.8194,3209.8194,False
12205,False,True,0.49318131,0.64669347,5.4893661,0,11511,5677.01,5677.01,True
12270,False,True,0.28057875,0.65175481,0.97019148,0,11672,3274.9152,3274.9152,True
12839,True,False,0.81642775,0.55729774,16.34141,0,3867,3157.1261,3157.1261,False
12895,True,False,0.8175901,0.55763246,16.34141,0,3867,3161.6209,3161.6209,False
12935,False,True,0.28054376,0.6519453,0.86720306,0,11672,3274.5067,3274.5067,True
12942,False,True,0.32532498,0.65040672,1.5202771,0,11672,3797.1932,3797.1932,True
12972,True,False,0.81618788,0.5568674,16.34141,0,3867,3156.1985,3156.1985,False
