flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
147,False,True,0.55127509,0.67978455,4.126801,0,13422,7399.2142,7399.2142,True
162,True,False,0.78456234,0.55661368,12.538465,0,5760,4519.0791,4519.0791,False
211,True,False,0.78594411,0.55740373,12.538465,0,5760,4527.0381,4527.0381,False
246,True,False,0.7853475,0.55707108,12.538465,0,5760,4523.6016,4523.6016,False
763,False,True,0.55127509,0.67604055,4.1856046,0,13422,7399.2142,7399.2142,True
777,False,True,0.55127509,0.68141545,4.1015019,0,13422,7399.2142,7399.2142,True
784,False,True,0.55127509,0.68443752,4.0551248,0,13422,7399.2142,7399.2142,True
799,True,False,0.78235849,0.56688089,11.945461,0,6046,4730.1395,4730.1395,False
819,False,True,0.55127509,0.68501791,4.0462899,0,13422,7399.2142,7399.2142,True
931,False,True,0.55127509,0.68481002,4.0494528,0,13422,7399.2142,7399.2142,True
938,False,True,0.55127509,0.68701811,4.0160265,0,13422,7399.2142,7399.2142,True
949,False,True,0.61478818,0.71491635,4.1375928,0,13422,8251.687,8251.687,True
956,False,True,0.62044499,0.71530645,4.1375928,0,13422,8327.6126,8327.6126,True
959,False,True,0.55127509,0.68453448,4.053647,0,13422,7399.2142,7399.2142,True
974,True,False,0.78397377,0.55640577,12.538465,0,5760,4515.6889,4515.6889,False
988,True,False,0.78512458,0.55682158,12.538465,0,5760,4522.3176,4522.3176,False
1040,False,True,0.60153396,0.74371487,3.7304983,0,13422,8073.7888,8073.7888,True
1464,True,False,0.78506956,0.55678,12.538465,0,5760,4522.0006,4522.0006,False
1548,True,False,0.78324276,0.55623944,12.538465,0,5760,4511.4783,4511.4783,False
1639,True,False,0.78629069,0.55786113,12.538465,0,5760,4529.0344,4529.0344,False
1646,True,False,0.78600801,0.55752847,12.538465,0,5760,4527.4062,4527.4062,False
1786,True,False,0.78577758,0.55727898,12.538465,0,5760,4526.0788,4526.0788,False
1982,True,False,0.78448456,0.55653051,12.538465,0,5760,4518.6311,4518.6311,False
2013,False,True,0.6229027,0.71503912,4.1434894,0,13422,8360.6,8360.6,True
2045,True,False,0.7839456,0.55636419,12.538465,0,5760,4515.5267,4515.5267,False
2150,True,False,0.78442776,0.55648893,12.538465,0,5760,4518.3039,4518.3039,False
2171,True,False,0.78613034,0.55773638,12.538465,0,5760,4528.1108,4528.1108,False
2430,True,False,0.78621421,0.55781955,12.538465,0,5760,4528.5939,4528.5939,False
2555,False,True,0.55127509,0.68409532,4.0603437,0,13422,7399.2142,7399.2142,True
2850,True,False,0.78457617,0.55665526,12.538465,0,5760,4519.1587,4519.1587,False
3403,True,False,0.78533857,0.55702949,12.538465,0,5760,4523.5502,4523.5502,False
3493,False,True,0.55127509,0.6776073,4.160872,0,13422,7399.2142,7399.2142,True
3571,True,False,0.78521478,0.55694633,12.538465,0,5760,4522.8371,4522.8371,False
3942,True,False,0.78620604,0.55777797,12.538465,0,5760,4528.5468,4528.5468,False
4235,False,True,0.55127509,0.68053765,4.1150942,0,13422,7399.2142,7399.2142,True
4264,True,False,0.78594262,0.55736215,12.538465,0,5760,4527.0295,4527.0295,False
4509,True,False,0.7864548,0.55798587,12.538465,0,5760,4529.9796,4529.9796,False
4851,False,True,0.55127509,0.68103818,4.107337,0,13422,7399.2142,7399.2142,True
4858,False,True,0.55127509,0.67973224,4.127614,0,13422,7399.2142,7399.2142,True
4865,False,True,0.55127509,0.68350819,4.0693178,0,13422,7399.2142,7399.2142,True
5153,True,False,0.78253138,0.55611469,12.538465,0,5760,4507.3807,4507.3807,False
5201,False,True,0.55127509,0.68452939,4.0537248,0,13422,7399.2142,7399.2142,True
5398,True,False,0.78586848,0.55732057,12.538465,0,5760,4526.6024,4526.6024,False
5741,True,False,0.78647417,0.55806904,12.538465,0,5760,4530.0912,4530.0912,False
5915,False,True,0.55127509,0.6760472,4.1854992,0,13422,7399.2142,7399.2142,True
6287,True,False,0.78599081,0.55748689,12.538465,0,5760,4527.3071,4527.3071,False
6405,False,True,0.55127509,0.67564641,4.1918554,0,13422,7399.2142,7399.2142,True
6419,False,True,0.55127509,0.6800336,4.1229248,0,13422,7399.2142,7399.2142,True
6437,False,True,0.51170628,0.67596793,3.7844145,0,13422,6868.1216,6868.1216,True
6608,False,True,0.55127509,0.68588058,4.0332041,0,13422,7399.2142,7399.2142,True
6798,True,False,0.78606421,0.55761164,12.538465,0,5760,4527.7298,4527.7298,False
7105,False,True,0.55127509,0.67624287,4.1824002,0,13422,7399.2142,7399.2142,True
7127,True,False,0.78553439,0.55715424,12.538465,0,5760,4524.6781,4524.6781,False
7154,False,True,0.55127509,0.68204943,4.0917201,0,13422,7399.2142,7399.2142,True
7287,False,True,0.55127509,0.68539917,4.0405011,0,13422,7399.2142,7399.2142,True
7294,False,True,0.55127509,0.68539917,4.0405011,0,13422,7399.2142,7399.2142,True
7330,True,False,0.78567944,0.5572374,12.538465,0,5760,4525.5136,4525.5136,False
7351,True,False,0.78454086,0.55657209,12.538465,0,5760,4518.9553,4518.9553,False
7813,True,False,0.78311611,0.55615628,12.538465,0,5760,4510.7488,4510.7488,False
7833,False,True,0.55127509,0.68186171,4.0946126,0,13422,7399.2142,7399.2142,True
7855,True,False,0.78553997,0.55719582,12.538465,0,5760,4524.7102,4524.7102,False
7932,True,False,0.78611358,0.5576948,12.538465,0,5760,4528.0142,4528.0142,False
8085,False,True,0.55127509,0.68910909,3.9846826,0,13422,7399.2142,7399.2142,True
8092,False,True,0.55127509,0.68800037,4.0012641,0,13422,7399.2142,7399.2142,True
8100,True,False,0.78537422,0.55711266,12.538465,0,5760,4523.7555,4523.7555,False
8149,True,False,0.78515605,0.55686317,12.538465,0,5760,4522.4988,4522.4988,False
8323,False,True,0.55127509,0.67928706,4.1345553,0,13422,7399.2142,7399.2142,True
8716,True,False,0.78636195,0.55790271,12.538465,0,5760,4529.4448,4529.4448,False
8901,False,True,0.61654922,0.72519091,3.9913244,0,13422,8275.3236,8275.3236,True
8940,True,False,0.78523011,0.55698791,12.538465,0,5760,4522.9255,4522.9255,False
9248,True,False,0.78324105,0.55619786,12.538465,0,5760,4511.4685,4511.4685,False
