flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.81618877,0.55800205,7.7975173,0,10347,8445.1052,8445.1052,True
258,False,True,0.35374422,0.88970371,1.7430152,0,15422,5455.4434,5455.4434,False
529,True,True,0.6137557,0.94989302,2.9601517,0,15422,9465.3404,9465.3404,True
1037,True,False,0.55117648,0.55642782,7.7975173,0,10347,5703.0231,5703.0231,False
1478,True,False,0.7386579,0.55778492,7.7975173,0,10347,7642.8932,7642.8932,False
1480,True,False,0.56072227,0.55695256,7.7975173,0,10347,5801.7934,5801.7934,False
1614,True,True,0.6124428,0.91754691,3.1249876,0,15422,9445.0929,9445.0929,True
2486,True,False,0.55460348,0.55680781,7.7975173,0,10347,5738.4823,5738.4823,False
2573,False,True,0.42555698,0.93899076,1.9310945,0,15422,6562.9398,6562.9398,False
2636,True,False,0.55720058,0.79229826,3.9786663,0,15422,8593.1474,8593.1474,True
2876,False,True,0.31557502,0.93482373,1.629416,0,15422,4866.798,4866.798,False
2990,True,False,0.82669922,0.55807443,7.7975173,0,10347,8553.8568,8553.8568,True
3682,False,True,0.54237141,0.86311246,3.1914539,0,15422,8364.4519,8364.4519,True
3689,False,True,0.54237141,0.87514892,3.1215079,0,15422,8364.4519,8364.4519,True
4130,False,True,0.54237141,0.87071139,3.1469471,0,15422,8364.4519,8364.4519,True
4137,False,True,0.54237141,0.87138293,3.1430719,0,15422,8364.4519,8364.4519,True
4260,True,True,0.6132246,1.051101,2.5344219,0,15422,9457.1498,9457.1498,True
4267,True,True,0.6127044,1.0564188,2.5146511,0,15422,9449.1272,9449.1272,True
4274,False,True,0.48394825,0.92797733,2.5179386,0,15422,7463.4499,7463.4499,False
4389,False,True,0.54237141,0.86282075,3.193187,0,15422,8364.4519,8364.4519,True
4565,True,False,0.73258793,0.55774873,7.7975173,0,10347,7580.0873,7580.0873,False
4569,True,False,0.55214631,0.55666305,7.7975173,0,10347,5713.0578,5713.0578,False
4607,True,False,0.70949581,0.55771254,7.7975173,0,10347,7341.1531,7341.1531,False
4817,True,False,0.79857975,0.55796586,7.7975173,0,10347,8262.9047,8262.9047,True
4953,True,True,0.61343348,0.95720093,2.9245431,0,15422,9460.3711,9460.3711,True
5048,True,False,0.75607431,0.55782111,7.7975173,0,10347,7823.1009,7823.1009,False
5104,True,False,0.55117648,0.55642782,7.7975173,0,10347,5703.0231,5703.0231,False
5236,False,True,0.54237141,0.86610271,3.1737957,0,15422,8364.4519,8364.4519,True
5635,False,True,0.54237141,0.86815925,3.1617608,0,15422,8364.4519,8364.4519,True
6619,True,True,0.60878957,0.93303424,3.0407975,0,15422,9388.7527,9388.7527,True
6756,True,False,0.55495977,0.556844,7.7975173,0,10347,5742.1687,5742.1687,False
7798,False,True,0.54237141,0.87284532,3.1346641,0,15422,8364.4519,8364.4519,True
7805,False,True,0.54237141,0.87622808,3.1153812,0,15422,8364.4519,8364.4519,True
7812,False,True,0.54237141,0.86948698,3.1540375,0,15422,8364.4519,8364.4519,True
8138,False,True,0.45282342,0.85844694,2.1961653,0,15422,6983.4428,6983.4428,False
8379,False,True,0.54237141,0.85591033,3.2347739,0,15422,8364.4519,8364.4519,True
8632,True,False,0.55117648,0.55642782,7.7975173,0,10347,5703.0231,5703.0231,False
8643,True,False,0.5527382,0.55673543,7.7975173,0,10347,5719.1821,5719.1821,False
8729,False,True,0.54237141,0.86211644,3.1973779,0,15422,8364.4519,8364.4519,True
