flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,False,True,0.61661169,0.6631431,5.6615252,0,11660,7189.6923,7189.6923,True
568,True,False,0.82112001,0.55705602,14.922,0,4423,3631.8138,3631.8138,False
909,False,True,0.52677316,0.85985915,2.3001456,0,12172,6411.8829,6411.8829,True
1100,True,False,0.81948964,0.55595558,14.922,0,4423,3624.6027,3624.6027,False
1231,False,True,0.30168467,0.65899584,0.96105373,0,12172,3672.1058,3672.1058,False
1240,True,False,0.82023406,0.55687262,14.922,0,4423,3627.8953,3627.8953,False
1653,True,False,0.81989197,0.5565975,14.922,0,4423,3626.3822,3626.3822,False
1926,True,False,0.82157744,0.55714773,14.922,0,4423,3633.837,3633.837,False
2290,True,False,0.82956008,0.5577438,14.922,0,4423,3669.1442,3669.1442,False
2349,False,True,0.48951394,0.65769356,4.6654601,0,12172,5958.3636,5958.3636,True
2815,True,False,0.82842667,0.5575604,14.922,0,4423,3664.1311,3664.1311,False
2878,True,False,0.81984062,0.5565058,14.922,0,4423,3626.1551,3626.1551,False
3004,True,False,0.82947231,0.55769795,14.922,0,4423,3668.756,3668.756,False
3179,True,False,0.81983343,0.5564141,14.922,0,4423,3626.1233,3626.1233,False
3389,True,False,0.81964334,0.55604728,14.922,0,4423,3625.2825,3625.2825,False
3513,False,True,0.52810001,0.88878509,2.0605719,0,12172,6428.0333,6428.0333,True
3525,False,True,0.48951394,0.65700636,4.6784124,0,12172,5958.3636,5958.3636,True
3690,True,False,0.81971073,0.55627654,14.922,0,4423,3625.5806,3625.5806,False
3802,True,False,0.82023557,0.55691847,14.922,0,4423,3627.9019,3627.9019,False
3809,True,False,0.82015847,0.55678091,14.922,0,4423,3627.5609,3627.5609,False
4066,False,True,0.30070651,0.66097087,0.92850131,0,12172,3660.1996,3660.1996,False
4187,True,False,0.83063624,0.55783551,14.922,0,4423,3673.9041,3673.9041,False
4516,True,False,0.81943509,0.55590972,14.922,0,4423,3624.3614,3624.3614,False
4523,True,False,0.81969364,0.55618484,14.922,0,4423,3625.505,3625.505,False
4572,True,False,0.82032818,0.55696432,14.922,0,4423,3628.3116,3628.3116,False
5090,True,False,0.82282999,0.55909911,14.796016,0,4461,3670.6446,3670.6446,False
5412,True,False,0.81970547,0.55623069,14.922,0,4423,3625.5573,3625.5573,False
5564,False,True,0.52921465,0.86482591,2.2622185,0,12172,6441.6007,6441.6007,True
5607,False,True,0.54155597,0.65781669,5.2251678,0,12172,6591.8192,6591.8192,True
5713,True,False,0.81940066,0.55586387,14.922,0,4423,3624.2091,3624.2091,False
5726,False,True,0.54155597,0.65813072,5.2186899,0,12172,6591.8192,6591.8192,True
5762,True,False,0.81998068,0.55664336,14.922,0,4423,3626.7745,3626.7745,False
6118,False,True,0.54155597,0.65828269,5.2155576,0,12172,6591.8192,6591.8192,True
6280,True,False,0.83133939,0.55797306,14.922,0,4423,3677.0141,3677.0141,True
6353,False,True,0.48951394,0.65841166,4.6519713,0,12172,5958.3636,5958.3636,True
6423,False,True,0.48951394,0.66036308,4.6155467,0,12172,5958.3636,5958.3636,True
6539,True,False,0.81988689,0.55655165,14.922,0,4423,3626.3597,3626.3597,False
7084,False,True,0.54155597,0.65707909,5.2404246,0,12172,6591.8192,6591.8192,True
7466,False,True,0.48951394,0.65899742,4.6410022,0,12172,5958.3636,5958.3636,True
7532,False,True,0.54155597,0.65700003,5.2420626,0,12172,6591.8192,6591.8192,True
7609,False,True,0.54155597,0.65784898,5.2245016,0,12172,6591.8192,6591.8192,True
7799,True,False,0.81962972,0.55600143,14.922,0,4423,3625.2222,3625.2222,False
7874,False,True,0.5292828,0.83665271,2.5208158,0,12172,6442.4303,6442.4303,True
8168,False,True,0.30064807,0.67197541,0.84395093,0,12172,3659.4883,3659.4883,False
8754,False,True,0.58396381,0.66318452,5.6443563,0,11695,6829.4567,6829.4567,True
8761,False,True,0.63774669,0.66374867,5.6600823,0,11663,7438.0396,7438.0396,True
8764,False,True,0.54155597,0.65946319,5.1913071,0,12172,6591.8192,6591.8192,True
8775,False,True,0.57370317,0.66151654,5.6705875,0,11641,6678.4786,6678.4786,True
8782,False,True,0.61067457,0.66461636,5.6234465,0,11738,7168.0981,7168.0981,True
8796,False,True,0.59038705,0.66140678,5.6863756,0,11609,6853.8033,6853.8033,True
8982,True,False,0.82566465,0.55742284,14.922,0,4423,3651.9147,3651.9147,False
9031,True,False,0.8276819,0.55751454,14.922,0,4423,3660.8371,3660.8371,False
9045,True,False,0.8300339,0.55778966,14.922,0,4423,3671.2399,3671.2399,False
9211,False,True,0.35323026,0.67793983,1.3776399,0,12172,4299.5187,4299.5187,True
9237,False,True,0.48951394,0.66005751,4.6212277,0,12172,5958.3636,5958.3636,True
9652,False,True,0.30303183,0.65756621,0.98596334,0,12172,3688.5034,3688.5034,True
9969,True,False,0.82533544,0.55733114,14.922,0,4423,3650.4586,3650.4586,False
9990,True,False,0.82648641,0.55746869,14.922,0,4423,3655.5494,3655.5494,False
10233,False,True,0.51790675,0.8660271,2.23317,0,12172,6303.9609,6303.9609,True
10541,False,True,0.30058164,0.65940967,0.93528408,0,12172,3658.6797,3658.6797,False
10562,False,True,0.33607046,0.65867039,1.1225562,0,12172,4090.6496,4090.6496,True
10662,True,False,0.82552545,0.55737699,14.922,0,4423,3651.2991,3651.2991,False
10865,True,False,0.83168171,0.55801892,14.922,0,4423,3678.5282,3678.5282,True
10886,True,False,0.83074855,0.55788136,14.922,0,4423,3674.4008,3674.4008,False
10893,True,False,0.82898344,0.5576521,14.922,0,4423,3666.5938,3666.5938,False
11446,True,False,0.81979743,0.55632239,14.922,0,4423,3625.964,3625.964,False
11460,True,False,0.81966219,0.55613898,14.922,0,4423,3625.3659,3625.3659,False
11614,True,False,0.83094444,0.55792721,14.922,0,4423,3675.2673,3675.2673,True
11656,True,False,0.82888289,0.55760625,14.922,0,4423,3666.149,3666.149,False
11893,False,True,0.54155597,0.65956843,5.1891522,0,12172,6591.8192,6591.8192,True
11900,False,True,0.54155597,0.65790293,5.2233872,0,12172,6591.8192,6591.8192,True
11907,False,True,0.54155597,0.65956843,5.1891522,0,12172,6591.8192,6591.8192,True
11914,False,True,0.54155597,0.65956843,5.1891522,0,12172,6591.8192,6591.8192,True
11929,True,False,0.83281617,0.55806477,14.922,0,4423,3683.5459,3683.5459,True
12065,False,True,0.61194167,0.66832285,5.546443,0,11901,7282.7178,7282.7178,True
12079,False,True,0.63620591,0.66886692,5.546443,0,11901,7571.4865,7571.4865,True
12082,False,True,0.54155597,0.66013992,5.1774678,0,12172,6591.8192,6591.8192,True
12809,False,True,0.30077098,0.66721778,0.88142323,0,12172,3660.9843,3660.9843,False
12830,False,True,0.52386731,0.86147924,2.2801259,0,12172,6376.5129,6376.5129,True
12895,True,False,0.82017994,0.55682676,14.922,0,4423,3627.6559,3627.6559,False
12926,False,True,0.48941364,0.65773236,4.5653834,0,12172,5957.1428,5957.1428,True
12972,True,False,0.81979947,0.55636824,14.922,0,4423,3625.973,3625.973,False
13126,True,False,0.8208108,0.55701017,14.922,0,4423,3630.4462,3630.4462,False
13616,True,False,0.82348221,0.55728528,14.922,0,4423,3642.2618,3642.2618,False
13651,True,False,0.83325378,0.55811062,14.922,0,4423,3685.4815,3685.4815,True
14358,True,False,0.82139076,0.55710188,14.922,0,4423,3633.0113,3633.0113,False
14690,False,True,0.48951394,0.65757236,4.6677413,0,12172,5958.3636,5958.3636,True
14736,True,False,0.82013272,0.55673506,14.922,0,4423,3627.447,3627.447,False
15483,False,True,0.34999331,0.65853087,1.363048,0,12172,4260.1185,4260.1185,True
15555,True,False,0.81983375,0.55645995,14.922,0,4423,3626.1247,3626.1247,False
15651,False,True,0.52777149,0.85790537,2.3199692,0,12172,6424.0346,6424.0346,True
16167,False,True,0.48951394,0.66144441,4.5955071,0,12172,5958.3636,5958.3636,True
16449,False,True,0.40429977,0.65882636,1.6397992,0,12172,4921.1368,4921.1368,True
16463,False,True,0.3966165,0.65756333,1.6273476,0,12172,4827.6161,4827.6161,True
16475,False,True,0.48951188,0.65895359,4.5509653,0,12172,5958.3386,5958.3386,True
16773,True,False,0.8220596,0.55719358,14.922,0,4423,3635.9696,3635.9696,False
17053,True,False,0.82003028,0.55668921,14.922,0,4423,3626.9939,3626.9939,False
17151,True,False,0.8196567,0.55609313,14.922,0,4423,3625.3416,3625.3416,False
17490,False,True,0.6280723,0.66272228,5.6737251,0,11634,7306.9931,7306.9931,True
17493,False,True,0.54155597,0.66075141,5.1650019,0,12172,6591.8192,6591.8192,True
