flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
613,False,True,0.58914731,1.1417014,2.9953511,0,16122,9498.233,9498.233,True
827,True,False,0.70186403,0.55738364,15.758698,0,5246,3681.9787,3681.9787,False
1412,True,False,0.62572338,0.55682976,15.758698,0,5246,3282.5449,3282.5449,False
1478,True,False,0.72157809,0.55779906,15.758698,0,5246,3785.3987,3785.3987,False
1480,True,False,0.69784556,0.55731441,15.758698,0,5246,3660.8978,3660.8978,False
1960,False,True,0.54082227,1.0875804,2.9566078,0,16122,8719.1366,8719.1366,True
1996,True,False,0.70351473,0.6904154,9.5696573,0,8639,6077.6637,6077.6637,False
2525,True,False,0.61353709,0.61736114,12.324791,0,6708,4115.6068,4115.6068,False
2744,False,True,0.54082227,1.0661471,3.105123,0,16122,8719.1366,8719.1366,True
2780,True,False,0.69720558,0.65034272,10.955865,0,7546,5261.1133,5261.1133,False
2793,False,True,0.54082227,1.0668173,3.1003482,0,16122,8719.1366,8719.1366,True
2814,False,True,0.54082227,1.0718486,3.064781,0,16122,8719.1366,8719.1366,True
2905,False,True,0.54082227,1.0656327,3.1087925,0,16122,8719.1366,8719.1366,True
3043,True,False,0.62549728,0.55679514,15.758698,0,5246,3281.3587,3281.3587,False
3221,True,False,0.85917086,0.56807166,15.101878,0,5474,4703.1013,4703.1013,False
3633,False,True,0.54082227,1.0645552,3.116498,0,16122,8719.1366,8719.1366,True
3640,False,True,0.54082227,1.0645552,3.116498,0,16122,8719.1366,8719.1366,True
4096,True,False,0.69413046,0.55717594,15.758698,0,5246,3641.4084,3641.4084,False
4116,False,True,0.54082227,1.0654626,3.110008,0,16122,8719.1366,8719.1366,True
4380,True,False,0.63046995,0.55696823,15.758698,0,5246,3307.4454,3307.4454,False
4565,True,False,0.76329444,0.55797215,15.758698,0,5246,4004.2426,4004.2426,False
4606,True,False,0.845703,0.66512619,10.435666,0,7922,6699.6592,6699.6592,False
4607,True,False,0.69664809,0.55721055,15.758698,0,5246,3654.6159,3654.6159,False
4609,True,False,0.64377931,0.5571067,15.758698,0,5246,3377.2662,3377.2662,False
4796,True,False,0.70186408,0.5574875,15.758698,0,5246,3681.979,3681.979,False
5048,True,False,0.72554343,0.55786829,15.758698,0,5246,3806.2008,3806.2008,False
5050,True,False,0.72230931,0.55783368,15.758698,0,5246,3789.2347,3789.2347,False
5122,True,False,0.64034871,0.57344257,14.699782,0,5624,3601.3212,3601.3212,False
5457,True,True,0.6121425,1.1951964,2.6745229,0,16122,9868.9614,9868.9614,True
5513,False,True,0.557254,1.1826943,2.73768,0,16122,8984.0489,8984.0489,True
6174,False,True,0.54082227,1.0659853,3.1062763,0,16122,8719.1366,8719.1366,True
6601,False,True,0.54082227,1.083159,2.9865539,0,16122,8719.1366,8719.1366,True
6840,True,False,0.70369381,0.5576952,15.758698,0,5246,3691.5777,3691.5777,False
7679,False,True,0.54082227,1.0821474,2.9934552,0,16122,8719.1366,8719.1366,True
7690,True,True,0.61327632,1.1735759,2.8012202,0,16122,9887.2408,9887.2408,True
7693,False,True,0.54082227,1.0821474,2.9934552,0,16122,8719.1366,8719.1366,True
7700,False,True,0.54082227,1.0821474,2.9934552,0,16122,8719.1366,8719.1366,True
8205,True,False,0.70186408,0.5574875,15.758698,0,5246,3681.979,3681.979,False
8435,False,True,0.54082227,1.0682502,3.090169,0,16122,8719.1366,8719.1366,True
8566,True,False,0.62577505,0.67634693,9.9968328,0,8270,5175.1596,5175.1596,False
8939,False,True,0.54082227,1.0641541,3.1193719,0,16122,8719.1366,8719.1366,True
8989,True,False,0.70186408,0.5574875,15.758698,0,5246,3681.979,3681.979,False
9062,False,True,0.60741515,1.2147879,2.563112,0,16122,9792.747,9792.747,True
9226,False,True,0.54082227,1.0658671,3.1071193,0,16122,8719.1366,8719.1366,True
9815,True,False,0.67958274,0.55714132,15.758698,0,5246,3565.0911,3565.0911,False
9997,True,False,0.85706598,0.55804138,15.758698,0,5246,4496.1681,4496.1681,False
10560,True,True,0.61097639,1.2104101,2.5890753,0,16122,9850.1614,9850.1614,True
10567,True,True,0.61382169,1.2039398,2.6265337,0,16122,9896.0332,9896.0332,True
10728,False,True,0.60684508,1.1777015,2.7731383,0,16122,9783.5563,9783.5563,True
10802,True,False,0.71307344,0.55776444,15.758698,0,5246,3740.7833,3740.7833,False
11088,False,True,0.54082227,1.0648134,3.1146495,0,16122,8719.1366,8719.1366,True
11186,False,True,0.54082227,1.0654808,3.1098771,0,16122,8719.1366,8719.1366,True
11317,True,False,0.63049759,0.61418105,12.496081,0,6616,4171.372,4171.372,False
11564,False,True,0.54082227,1.071538,3.066962,0,16122,8719.1366,8719.1366,True
11891,True,False,0.63050622,0.55703746,15.758698,0,5246,3307.6356,3307.6356,False
12002,False,True,0.58369307,1.2084633,2.5956421,0,16122,9410.2997,9410.2997,True
12209,True,False,0.703014,0.55759135,15.758698,0,5246,3688.0114,3688.0114,False
12377,True,False,0.85904528,0.558076,15.758698,0,5246,4506.5516,4506.5516,False
12397,False,True,0.54082227,1.06457,3.1163917,0,16122,8719.1366,8719.1366,True
12404,False,True,0.54082227,1.06457,3.1163917,0,16122,8719.1366,8719.1366,True
12468,True,False,0.69872922,0.61371035,12.536695,0,6594,4607.4205,4607.4205,False
12549,True,False,0.62577629,0.5673331,15.070314,0,5486,3433.0087,3433.0087,False
12632,False,True,0.60948494,1.2096599,2.5915415,0,16122,9826.1162,9826.1162,True
12692,True,False,0.74065391,0.55793753,15.758698,0,5246,3885.4704,3885.4704,False
12694,True,False,0.72931357,0.55790291,15.758698,0,5246,3825.979,3825.979,False
13108,False,True,0.50282279,1.0710637,2.4082997,0,16122,8106.509,8106.509,True
13398,False,True,0.54082227,1.0696107,3.0805411,0,16122,8719.1366,8719.1366,True
13538,False,True,0.54082227,1.0659332,3.1066477,0,16122,8719.1366,8719.1366,True
13629,False,True,0.54082227,1.0698786,3.0786498,0,16122,8719.1366,8719.1366,True
13636,False,True,0.54082227,1.0698786,3.0786498,0,16122,8719.1366,8719.1366,True
13643,False,True,0.54082227,1.0698786,3.0786498,0,16122,8719.1366,8719.1366,True
13650,False,True,0.54082227,1.0698786,3.0786498,0,16122,8719.1366,8719.1366,True
13734,False,True,0.54082227,1.0996113,2.8768637,0,16122,8719.1366,8719.1366,True
13990,True,True,0.61027768,1.1868296,2.721323,0,16122,9838.8968,9838.8968,True
15051,True,False,0.70605676,0.55772982,15.758698,0,5246,3703.9738,3703.9738,False
15061,True,True,0.6140713,1.2002071,2.6486986,0,16122,9900.0576,9900.0576,True
15068,True,True,0.6143884,1.2002817,2.6486986,0,16122,9905.1697,9905.1697,True
15075,True,True,0.61405575,1.2044166,2.6242945,0,16122,9899.8067,9899.8067,True
15387,True,False,0.70302553,0.55762597,15.758698,0,5246,3688.0719,3688.0719,False
