flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
162,True,False,0.82216004,0.55743525,13.590304,0,5234,4303.1856,4303.1856,False
169,True,False,0.81530481,0.55642219,13.590304,0,5234,4267.3054,4267.3054,False
246,True,False,0.82307266,0.55794178,13.590304,0,5234,4307.9623,4307.9623,False
336,False,True,0.54724672,0.68698148,4.3333797,0,13222,7235.6961,7235.6961,True
350,False,True,0.54724672,0.68698148,4.3333797,0,13222,7235.6961,7235.6961,True
669,False,True,0.62323766,0.72189466,4.3264327,0,13222,8240.4484,8240.4484,True
799,True,False,0.81967134,0.57373092,12.605688,0,5643,4625.4054,4625.4054,False
903,False,True,0.54724672,0.68754345,4.324151,0,13222,7235.6961,7235.6961,True
967,True,False,0.81694659,0.55654882,13.590304,0,5234,4275.8984,4275.8984,False
974,True,False,0.8215062,0.55722419,13.590304,0,5234,4299.7635,4299.7635,False
988,True,False,0.82282095,0.55768851,13.590304,0,5234,4306.6448,4306.6448,False
1464,True,False,0.82271549,0.5576463,13.590304,0,5234,4306.0929,4306.0929,False
1548,True,False,0.82063466,0.55705535,13.590304,0,5234,4295.2018,4295.2018,False
1786,True,False,0.82357058,0.55811062,13.590304,0,5234,4310.5684,4310.5684,False
1982,True,False,0.82172655,0.5572664,13.590304,0,5234,4300.9168,4300.9168,False
1992,False,True,0.62509329,0.71017551,4.5175672,0,13222,8264.9834,8264.9834,True
2022,False,True,0.57503144,0.96649944,1.7696389,0,13222,7603.0657,7603.0657,True
2045,True,False,0.82145553,0.55718198,13.590304,0,5234,4299.4983,4299.4983,False
2150,True,False,0.82197834,0.55739304,13.590304,0,5234,4302.2346,4302.2346,False
2409,True,False,0.81139105,0.55612671,13.590304,0,5234,4246.8208,4246.8208,False
2706,False,True,0.4854323,0.69240677,3.6744177,0,13222,6418.3859,6418.3859,True
2850,True,False,0.82217332,0.55751967,13.590304,0,5234,4303.2552,4303.2552,False
3004,True,False,0.81067491,0.55604229,13.590304,0,5234,4243.0725,4243.0725,False
3375,True,False,0.81496081,0.55633777,13.590304,0,5234,4265.5049,4265.5049,False
3403,True,False,0.82306972,0.55789957,13.590304,0,5234,4307.9469,4307.9469,False
3571,True,False,0.82293592,0.55862396,13.540524,0,5253,4322.8824,4322.8824,False
3763,False,True,0.57951656,0.71045457,4.4377213,0,13222,7662.368,7662.368,True
3928,True,False,0.81906684,0.5568443,13.590304,0,5234,4286.9959,4286.9959,False
4421,False,True,0.57663614,0.71136645,4.3728914,0,13222,7624.2831,7624.2831,True
4442,False,True,0.4854323,0.68941643,3.7175043,0,13222,6418.3859,6418.3859,True
4488,True,False,0.81869223,0.55667545,13.590304,0,5234,4285.0351,4285.0351,False
4687,False,True,0.61875447,0.71941197,4.3601875,0,13222,8181.1716,8181.1716,True
4712,True,False,0.81876283,0.55675988,13.590304,0,5234,4285.4046,4285.4046,False
4747,True,False,0.81417179,0.55625335,13.590304,0,5234,4261.3751,4261.3751,False
5068,False,True,0.54724672,0.68846092,4.3091369,0,13222,7235.6961,7235.6961,True
5153,True,False,0.81977124,0.55692872,13.590304,0,5234,4290.6827,4290.6827,False
5335,True,False,0.81587482,0.56984792,12.798536,0,5558,4534.6322,4534.6322,False
5492,False,True,0.62303549,0.71020876,4.512702,0,13222,8237.7753,8237.7753,True
5495,False,True,0.54724672,0.68703996,4.332418,0,13222,7235.6961,7235.6961,True
5558,False,True,0.54724672,0.69005366,4.2832189,0,13222,7235.6961,7235.6961,True
5566,True,False,0.8152173,0.55637998,13.590304,0,5234,4266.8473,4266.8473,False
6629,False,True,0.54724672,0.68799034,4.3168297,0,13222,7235.6961,7235.6961,True
7127,True,False,0.82331215,0.5580262,13.590304,0,5234,4309.2158,4309.2158,False
7330,True,False,0.82347815,0.55806841,13.590304,0,5234,4310.0846,4310.0846,False
7351,True,False,0.8221646,0.55747746,13.590304,0,5234,4303.2095,4303.2095,False
7462,False,True,0.54724672,0.68763639,4.3226271,0,13222,7235.6961,7235.6961,True
7763,False,True,0.54724672,0.68787813,4.3186665,0,13222,7235.6961,7235.6961,True
7770,False,True,0.54724672,0.68787813,4.3186665,0,13222,7235.6961,7235.6961,True
7813,True,False,0.82022617,0.55697093,13.590304,0,5234,4293.0638,4293.0638,False
7855,True,False,0.82327229,0.55798399,13.590304,0,5234,4309.0072,4309.0072,False
7952,False,True,0.54724672,0.68982386,4.2869473,0,13222,7235.6961,7235.6961,True
8100,True,False,0.8229276,0.55777293,13.590304,0,5234,4307.203,4307.203,False
8142,True,False,0.8143545,0.55629556,13.590304,0,5234,4262.3315,4262.3315,False
