flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
560,False,True,0.53779026,0.75270962,2.9845784,0,15222,8186.2434,8186.2434,True
566,False,True,0.37696294,0.82274089,2.0503874,0,15222,5738.1299,5738.1299,False
594,False,True,0.45437929,0.96302391,1.9451364,0,15222,6916.5616,6916.5616,True
620,False,True,0.45901131,0.7599191,2.8670478,0,15222,6987.0701,6987.0701,True
637,False,True,0.54229811,0.76332638,3.1889603,0,15222,8254.8619,8254.8619,True
644,False,True,0.54229811,0.76708001,3.1622386,0,15222,8254.8619,8254.8619,True
973,False,True,0.54229811,0.75893729,3.2207167,0,15222,8254.8619,8254.8619,True
980,False,True,0.54229811,0.75840894,3.2245772,0,15222,8254.8619,8254.8619,True
1037,True,False,0.61861892,0.55669903,9.0967293,0,8718,5393.1197,5393.1197,False
1482,True,False,0.77689644,0.55807396,9.0967293,0,8718,6772.9832,6772.9832,True
1544,False,True,0.48867032,0.76636869,2.8673174,0,15222,7438.5397,7438.5397,True
2604,False,True,0.54229811,0.76805772,3.1553435,0,15222,8254.8619,8254.8619,True
2876,False,True,0.44844536,1.0696529,1.647191,0,15222,6826.2352,6826.2352,True
2895,False,True,0.44553905,0.7581496,2.8731787,0,15222,6781.9955,6781.9955,True
3084,False,True,0.48867032,0.7519489,2.9607873,0,15222,7438.5397,7438.5397,True
3154,False,True,0.41690774,0.77083298,2.3100863,0,15222,6346.1696,6346.1696,False
3226,False,True,0.56009766,1.1820926,1.6946121,0,15222,8525.8067,8525.8067,True
3592,True,False,0.63875414,0.55768898,9.0967293,0,8718,5568.6586,5568.6586,False
3693,False,True,0.48867032,0.75819406,2.9196541,0,15222,7438.5397,7438.5397,True
3830,True,False,0.63875414,0.55768898,9.0967293,0,8718,5568.6586,5568.6586,False
4060,False,True,0.54229811,0.77351458,3.1173437,0,15222,8254.8619,8254.8619,True
4067,False,True,0.54229811,0.77351458,3.1173437,0,15222,8254.8619,8254.8619,True
4425,True,False,0.63820562,0.55737733,9.0967293,0,8718,5563.8766,5563.8766,False
4453,True,False,0.6336154,0.55723067,9.0967293,0,8718,5523.859,5523.859,False
4611,True,False,0.7537294,0.55803729,9.0967293,0,8718,6571.0129,6571.0129,True
4872,False,True,0.54229811,0.76024506,3.2111962,0,15222,8254.8619,8254.8619,True
5104,True,False,0.61861892,0.55669903,9.0967293,0,8718,5393.1197,5393.1197,False
5639,False,True,0.48867032,0.75495878,2.940836,0,15222,7438.5397,7438.5397,True
5846,True,False,0.62290866,0.55712067,9.0967293,0,8718,5430.5177,5430.5177,False
5888,True,False,0.63365306,0.55726733,9.0967293,0,8718,5524.1873,5524.1873,False
