flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
382,False,True,0.63230298,0.61908887,7.9805398,0,7232,4572.8151,4572.8151,True
419,False,True,0.24493299,0.62222473,2.0066807,0,10722,2626.1715,2626.1715,True
475,False,True,0.24003155,0.62199102,1.9849553,0,10722,2573.6183,2573.6183,True
482,False,True,0.24341232,0.62326821,1.9849553,0,10722,2609.8668,2609.8668,True
587,False,True,0.23203675,0.62220114,1.6424803,0,10722,2487.898,2487.898,False
1289,True,False,0.7911027,0.55790241,18.283001,0,3157,2497.5112,2497.5112,True
1415,True,False,0.78954422,0.55649698,18.283001,0,3157,2492.5911,2492.5911,False
1471,True,False,0.79056026,0.55764214,18.283001,0,3157,2495.7988,2495.7988,False
1513,True,False,0.79018607,0.55717367,18.283001,0,3157,2494.6174,2494.6174,False
1527,True,False,0.7903181,0.55732983,18.283001,0,3157,2495.0342,2495.0342,False
1868,False,True,0.26192022,0.61851336,2.1153989,0,10722,2808.3086,2808.3086,True
2675,True,False,0.7893267,0.55634082,18.283001,0,3157,2491.9044,2491.9044,False
2682,True,False,0.79004049,0.55701751,18.283001,0,3157,2494.1578,2494.1578,False
2967,False,True,0.46748294,0.6462283,3.6866755,0,10722,5012.3521,5012.3521,True
3245,False,True,0.49140117,0.62018161,6.6878314,0,8630,4240.7921,4240.7921,True
3969,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
3976,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
3983,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
3990,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
3997,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
4004,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
4011,False,True,0.52891638,0.6224169,7.0710864,0,8162,4317.0155,4317.0155,True
4031,False,True,0.23203667,0.62142807,1.6457797,0,10722,2487.8972,2487.8972,False
4327,True,False,0.79000104,0.55686135,18.283001,0,3157,2494.0333,2494.0333,False
4332,False,True,0.44124028,0.61983522,2.7751844,0,10722,4730.9783,4730.9783,True
4446,True,False,0.7906345,0.55774625,18.283001,0,3157,2496.0331,2496.0331,True
4599,False,True,0.52891638,0.61875236,7.1785707,0,8040,4252.4877,4252.4877,True
4638,False,True,0.49140172,0.62149634,6.7074265,0,8605,4228.5118,4228.5118,True
4810,True,False,0.79118122,0.55795446,18.283001,0,3157,2497.7591,2497.7591,True
4824,True,False,0.79057558,0.5576942,18.283001,0,3157,2495.8471,2495.8471,False
4894,True,False,0.79029922,0.55727777,18.283001,0,3157,2494.9746,2494.9746,False
4901,True,False,0.79049228,0.55753804,18.283001,0,3157,2495.5841,2495.5841,False
4978,True,False,0.79068987,0.55785036,18.283001,0,3157,2496.2079,2496.2079,True
5321,True,False,0.79021544,0.55722572,18.283001,0,3157,2494.7101,2494.7101,False
5405,True,False,0.7887474,0.55587235,18.283001,0,3157,2490.0755,2490.0755,False
5419,True,False,0.78968096,0.55665314,18.283001,0,3157,2493.0228,2493.0228,False
5704,False,True,0.2320318,0.62107929,1.6316118,0,10722,2487.8449,2487.8449,False
6105,True,False,0.7897439,0.5568093,18.283001,0,3157,2493.2215,2493.2215,False
6217,True,False,0.80138871,0.55805857,18.283001,0,3157,2529.9842,2529.9842,True
6297,False,True,0.4897944,0.62139011,6.5963998,0,8750,4285.701,4285.701,True
6889,True,False,0.78879071,0.5559244,18.283001,0,3157,2490.2123,2490.2123,False
7160,False,True,0.27551808,0.62121849,2.271426,0,10722,2954.1048,2954.1048,True
7169,True,False,0.79000364,0.5569134,18.283001,0,3157,2494.0415,2494.0415,False
7225,True,False,0.78921425,0.55628877,18.283001,0,3157,2491.5494,2491.5494,False
7596,True,False,0.78968026,0.55660109,18.283001,0,3157,2493.0206,2493.0206,False
