flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
126,False,True,0.54068651,1.1974609,2.5856695,0,16722,9041.3598,9041.3598,True
137,True,True,0.61097738,1.3078456,2.3620503,0,16722,10216.764,10216.764,True
193,False,True,0.60281936,1.2798393,2.5436063,0,16722,10080.345,10080.345,True
690,False,True,0.60986838,1.246806,2.7811863,0,16722,10198.219,10198.219,True
827,True,False,0.7014116,0.57945232,20.336908,0,4139,2903.1426,2903.1426,False
1155,False,True,0.54068651,1.1868375,2.6655035,0,16722,9041.3598,9041.3598,True
1218,True,False,0.61700603,0.93874758,6.2600584,0,13447,8296.8801,8296.8801,False
1412,True,False,0.6263286,0.6108704,17.833595,0,4720,2956.271,2956.271,False
1478,True,False,0.7219977,0.61817843,17.387865,0,4841,3495.1908,3495.1908,False
1480,True,False,0.69267563,0.59631623,18.935347,0,4445,3078.9432,3078.9432,False
1996,True,False,0.703582,0.78404172,9.8041878,0,8586,6040.9551,6040.9551,False
2780,True,False,0.69504734,0.76806895,10.286794,0,8183,5687.5724,5687.5724,False
3043,True,False,0.62562859,0.62370094,16.951817,0,4966,3106.8716,3106.8716,False
3221,True,False,0.8587694,0.66814097,14.425353,0,5835,5010.9194,5010.9194,False
3500,False,True,0.54068651,1.192622,2.6217873,0,16722,9041.3598,9041.3598,True
4096,True,False,0.6947024,0.6415281,15.85378,0,5309,3688.175,3688.175,False
4211,True,True,0.61086647,1.3019349,2.3996403,0,16722,10214.909,10214.909,True
4380,True,False,0.63362472,0.65466919,15.08325,0,5581,3536.2595,3536.2595,False
4491,False,True,0.59537201,1.2818324,2.5283291,0,16722,9955.8108,9955.8108,True
4557,False,True,0.54068651,1.1837317,2.6892216,0,16722,9041.3598,9041.3598,True
4565,True,False,0.76316443,0.58043436,20.30302,0,4146,3164.0797,3164.0797,False
4606,True,False,0.81771285,0.77265972,10.170897,0,8276,6767.3915,6767.3915,False
4607,True,False,0.69724397,0.55737635,22.390177,0,3759,2620.9401,2620.9401,False
4609,True,False,0.64188207,0.55714272,22.390177,0,3759,2412.8347,2412.8347,False
4796,True,False,0.70141165,0.55750985,22.390177,0,3759,2636.6064,2636.6064,False
