flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
370,False,True,0.3354532,0.65194467,1.4581145,0,11922,3999.2731,3999.2731,True
568,True,False,0.82620513,0.55750204,15.71,0,4116,3400.6603,3400.6603,False
1240,True,False,0.81693089,0.55675303,15.71,0,4116,3362.4875,3362.4875,False
1428,False,True,0.53868054,0.6560388,5.4765682,0,11808,6360.7399,6360.7399,True
1653,True,False,0.81661777,0.55642533,15.71,0,4116,3361.1987,3361.1987,False
1912,True,False,0.81641021,0.55586357,15.71,0,4116,3360.3444,3360.3444,False
1919,True,False,0.8243344,0.55740842,15.71,0,4116,3392.9604,3392.9604,False
1926,True,False,0.8183789,0.55703391,15.71,0,4116,3368.4475,3368.4475,False
1938,False,True,0.29074639,0.65702976,1.0421517,0,11922,3466.2785,3466.2785,True
2031,True,False,0.81643243,0.5559572,15.71,0,4116,3360.4359,3360.4359,False
2059,True,False,0.81766246,0.55684666,15.71,0,4116,3365.4987,3365.4987,False
2290,True,False,0.82805092,0.55778293,15.71,0,4116,3408.2576,3408.2576,False
2692,False,True,0.48894517,0.65170069,5.011919,0,11922,5829.2043,5829.2043,True
2806,False,True,0.2892298,0.66072093,0.78687823,0,11922,3448.1977,3448.1977,True
2815,True,False,0.82959152,0.55797018,15.71,0,4116,3414.5987,3414.5987,False
2878,True,False,0.81657796,0.55637852,15.71,0,4116,3361.0349,3361.0349,False
2925,False,True,0.34285022,0.65330375,1.6958084,0,11922,4087.4603,4087.4603,True
2940,False,True,0.53868054,0.65519472,5.4950686,0,11768,6339.1926,6339.1926,True
2954,False,True,0.53868054,0.65519472,5.4950686,0,11768,6339.1926,6339.1926,True
3004,True,False,0.82821331,0.55787655,15.71,0,4116,3408.926,3408.926,False
3179,True,False,0.81656842,0.55628489,15.71,0,4116,3360.9956,3360.9956,False
3690,True,False,0.8165424,0.55619127,15.71,0,4116,3360.8885,3360.8885,False
3802,True,False,0.81693108,0.55679984,15.71,0,4116,3362.4883,3362.4883,False
3809,True,False,0.81686145,0.55670621,15.71,0,4116,3362.2017,3362.2017,False
3882,False,True,0.48894517,0.65626561,4.9194655,0,11922,5829.2043,5829.2043,True
4339,False,True,0.52048566,0.85590162,2.4302053,0,11922,6205.2301,6205.2301,True
4523,True,False,0.81644332,0.55600401,15.71,0,4116,3360.4807,3360.4807,False
4572,True,False,0.82541897,0.55745523,15.71,0,4116,3397.4245,3397.4245,False
4722,False,True,0.48894517,0.65573554,4.9300985,0,11922,5829.2043,5829.2043,True
4885,False,True,0.2899267,0.6532362,1.0658407,0,11922,3456.5061,3456.5061,True
4897,False,True,0.64210955,0.66564187,5.8343873,0,11083,7116.5001,7116.5001,True
4904,False,True,0.64352843,0.66578053,5.8343873,0,11083,7132.2256,7132.2256,True
4914,False,True,0.53868054,0.6664831,5.2537866,0,11922,6422.1495,6422.1495,True
4921,False,True,0.53868054,0.6664831,5.2537866,0,11922,6422.1495,6422.1495,True
4928,False,True,0.53868054,0.6664831,5.2537866,0,11922,6422.1495,6422.1495,True
4935,False,True,0.53868054,0.66791508,5.2240977,0,11922,6422.1495,6422.1495,True
4942,False,True,0.53868054,0.66624469,5.2587481,0,11922,6422.1495,6422.1495,True
5230,True,False,0.81960761,0.55712754,15.71,0,4116,3373.5049,3373.5049,False
5412,True,False,0.8164507,0.55605083,15.71,0,4116,3360.5111,3360.5111,False
5695,False,True,0.48894517,0.65185068,5.0088487,0,11922,5829.2043,5829.2043,True
5762,True,False,0.81670805,0.55656577,15.71,0,4116,3361.5703,3361.5703,False
6000,True,False,0.82813196,0.55782974,15.71,0,4116,3408.5912,3408.5912,False
6539,True,False,0.81661813,0.55647215,15.71,0,4116,3361.2002,3361.2002,False
6668,False,True,0.62309445,0.6629348,5.8820329,0,10994,6850.3003,6850.3003,True
6874,False,True,0.53868054,0.65207856,5.5640225,0,11622,6260.5453,6260.5453,True
7042,False,True,0.53868054,0.66524665,5.2795835,0,11922,6422.1495,6422.1495,True
7053,False,True,0.61755177,0.65954573,5.9573712,0,10855,6703.5245,6703.5245,True
7228,False,True,0.61779354,0.65329029,6.1073971,0,10588,6541.198,6541.198,True
7235,False,True,0.63918306,0.67250726,5.6746793,0,11395,7283.4909,7283.4909,True
7242,False,True,0.63924396,0.67257733,5.6746793,0,11395,7284.1849,7284.1849,True
7256,False,True,0.62686677,0.67222696,5.6746793,0,11395,7143.1468,7143.1468,True
7463,True,False,0.81669043,0.55651896,15.71,0,4116,3361.4978,3361.4978,False
8282,True,False,0.8165503,0.55623808,15.71,0,4116,3360.921,3360.921,False
8982,True,False,0.83049203,0.55806381,15.71,0,4116,3418.3052,3418.3052,False
9031,True,False,0.82652292,0.55754886,15.71,0,4116,3401.9683,3401.9683,False
