flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
515,True,True,0.61518667,0.9849731,2.7936609,0,15472,9518.1682,9518.1682,True
522,False,True,0.48809411,0.86796441,2.8078332,0,15472,7551.7921,7551.7921,True
525,False,True,0.5381112,0.89856718,2.9921057,0,15472,8325.6566,8325.6566,True
571,True,True,0.61828418,0.96201853,2.8982923,0,15472,9566.0928,9566.0928,True
718,True,True,0.59721286,1.0031204,2.7129819,0,15472,9240.0773,9240.0773,True
725,True,True,0.61978697,1.0040307,2.7129819,0,15472,9589.3441,9589.3441,True
732,True,True,0.62099294,0.99758045,2.7407753,0,15472,9608.0028,9608.0028,True
827,True,False,0.67994791,0.55764168,7.8194451,0,10338,7029.3015,7029.3015,False
1412,True,False,0.59909665,0.55652344,7.8194451,0,10338,6193.4611,6193.4611,False
1478,True,False,0.69517312,0.5580024,7.8194451,0,10338,7186.6997,7186.6997,False
1610,False,True,0.5381112,0.8619305,3.1974936,0,15472,8325.6566,8325.6566,True
1996,True,False,0.67890218,0.55760561,7.8194451,0,10338,7018.4908,7018.4908,False
2286,True,True,0.62291166,0.96818036,2.8718622,0,15472,9637.6892,9637.6892,True
2321,True,True,0.62124975,0.90853611,3.1750438,0,15472,9611.9761,9611.9761,True
2525,True,False,0.58958828,0.55641522,7.8194451,0,10338,6095.1636,6095.1636,False
2573,False,True,0.42883629,0.93405814,1.9419523,0,15472,6634.9551,6634.9551,False
2780,True,False,0.67779899,0.55742525,7.8194451,0,10338,7007.086,7007.086,False
2923,True,True,0.62050929,0.93101327,3.0524864,0,15472,9600.5198,9600.5198,True
3043,True,False,0.59916623,0.55655951,7.8194451,0,10338,6194.1805,6194.1805,False
3225,True,False,0.71836956,0.55811062,7.8194451,0,10338,7426.5046,7426.5046,True
3829,False,True,0.54224995,0.86019079,3.4517026,0,15472,8389.6913,8389.6913,True
4096,True,False,0.67259213,0.55738917,7.8194451,0,10338,6953.2575,6953.2575,False
4256,False,True,0.5381112,0.89605911,3.005348,0,15472,8325.6566,8325.6566,True
4263,False,True,0.5381112,0.9003027,2.9830079,0,15472,8325.6566,8325.6566,True
4270,False,True,0.5381112,0.89959279,2.9867227,0,15472,8325.6566,8325.6566,True
4281,True,True,0.62368819,0.98839981,2.7814889,0,15472,9649.7037,9649.7037,True
4380,True,False,0.60417031,0.55677594,7.8194451,0,10338,6245.9127,6245.9127,False
4565,True,False,0.69394686,0.55793026,7.8194451,0,10338,7174.0226,7174.0226,False
4607,True,False,0.67058891,0.5573531,7.8194451,0,10338,6932.5481,6932.5481,False
4796,True,False,0.67994796,0.5577499,7.8194451,0,10338,7029.3021,7029.3021,False
4949,False,True,0.5381112,0.87823946,3.1028013,0,15472,8325.6566,8325.6566,True
5048,True,False,0.6947639,0.55796633,7.8194451,0,10338,7182.4692,7182.4692,False
5122,True,False,0.61186708,0.55688416,7.8194451,0,10338,6325.4818,6325.4818,False
5254,False,True,0.48809411,0.85981457,2.8492515,0,15472,7551.7921,7551.7921,True
5520,False,True,0.56574777,0.9331167,3.0293968,0,15472,8753.2496,8753.2496,True
6255,True,True,0.60516805,1.0764352,2.4414747,0,15472,9363.1601,9363.1601,True
6615,False,True,0.5381112,0.86791836,3.1620872,0,15472,8325.6566,8325.6566,True
6840,True,False,0.68262173,0.55789419,7.8194451,0,10338,7056.9435,7056.9435,False
7382,False,True,0.48779866,0.88356889,2.7174475,0,15472,7547.2208,7547.2208,True
8205,True,False,0.67994796,0.5577499,7.8194451,0,10338,7029.3021,7029.3021,False
8566,True,False,0.6017741,0.55663166,7.8194451,0,10338,6221.1406,6221.1406,False
8989,True,False,0.67994796,0.5577499,7.8194451,0,10338,7029.3021,7029.3021,False
9815,True,False,0.66046796,0.55731703,7.8194451,0,10338,6827.9178,6827.9178,False
10002,False,True,0.42850686,0.92096357,1.9800301,0,15472,6629.8581,6629.8581,False
10098,True,True,0.58947576,0.91818828,3.1149099,0,15472,9120.369,9120.369,True
10297,False,True,0.5381112,0.86598342,3.1734459,0,15472,8325.6566,8325.6566,True
10304,False,True,0.5381112,0.86863284,3.1579127,0,15472,8325.6566,8325.6566,True
10626,False,True,0.53280086,0.88149305,2.8642774,0,15472,8243.4949,8243.4949,True
10703,False,True,0.5381112,0.86648803,3.1704757,0,15472,8325.6566,8325.6566,True
10945,True,True,0.62092318,1.0419824,2.5647285,0,15472,9606.9235,9606.9235,True
10952,True,True,0.62251993,1.0422523,2.5647285,0,15472,9631.6284,9631.6284,True
10959,True,True,0.62162374,1.0421849,2.5647285,0,15472,9617.7625,9617.7625,True
11317,True,False,0.60418405,0.55681202,7.8194451,0,10338,6246.0547,6246.0547,False
12209,True,False,0.67817496,0.55753346,7.8194451,0,10338,7010.9727,7010.9727,False
12381,True,False,0.71402255,0.55807455,7.8194451,0,10338,7381.5651,7381.5651,True
12468,True,False,0.67782914,0.55749739,7.8194451,0,10338,7007.3976,7007.3976,False
12549,True,False,0.60177447,0.55666773,7.8194451,0,10338,6221.1445,6221.1445,False
12691,True,False,0.59707995,0.58401431,7.0661421,0,11440,6830.5946,6830.5946,False
