flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
106,True,False,0.79904068,0.55766511,20.1,0,2540,2029.5633,2029.5633,False
111,False,True,0.43097259,0.58614253,3.429085,0,10022,4319.2073,4319.2073,True
678,False,True,0.21080343,0.58666175,2.7205393,0,10022,2112.672,2112.672,True
834,True,False,0.79733479,0.55705254,20.1,0,2540,2025.2304,2025.2304,False
1112,False,True,0.22102351,0.58593883,2.9547076,0,10022,2215.0976,2215.0976,True
1259,False,True,0.23124102,0.58922672,2.9296873,0,10022,2317.4975,2317.4975,True
1322,False,True,0.21111699,0.58934392,2.850513,0,10022,2115.8144,2115.8144,True
1399,False,True,0.26869474,0.5856026,3.1894138,0,10022,2692.8587,2692.8587,True
1427,False,True,0.25516335,0.58549407,3.1694489,0,10022,2557.2471,2557.2471,True
1476,False,True,0.43357861,0.58381266,3.4810774,0,10022,4345.3248,4345.3248,True
1502,False,True,0.6908899,0.5879917,9.9863873,0,5113,3532.52,3532.52,True
1574,False,True,0.2507394,0.58515983,3.1495547,0,10022,2512.9103,2512.9103,True
1581,False,True,0.25061957,0.58429527,3.1610003,0,10022,2511.7093,2511.7093,True
1821,True,False,0.79699424,0.55694116,20.1,0,2540,2024.3654,2024.3654,False
1828,True,False,0.79458255,0.55621721,20.1,0,2540,2018.2397,2018.2397,False
2136,True,True,0.79532603,0.58572749,17.652882,0,2892,2300.0829,2300.0829,True
2395,False,True,0.75440619,0.58399926,14.873008,0,3433,2589.8765,2589.8765,True
2647,False,True,0.79258269,0.58524036,17.229544,0,2963,2348.4225,2348.4225,True
2687,False,True,0.44395055,0.58383981,3.546308,0,10022,4449.2724,4449.2724,True
3228,False,True,0.7832008,0.58549519,16.535929,0,3088,2418.5241,2418.5241,True
3235,True,False,0.79862199,0.55744236,20.1,0,2540,2028.4999,2028.4999,False
3249,True,False,0.79549698,0.55671841,20.1,0,2540,2020.5623,2020.5623,False
3305,True,False,0.79827716,0.55738667,20.1,0,2540,2027.624,2027.624,False
