flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
434,False,True,0.54034914,0.64911739,5.3930068,0,12022,6496.0773,6496.0773,True
454,False,True,0.34554957,0.65053887,1.6553062,0,12022,4154.1969,4154.1969,True
568,True,False,0.81953835,0.55732141,14.946,0,4362,3574.8263,3574.8263,False
692,False,True,0.32973503,0.64899987,1.2376819,0,12022,3964.0745,3964.0745,True
1240,True,False,0.81276846,0.55662505,14.946,0,4362,3545.296,3545.296,False
1653,True,False,0.81244983,0.5563465,14.946,0,4362,3543.9062,3543.9062,False
1924,False,True,0.29499541,0.65108957,1.0815386,0,12022,3546.4348,3546.4348,False
1926,True,False,0.81420608,0.55690359,14.946,0,4362,3551.5669,3551.5669,False
1938,False,True,0.29289708,0.65360815,1.0382724,0,12022,3521.2088,3521.2088,False
2059,True,False,0.81262928,0.5565322,14.946,0,4362,3544.6889,3544.6889,False
2290,True,False,0.82364874,0.55764638,14.946,0,4362,3592.7558,3592.7558,False
2806,False,True,0.29149152,0.65462497,0.78565443,0,12022,3504.311,3504.311,False
2815,True,False,0.82410432,0.55783208,14.946,0,4362,3594.743,3594.743,False
2878,True,False,0.81240692,0.55625366,14.946,0,4362,3543.719,3543.719,False
3004,True,False,0.82373072,0.5576928,14.946,0,4362,3593.1134,3593.1134,False
3156,False,True,0.31050569,0.64835897,1.1644222,0,12022,3732.8994,3732.8994,True
3163,False,True,0.32882901,0.65426773,1.1872736,0,12022,3953.1824,3953.1824,True
3179,True,False,0.8123982,0.55616081,14.946,0,4362,3543.681,3543.681,False
3248,False,True,0.54034914,0.65087412,5.355392,0,12022,6496.0773,6496.0773,True
3282,False,True,0.34199135,0.6504918,1.4927714,0,12022,4111.4201,4111.4201,True
3396,True,False,0.83555731,0.55811062,14.946,0,4362,3644.701,3644.701,True
3415,False,True,0.31853786,0.6496014,1.1728972,0,12022,3829.4622,3829.4622,True
3690,True,False,0.81234291,0.55602153,14.946,0,4362,3543.4398,3543.4398,False
3802,True,False,0.81276906,0.55667147,14.946,0,4362,3545.2986,3545.2986,False
3809,True,False,0.81269789,0.55657862,14.946,0,4362,3544.9882,3544.9882,False
3821,False,True,0.42842179,0.6542628,2.0634389,0,12022,5150.4868,5150.4868,True
4045,False,True,0.33827466,0.65564845,1.374266,0,12022,4066.738,4066.738,True
4185,False,True,0.34405598,0.65005966,1.64378,0,12022,4136.241,4136.241,True
4187,True,False,0.8252832,0.55797135,14.946,0,4362,3599.8853,3599.8853,True
4523,True,False,0.81226995,0.55592869,14.946,0,4362,3543.1215,3543.1215,False
4572,True,False,0.8187525,0.55727499,14.946,0,4362,3571.3984,3571.3984,False
5100,False,True,0.59714129,0.64888227,5.9432478,0,10970,6550.64,6550.64,True
5191,False,True,0.49011996,0.64971954,4.9078684,0,12022,5892.2222,5892.2222,True
5230,True,False,0.81292644,0.5567179,14.946,0,4362,3545.9851,3545.9851,False
5412,True,False,0.81227861,0.55597511,14.946,0,4362,3543.1593,3543.1593,False
5762,True,False,0.81253867,0.55643935,14.946,0,4362,3544.2937,3544.2937,False
6005,False,True,0.33883466,0.65429684,1.3914056,0,12022,4073.4703,4073.4703,True
6539,True,False,0.81244853,0.55630008,14.946,0,4362,3543.9005,3543.9005,False
6643,False,True,0.54034914,0.64921627,5.3908815,0,12022,6496.0773,6496.0773,True
6650,False,True,0.54034914,0.64921627,5.3908815,0,12022,6496.0773,6496.0773,True
6818,False,True,0.54034914,0.65289657,5.3124857,0,12022,6496.0773,6496.0773,True
7463,True,False,0.81252238,0.55639293,14.946,0,4362,3544.2226,3544.2226,False
7664,False,True,0.34358607,0.65034387,1.6277952,0,12022,4130.5917,4130.5917,True
7907,False,True,0.61108481,0.66517693,5.5859046,0,11672,7132.5818,7132.5818,True
7914,False,True,0.62410471,0.66619064,5.569962,0,11705,7305.1456,7305.1456,True
7928,False,True,0.62091189,0.65812415,5.7456212,0,11348,7046.1081,7046.1081,True
8168,False,True,0.29308338,0.67735498,0.85519463,0,12022,3523.4484,3523.4484,False
8218,False,True,0.54034914,0.65293636,5.311646,0,12022,6496.0773,6496.0773,True
8658,False,True,0.43100761,0.65210445,2.0979354,0,12022,5181.5735,5181.5735,True
8982,True,False,0.82386271,0.55778565,14.946,0,4362,3593.6892,3593.6892,False
9031,True,False,0.822027,0.55746068,14.946,0,4362,3585.6818,3585.6818,False
9045,True,False,0.82375364,0.55773923,14.946,0,4362,3593.2134,3593.2134,False
9162,False,True,0.3432172,0.65085204,1.5603267,0,12022,4126.1572,4126.1572,True
9267,False,True,0.39067804,0.6533445,1.6834058,0,12022,4696.7314,4696.7314,True
9472,True,False,0.81360843,0.55685717,14.946,0,4362,3548.96,3548.96,False
9717,True,False,0.82793102,0.55801777,14.946,0,4362,3611.4351,3611.4351,True
9969,True,False,0.81842637,0.55722856,14.946,0,4362,3569.9758,3569.9758,False
9990,True,False,0.82439492,0.5578785,14.946,0,4362,3596.0107,3596.0107,False
10039,True,False,0.81708674,0.55713571,14.946,0,4362,3564.1324,3564.1324,False
10100,False,True,0.34040107,0.64826302,1.4659617,0,12022,4092.3016,4092.3016,True
10340,True,False,0.83060351,0.5580642,14.946,0,4362,3623.0925,3623.0925,True
10584,False,True,0.54034914,0.65394053,5.2905045,0,12022,6496.0773,6496.0773,True
10639,False,True,0.29312669,0.65115498,1.0612352,0,12022,3523.9691,3523.9691,False
10662,True,False,0.82345517,0.55759995,14.946,0,4362,3591.9114,3591.9114,False
10669,True,False,0.815509,0.55704287,14.946,0,4362,3557.2502,3557.2502,False
10886,True,False,0.82493261,0.55792492,14.946,0,4362,3598.356,3598.356,True
10893,True,False,0.82335024,0.55755353,14.946,0,4362,3591.4537,3591.4537,False
11157,False,True,0.32897918,0.65012284,1.2240162,0,12022,3954.9877,3954.9877,True
11262,False,True,0.43083887,0.66274631,1.981377,0,12022,5179.5449,5179.5449,True
11271,True,False,0.81351813,0.55676432,14.946,0,4362,3548.5661,3548.5661,False
11446,True,False,0.81236593,0.55606796,14.946,0,4362,3543.5402,3543.5402,False
11460,True,False,0.81224073,0.55588226,14.946,0,4362,3542.9941,3542.9941,False
11542,False,True,0.34360726,0.65180678,1.6144947,0,12022,4130.8465,4130.8465,True
11656,True,False,0.82310243,0.55750711,14.946,0,4362,3590.3728,3590.3728,False
12417,False,True,0.33637918,0.65495633,1.361063,0,12022,4043.9505,4043.9505,True
12895,True,False,0.81798711,0.55718214,14.946,0,4362,3568.0598,3568.0598,False
12972,True,False,0.81236676,0.55611438,14.946,0,4362,3543.5438,3543.5438,False
13080,False,True,0.64124873,0.6490545,5.9659033,0,10929,7008.2074,7008.2074,True
13126,True,False,0.8135505,0.55681074,14.946,0,4362,3548.7073,3548.7073,False
13425,False,True,0.3418798,0.65020976,1.4854755,0,12022,4110.0789,4110.0789,True
13544,False,True,0.34309931,0.66420704,1.4257847,0,12022,4124.7398,4124.7398,True
13616,True,False,0.82180781,0.55741426,14.946,0,4362,3584.7257,3584.7257,False
13637,True,False,0.81447087,0.55695002,14.946,0,4362,3552.7219,3552.7219,False
14182,False,True,0.54034914,0.65136343,5.3449726,0,12022,6496.0773,6496.0773,True
14214,False,True,0.52714964,0.65096823,5.1446743,0,12022,6337.393,6337.393,True
14263,False,True,0.49012043,0.65068551,4.8958774,0,12022,5892.2278,5892.2278,True
14358,True,False,0.81609641,0.55708929,14.946,0,4362,3559.8126,3559.8126,False
14441,False,True,0.54034914,0.64918529,5.3915477,0,12022,6496.0773,6496.0773,True
14665,False,True,0.54034914,0.64927869,5.3895402,0,12022,6496.0773,6496.0773,True
14672,False,True,0.54034914,0.64940245,5.3868823,0,12022,6496.0773,6496.0773,True
14736,True,False,0.8151031,0.55699644,14.946,0,4362,3555.4797,3555.4797,False
15252,False,True,0.32160104,0.64902389,1.183607,0,12022,3866.2876,3866.2876,True
15555,True,False,0.81239856,0.55620723,14.946,0,4362,3543.6825,3543.6825,False
15791,False,True,0.34351448,0.64970533,1.6178449,0,12022,4129.731,4129.731,True
16773,True,False,0.82033072,0.55736783,14.946,0,4362,3578.2826,3578.2826,False
16960,False,True,0.42901431,0.65171275,2.0958629,0,12022,5157.6101,5157.6101,True
17037,False,True,0.40713183,0.65218483,1.7225003,0,12022,4894.5388,4894.5388,True
17053,True,False,0.81258157,0.55648578,14.946,0,4362,3544.4808,3544.4808,False
17151,True,False,0.81223322,0.55583584,14.946,0,4362,3542.9613,3542.9613,False
17388,False,True,0.54034914,0.65294534,5.3114557,0,12022,6496.0773,6496.0773,True
