flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
125,False,True,0.3501592,0.65019824,0.77178919,0,13322,4664.8208,4664.8208,False
162,True,False,0.78316924,0.55656055,11.239383,0,6392,5006.0178,5006.0178,False
211,True,False,0.78451296,0.55735653,11.239383,0,6392,5014.6069,5014.6069,True
246,True,False,0.78394189,0.55706327,11.239383,0,6392,5010.9565,5010.9565,False
433,False,True,0.60206378,0.94485207,1.7541145,0,13322,8020.6937,8020.6937,True
799,True,False,0.78096432,0.55605782,11.239383,0,6392,4991.9239,4991.9239,False
974,True,False,0.78258167,0.55639297,11.239383,0,6392,5002.262,5002.262,False
988,True,False,0.78371994,0.55681191,11.239383,0,6392,5009.5378,5009.5378,False
1264,False,True,0.54934582,0.67508733,4.1158037,0,13322,7318.385,7318.385,True
1464,True,False,0.78368666,0.55677001,11.239383,0,6392,5009.3251,5009.3251,False
1548,True,False,0.78186893,0.55614161,11.239383,0,6392,4997.7062,4997.7062,False
1639,True,False,0.78486311,0.55785926,11.239383,0,6392,5016.845,5016.845,True
1646,True,False,0.78459154,0.55752411,11.239383,0,6392,5015.1092,5015.1092,True
1786,True,False,0.78436519,0.55727274,11.239383,0,6392,5013.6623,5013.6623,False
1952,False,True,0.35250349,0.65355536,0.77178919,0,13322,4696.0515,4696.0515,False
1982,True,False,0.78328244,0.55668623,11.239383,0,6392,5006.7413,5006.7413,False
2045,True,False,0.78256003,0.55635108,11.239383,0,6392,5002.1237,5002.1237,False
2150,True,False,0.78305495,0.55647676,11.239383,0,6392,5005.2873,5005.2873,False
2171,True,False,0.78471164,0.55769168,11.239383,0,6392,5015.8768,5015.8768,True
2430,True,False,0.78481076,0.55781736,11.239383,0,6392,5016.5104,5016.5104,True
2461,False,True,0.62825544,0.68007102,4.2553267,0,13322,8369.6189,8369.6189,True
2468,False,True,0.60535799,0.67120397,4.3861008,0,13322,8064.5791,8064.5791,True
2645,False,True,0.37548316,0.65830034,0.84642881,0,13322,5002.1867,5002.1867,False
2813,False,True,0.35117896,0.65193095,0.77178919,0,13322,4678.4061,4678.4061,False
2850,True,False,0.78318517,0.55660244,11.239383,0,6392,5006.1196,5006.1196,False
3403,True,False,0.78393018,0.55702138,11.239383,0,6392,5010.8817,5010.8817,False
3571,True,False,0.78380092,0.5568957,11.239383,0,6392,5010.0555,5010.0555,False
3942,True,False,0.78479168,0.55777547,11.239383,0,6392,5016.3884,5016.3884,True
4264,True,False,0.78452632,0.55739842,11.239383,0,6392,5014.6923,5014.6923,True
4509,True,False,0.78503012,0.55798494,11.239383,0,6392,5017.9125,5017.9125,True
4759,False,True,0.60330498,0.95119672,1.7188337,0,13322,8037.229,8037.229,True
5153,True,False,0.7811879,0.55609971,11.239383,0,6392,4993.3531,4993.3531,False
5398,True,False,0.78446048,0.55731464,11.239383,0,6392,5014.2714,5014.2714,True
5606,False,True,0.45168244,0.65908588,1.7150383,0,13322,6017.3135,6017.3135,True
5741,True,False,0.78504803,0.55806873,11.239383,0,6392,5018.027,5018.027,True
5949,False,True,0.57665573,0.94751154,1.6896183,0,13322,7682.2077,7682.2077,True
6287,True,False,0.78458512,0.55748221,11.239383,0,6392,5015.0681,5015.0681,True
6558,False,True,0.35650635,0.6584286,0.77178919,0,13322,4749.3776,4749.3776,False
6798,True,False,0.78474767,0.55773357,11.239383,0,6392,5016.1071,5016.1071,True
6971,False,True,0.36274377,0.6640599,0.77178919,0,13322,4832.4724,4832.4724,False
7083,False,True,0.38484821,0.65333587,0.91010261,0,13322,5126.9479,5126.9479,True
7127,True,False,0.7841161,0.55714706,11.239383,0,6392,5012.0701,5012.0701,False
7161,False,True,0.54886703,0.65079146,4.1900864,0,13322,7312.0065,7312.0065,True
7279,False,True,0.35960488,0.65115569,0.82768863,0,13322,4790.6562,4790.6562,False
7330,True,False,0.78426003,0.55723085,11.239383,0,6392,5012.9901,5012.9901,False
7351,True,False,0.78313776,0.55651865,11.239383,0,6392,5005.8165,5005.8165,False
7813,True,False,0.78188356,0.55622539,11.239383,0,6392,4997.7997,4997.7997,False
7855,True,False,0.78414277,0.55718895,11.239383,0,6392,5012.2406,5012.2406,False
7882,False,True,0.54886703,0.65035279,4.1970682,0,13322,7312.0065,7312.0065,True
7932,True,False,0.78469276,0.55760789,11.239383,0,6392,5015.7561,5015.7561,True
8100,True,False,0.78406192,0.55710517,11.239383,0,6392,5011.7238,5011.7238,False
8112,False,True,0.36480479,0.65658863,0.82228684,0,13322,4859.9294,4859.9294,False
8149,True,False,0.78375828,0.5568538,11.239383,0,6392,5009.7829,5009.7829,False
8194,False,True,0.57650662,0.6699066,4.2983556,0,13322,7680.2213,7680.2213,True
8334,False,True,0.62962136,0.67530242,4.3306928,0,13322,8387.8157,8387.8157,True
8358,False,True,0.54886703,0.64988393,4.2045465,0,13322,7312.0065,7312.0065,True
8455,False,True,0.53998148,0.88342307,1.6774802,0,13322,7193.6333,7193.6333,True
8483,False,True,0.3533886,0.65496319,0.77178919,0,13322,4707.843,4707.843,False
