flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
203,False,True,0.53715433,0.92907997,3.1695309,0,15722,8445.1403,8445.1403,True
284,False,True,0.50507263,0.94165569,2.6905317,0,15722,7940.7519,7940.7519,True
827,True,False,0.70284943,0.55747164,9.5591516,0,8540,6002.3342,6002.3342,False
1412,True,False,0.62719214,0.55679717,9.5591516,0,8540,5356.2209,5356.2209,False
1478,True,False,0.71224519,0.55775563,9.5591516,0,8540,6082.574,6082.574,False
1480,True,False,0.69914187,0.55722315,9.5591516,0,8540,5970.6716,5970.6716,False
1943,False,True,0.50507263,0.94280981,2.6847892,0,15722,7940.7519,7940.7519,True
1996,True,False,0.70191081,0.55743614,9.5591516,0,8540,5994.3184,5994.3184,False
2072,False,True,0.53715433,0.95458378,3.02086,0,15722,8445.1403,8445.1403,True
2303,False,True,0.53715433,0.92590918,3.1888828,0,15722,8445.1403,8445.1403,True
2310,False,True,0.53715433,0.92590918,3.1888828,0,15722,8445.1403,8445.1403,True
2478,False,True,0.53715433,0.92689329,3.1828551,0,15722,8445.1403,8445.1403,True
2525,True,False,0.6143004,0.55651318,9.5591516,0,8540,5246.1254,5246.1254,False
2780,True,False,0.69928852,0.55725865,9.5591516,0,8540,5971.924,5971.924,False
3003,False,True,0.53715433,0.95617741,3.0119636,0,15722,8445.1403,8445.1403,True
3043,True,False,0.62695331,0.55676167,9.5591516,0,8540,5354.1812,5354.1812,False
3221,True,False,0.85895528,0.55811062,9.5591516,0,8540,7335.4781,7335.4781,False
3913,False,True,0.53715433,0.94085338,3.0993917,0,15722,8445.1403,8445.1403,True
4096,True,False,0.69643538,0.55718765,9.5591516,0,8540,5947.5581,5947.5581,False
4380,True,False,0.63282361,0.55697466,9.5591516,0,8540,5404.3137,5404.3137,False
4565,True,False,0.75244206,0.55796862,9.5591516,0,8540,6425.8552,6425.8552,False
4606,True,False,0.84519421,0.55800412,9.5591516,0,8540,7217.9585,7217.9585,False
4607,True,False,0.68922207,0.55715215,9.5591516,0,8540,5885.9565,5885.9565,False
4609,True,False,0.64412571,0.55708116,9.5591516,0,8540,5500.8335,5500.8335,False
4796,True,False,0.70284948,0.55757814,9.5591516,0,8540,6002.3346,6002.3346,False
4817,True,False,0.57408111,0.55637118,9.5591516,0,8540,4902.6527,4902.6527,False
4960,True,True,0.62306203,1.0463862,2.7994707,0,15722,9795.7812,9795.7812,True
4967,False,True,0.50507263,0.93135294,2.7427216,0,15722,7940.7519,7940.7519,True
5048,True,False,0.71860757,0.55782663,9.5591516,0,8540,6136.9086,6136.9086,False
5050,True,False,0.72168723,0.55786213,9.5591516,0,8540,6163.209,6163.209,False
5122,True,False,0.6416896,0.55704566,9.5591516,0,8540,5480.0292,5480.0292,False
5359,False,True,0.50507263,0.93200195,2.7393839,0,15722,7940.7519,7940.7519,True
5723,False,True,0.50194593,0.93068852,2.6924748,0,15722,7891.5938,7891.5938,True
5740,False,True,0.53715433,0.97380249,2.9164541,0,15722,8445.1403,8445.1403,True
5856,True,True,0.62486845,1.0565179,2.7538736,0,15722,9824.1817,9824.1817,True
5901,False,True,0.53715433,0.94038175,3.1021509,0,15722,8445.1403,8445.1403,True
6125,False,True,0.53715433,0.93424019,3.1384614,0,15722,8445.1403,8445.1403,True
6150,False,True,0.50507263,0.92521699,2.7746193,0,15722,7940.7519,7940.7519,True
6840,True,False,0.70604582,0.55768464,9.5591516,0,8540,6029.6313,6029.6313,False
6850,False,True,0.50383604,0.9295077,2.713661,0,15722,7921.3101,7921.3101,True
6857,False,True,0.50364451,0.92910008,2.713661,0,15722,7918.299,7918.299,True
8205,True,False,0.70284948,0.55757814,9.5591516,0,8540,6002.3346,6002.3346,False
8274,False,True,0.53715433,0.95668202,3.0091558,0,15722,8445.1403,8445.1403,True
8566,True,False,0.62746649,0.55683267,9.5591516,0,8540,5358.5638,5358.5638,False
8572,False,True,0.50507074,0.93835478,2.6868963,0,15722,7940.7222,7940.7222,True
8828,True,False,0.57624918,0.55640668,9.5591516,0,8540,4921.168,4921.168,False
8989,True,False,0.70284948,0.55757814,9.5591516,0,8540,6002.3346,6002.3346,False
9142,False,True,0.53715433,0.9637822,2.970114,0,15722,8445.1403,8445.1403,True
9587,False,True,0.50507145,0.93317404,2.7140174,0,15722,7940.7333,7940.7333,True
9720,True,True,0.61947157,1.0503829,2.7805293,0,15722,9739.332,9739.332,True
9723,False,True,0.53715433,0.92670973,3.1839781,0,15722,8445.1403,8445.1403,True
9815,True,False,0.68174685,0.55711666,9.5591516,0,8540,5822.1181,5822.1181,False
9997,True,False,0.85699537,0.55803962,9.5591516,0,8540,7318.7404,7318.7404,False
10213,False,True,0.53715433,0.92754935,3.1788473,0,15722,8445.1403,8445.1403,True
10490,True,True,0.62321033,1.0847746,2.6290691,0,15722,9798.1128,9798.1128,True
10497,False,True,0.50507263,0.95577328,2.6216776,0,15722,7940.7519,7940.7519,True
10802,True,False,0.71258037,0.55779113,9.5591516,0,8540,6085.4364,6085.4364,False
11043,False,True,0.5050726,0.92932668,2.7371535,0,15722,7940.7514,7940.7514,True
11317,True,False,0.63285454,0.55701016,9.5591516,0,8540,5404.5778,5404.5778,False
11891,True,False,0.63186228,0.55693916,9.5591516,0,8540,5396.1039,5396.1039,False
11988,True,True,0.62373806,1.0472792,2.7959146,0,15722,9806.4097,9806.4097,True
12209,True,False,0.70097856,0.55736515,9.5591516,0,8540,5986.3569,5986.3569,False
12377,True,False,0.8585608,0.55807512,9.5591516,0,8540,7332.1092,7332.1092,False
12468,True,False,0.69972396,0.55732965,9.5591516,0,8540,5975.6426,5975.6426,False
12549,True,False,0.62746792,0.55686817,9.5591516,0,8540,5358.576,5358.576,False
12691,True,False,0.58846605,0.62903962,7.3359089,0,11128,6548.4502,6548.4502,False
12692,True,False,0.72679448,0.55793313,9.5591516,0,8540,6206.8248,6206.8248,False
12694,True,False,0.7258077,0.55789763,9.5591516,0,8540,6198.3978,6198.3978,False
12803,False,True,0.53715433,0.9485489,3.0549567,0,15722,8445.1403,8445.1403,True
12908,False,True,0.53715433,0.92503956,3.1942253,0,15722,8445.1403,8445.1403,True
12996,True,True,0.62398514,1.0321081,2.8687427,0,15722,9810.2943,9810.2943,True
14116,False,True,0.50507263,0.94409525,2.6784179,0,15722,7940.7519,7940.7519,True
14333,False,True,0.50507263,0.93560209,2.7209926,0,15722,7940.7519,7940.7519,True
15051,True,False,0.70654978,0.55772013,9.5591516,0,8540,6033.9351,6033.9351,False
15204,False,True,0.53715433,0.94467057,3.0772152,0,15722,8445.1403,8445.1403,True
15387,True,False,0.70099989,0.55740065,9.5591516,0,8540,5986.5391,5986.5391,False
15856,True,False,0.70284948,0.55757814,9.5591516,0,8540,6002.3346,6002.3346,False
16122,True,False,0.57971639,0.55644218,9.5591516,0,8540,4950.7779,4950.7779,False
16290,True,False,0.69931678,0.55729415,9.5591516,0,8540,5972.1653,5972.1653,False
16758,False,True,0.53715433,0.93054643,3.1606486,0,15722,8445.1403,8445.1403,True
16769,False,True,0.50482493,0.92673402,2.7372763,0,15722,7936.8575,7936.8575,True
16772,False,True,0.53715433,0.93054643,3.1606486,0,15722,8445.1403,8445.1403,True
17024,False,True,0.53715433,0.93431018,3.1380436,0,15722,8445.1403,8445.1403,True
17066,False,True,0.53715433,0.93796207,3.1163714,0,15722,8445.1403,8445.1403,True
17077,False,True,0.50507263,0.92681528,2.7662506,0,15722,7940.7519,7940.7519,True
17080,False,True,0.53715433,0.93995337,3.1046603,0,15722,8445.1403,8445.1403,True
17094,False,True,0.53715433,0.94448751,3.0782726,0,15722,8445.1403,8445.1403,True
17122,False,True,0.53715433,0.93664816,3.1241388,0,15722,8445.1403,8445.1403,True
17339,False,True,0.53715433,0.92565181,3.1904621,0,15722,8445.1403,8445.1403,True
17346,False,True,0.53715433,0.93155209,3.1545815,0,15722,8445.1403,8445.1403,True
17480,True,False,0.70284948,0.55757814,9.5591516,0,8540,6002.3346,6002.3346,False
17666,True,False,0.62781535,0.55690366,9.5591516,0,8540,5361.5431,5361.5431,False
