flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
627,False,True,0.49484598,0.90485321,2.8104193,0,15572,7705.7415,7705.7415,True
798,False,True,0.53995091,0.94675745,2.8654337,0,15572,8408.1156,8408.1156,True
827,True,False,0.68128637,0.55760885,8.4500475,0,9609,6546.4807,6546.4807,False
1037,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
1201,False,True,0.49695085,0.90569463,2.8104193,0,15572,7738.5187,7738.5187,True
1412,True,False,0.5995168,0.55682036,8.4500475,0,9609,5760.7569,5760.7569,False
1478,True,False,0.67752183,0.55732213,8.4500475,0,9609,6510.3073,6510.3073,False
1480,True,False,0.69859747,0.55793142,8.4500475,0,9609,6712.8231,6712.8231,False
1719,False,True,0.49699189,0.89423208,2.8879876,0,15572,7739.1577,7739.1577,True
1747,True,True,0.62634359,1.0764815,2.5213606,0,15572,9753.4224,9753.4224,True
1757,False,True,0.53995091,0.9956556,2.6412144,0,15572,8408.1156,8408.1156,True
1996,True,False,0.68006354,0.55753717,8.4500475,0,9609,6534.7305,6534.7305,False
2083,False,True,0.49699189,0.90201027,2.8474264,0,15572,7739.1577,7739.1577,True
2486,True,False,0.57912608,0.55660531,8.4500475,0,9609,5564.8225,5564.8225,False
2506,False,True,0.53995091,0.9229196,2.9878671,0,15572,8408.1156,8408.1156,True
2513,False,True,0.53995091,0.9229196,2.9878671,0,15572,8408.1156,8408.1156,True
2525,True,False,0.5897224,0.55674868,8.4500475,0,9609,5666.6425,5666.6425,False
2573,False,True,0.43768587,0.93431182,1.9610813,0,15572,6815.6444,6815.6444,False
2695,False,True,0.53995091,0.89510582,3.1434083,0,15572,8408.1156,8408.1156,True
2780,True,False,0.67945669,0.55746549,8.4500475,0,9609,6528.8993,6528.8993,False
3043,True,False,0.59957307,0.5568562,8.4500475,0,9609,5761.2976,5761.2976,False
3225,True,False,0.71856087,0.55803894,8.4500475,0,9609,6904.6514,6904.6514,False
3938,True,True,0.61786662,1.0280985,2.7136095,0,15572,9621.419,9621.419,True
4096,True,False,0.67401861,0.55728628,8.4500475,0,9609,6476.6448,6476.6448,False
4380,True,False,0.60488847,0.55699956,8.4500475,0,9609,5812.3733,5812.3733,False
4463,False,True,0.49699189,0.91547428,2.7796416,0,15572,7739.1577,7739.1577,True
4565,True,False,0.70173614,0.55796726,8.4500475,0,9609,6742.9826,6742.9826,False
4607,True,False,0.65526133,0.5572146,8.4500475,0,9609,6296.4061,6296.4061,False
4609,True,False,0.64469875,0.55717876,8.4500475,0,9609,6194.9103,6194.9103,False
4796,True,False,0.68128642,0.55771637,8.4500475,0,9609,6546.4812,6546.4812,False
5048,True,False,0.68125151,0.55757301,8.4500475,0,9609,6546.1458,6546.1458,False
5050,True,False,0.72037394,0.55807478,8.4500475,0,9609,6922.0732,6922.0732,False
5104,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
5122,True,False,0.61315632,0.55707124,8.4500475,0,9609,5891.8191,5891.8191,False
5341,False,True,0.53995091,0.90141902,3.1068158,0,15572,8408.1156,8408.1156,True
5348,False,True,0.53995091,0.90141902,3.1068158,0,15572,8408.1156,8408.1156,True
5541,False,True,0.49697328,0.91538326,2.7629516,0,15572,7738.868,7738.868,True
5702,False,True,0.49668825,0.89336972,2.8725452,0,15572,7734.4295,7734.4295,True
6756,True,False,0.57986468,0.55664115,8.4500475,0,9609,5571.9197,5571.9197,False
6797,False,True,0.53995091,0.89573555,3.1397226,0,15572,8408.1156,8408.1156,True
6840,True,False,0.68390078,0.55785974,8.4500475,0,9609,6571.6026,6571.6026,False
7060,False,True,0.49699189,0.89343261,2.8922172,0,15572,7739.1577,7739.1577,True
7151,False,True,0.47073662,0.90037264,2.081816,0,15572,7330.3107,7330.3107,True
8205,True,False,0.68128642,0.55771637,8.4500475,0,9609,6546.4812,6546.4812,False
8260,False,True,0.53995091,0.92344501,2.9850647,0,15572,8408.1156,8408.1156,True
8267,False,True,0.53995091,0.92344501,2.9850647,0,15572,8408.1156,8408.1156,True
8341,False,True,0.49699189,0.8963614,2.8767786,0,15572,7739.1577,7739.1577,True
8566,True,False,0.6022042,0.55689204,8.4500475,0,9609,5786.5802,5786.5802,False
8632,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
8866,False,True,0.49699097,0.91371889,2.7727146,0,15572,7739.1433,7739.1433,True
8873,False,True,0.496991,0.91378415,2.7727146,0,15572,7739.1438,7739.1438,True
8989,True,False,0.68128642,0.55771637,8.4500475,0,9609,6546.4812,6546.4812,False
9566,False,True,0.49699189,0.89400201,2.8892038,0,15572,7739.1577,7739.1577,True
9598,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
9664,False,True,0.49699189,0.93127589,2.7037895,0,15572,7739.1577,7739.1577,True
9727,False,True,0.49699189,0.93604303,2.6816497,0,15572,7739.1577,7739.1577,True
9737,False,True,0.53995091,0.92721351,2.9651093,0,15572,8408.1156,8408.1156,True
9815,True,False,0.66200728,0.55725044,8.4500475,0,9609,6361.228,6361.228,False
9839,False,True,0.49699189,0.9061605,2.8262103,0,15572,7739.1577,7739.1577,True
9846,False,True,0.49699189,0.9061605,2.8262103,0,15572,7739.1577,7739.1577,True
10217,False,True,0.5155831,0.90940264,2.8233511,0,15572,8028.66,8028.66,True
10770,False,True,0.49699189,0.92312627,2.7424271,0,15572,7739.1577,7739.1577,True
10966,False,True,0.49699189,0.91465081,2.7837017,0,15572,7739.1577,7739.1577,True
11068,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
11082,True,False,0.57284881,0.55633651,8.4500475,0,9609,5504.5043,5504.5043,False
11148,False,True,0.49699172,0.898702,2.8497572,0,15572,7739.1551,7739.1551,True
11317,True,False,0.60490384,0.5570354,8.4500475,0,9609,5812.521,5812.521,False
11400,False,True,0.49699189,0.8926611,2.8963094,0,15572,7739.1577,7739.1577,True
11452,False,True,0.53995091,0.89602865,3.1380095,0,15572,8408.1156,8408.1156,True
11554,False,True,0.4968586,0.92169578,2.7311461,0,15572,7737.0821,7737.0821,True
11568,False,True,0.47212126,0.9304806,1.9811013,0,15572,7351.8723,7351.8723,True
11891,True,False,0.59675448,0.55678452,8.4500475,0,9609,5734.2138,5734.2138,False
12114,False,True,0.49699189,0.92855264,2.7165883,0,15572,7739.1577,7739.1577,True
12121,False,True,0.49699189,0.93016898,2.7089782,0,15572,7739.1577,7739.1577,True
12209,True,False,0.6793467,0.55735797,8.4500475,0,9609,6527.8425,6527.8425,False
12381,True,False,0.71404492,0.5580031,8.4500475,0,9609,6861.2577,6861.2577,False
12468,True,False,0.67934762,0.55739381,8.4500475,0,9609,6527.8513,6527.8513,False
12549,True,False,0.60220466,0.55692788,8.4500475,0,9609,5786.5846,5786.5846,False
12691,True,False,0.58971921,0.60919657,6.984632,0,11625,6855.4858,6855.4858,False
12692,True,False,0.68513171,0.55789558,8.4500475,0,9609,6583.4306,6583.4306,False
