flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
890,True,False,0.80408077,0.55526376,22.738001,0,184,147.95086,147.95086,False
1286,False,True,0.80289275,0.56017008,21.952785,0,190,152.54962,152.54962,True
1497,False,True,0.25061203,0.55951434,5.4737763,0,764,191.46759,191.46759,True
1821,True,False,0.81515429,0.55728819,22.738001,0,184,149.98839,149.98839,False
1835,True,False,0.80435887,0.55614945,22.738001,0,184,148.00203,148.00203,False
1884,False,True,0.74780029,0.56518458,16.924406,0,247,184.70667,184.70667,True
1989,True,False,0.80412342,0.55558008,22.738001,0,184,147.95871,147.95871,False
2112,True,True,0.86145017,0.55811062,22.738001,0,184,158.50683,158.50683,True
2234,False,True,0.72613906,0.57500476,13.178081,0,317,230.18608,230.18608,True
2514,False,True,0.7479162,0.55810352,17.619938,0,237,177.25614,177.25614,True
2539,True,True,0.83802258,0.55798409,22.738001,0,184,154.19615,154.19615,True
2738,False,True,0.80341654,0.56023626,22.048428,0,189,151.84573,151.84573,True
2983,False,True,0.7463219,0.56393549,16.264488,0,257,191.80473,191.80473,True
3239,True,False,0.80400856,0.55507397,22.738001,0,184,147.93758,147.93758,False
3288,True,True,0.82606161,0.55773104,22.738001,0,184,151.99534,151.99534,True
3305,True,True,0.81088642,0.5663377,21.807001,0,191,154.87931,154.87931,True
3676,True,False,0.8065072,0.5565923,22.738001,0,184,148.39733,148.39733,False
3732,True,False,0.80437665,0.55621271,22.738001,0,184,148.0053,148.0053,False
3781,False,True,0.74406914,0.56517303,15.71516,0,266,197.92239,197.92239,True
4229,False,True,0.7478668,0.56723282,16.825058,0,248,185.47097,185.47097,True
4369,True,False,0.80408173,0.55532703,22.738001,0,184,147.95104,147.95104,False
4544,True,False,0.80461031,0.55633924,22.738001,0,184,148.0483,148.0483,False
4598,False,True,0.39766663,0.5622134,5.4511161,0,767,305.0103,305.0103,True
4691,True,False,0.80411574,0.55545355,22.738001,0,184,147.9573,147.9573,False
4698,True,False,0.80411722,0.55551682,22.738001,0,184,147.95757,147.95757,False
4971,False,True,0.72460149,0.57222105,12.977855,0,322,233.32168,233.32168,True
