flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
130,False,True,0.51870677,1.1376982,2.3559618,0,16372,8492.2673,8492.2673,True
827,True,False,0.7018162,0.55739474,18.778337,0,4435,3112.5549,3112.5549,False
1145,False,True,0.51145589,1.1453907,2.246387,0,16372,8373.5559,8373.5559,True
1159,False,True,0.51870677,1.1316746,2.3946595,0,16372,8492.2673,8492.2673,True
1412,True,False,0.62602835,0.55907243,18.60384,0,4476,2802.1029,2802.1029,False
1478,True,False,0.72049436,0.57152678,17.693594,0,4707,3391.367,3391.367,False
1480,True,False,0.69536564,0.5572243,18.778337,0,4435,3083.9466,3083.9466,False
1642,True,True,0.60680835,1.2113569,2.7971084,0,16372,9934.6662,9934.6662,True
1950,False,True,0.5131361,1.1833847,2.0294156,0,16372,8401.0642,8401.0642,True
1957,True,True,0.61212076,1.3572369,1.9703103,0,16372,10021.641,10021.641,True
1996,True,False,0.70333302,0.74564728,9.4156094,0,8845,6220.9806,6220.9806,False
2496,False,True,0.51870677,1.1501278,2.2778819,0,16372,8492.2673,8492.2673,True
2525,True,False,0.6123561,0.66581059,12.220968,0,6815,4173.2068,4173.2068,False
2780,True,False,0.69707668,0.69893197,10.936372,0,7615,5308.2389,5308.2389,False
2881,False,True,0.51870677,1.1331564,2.3850868,0,16372,8492.2673,8492.2673,True
3043,True,False,0.62562663,0.58343637,16.761095,0,4969,3108.7387,3108.7387,False
3182,False,True,0.51870677,1.147243,2.2957952,0,16372,8492.2673,8492.2673,True
3221,True,False,0.8590985,0.61773815,14.687113,0,5670,4871.0885,4871.0885,False
3710,False,True,0.5418867,1.1370414,2.8500545,0,16372,8871.7691,8871.7691,True
4096,True,False,0.69439284,0.57816676,17.157022,0,4854,3370.5829,3370.5829,False
4242,False,True,0.5418867,1.1398549,2.8299687,0,16372,8871.7691,8871.7691,True
4380,True,False,0.63146964,0.6012275,15.598603,0,5339,3371.4164,3371.4164,False
4565,True,False,0.76177587,0.55797426,18.778337,0,4435,3378.476,3378.476,False
4606,True,False,0.84363199,0.71570942,10.375797,0,8027,6771.834,6771.834,False
4607,True,False,0.69589735,0.55725839,18.778337,0,4435,3086.3048,3086.3048,False
4609,True,False,0.64258727,0.55712203,18.778337,0,4435,2849.8745,2849.8745,False
4788,False,True,0.5418867,1.1357608,2.8592443,0,16372,8871.7691,8871.7691,True
4796,True,False,0.70181625,0.55749701,18.778337,0,4435,3112.5551,3112.5551,False
5048,True,False,0.72463781,0.55787199,18.778337,0,4435,3213.7687,3213.7687,False
5050,True,False,0.72201837,0.55783791,18.778337,0,4435,3202.1515,3202.1515,False
5122,True,False,0.64050767,0.62610928,14.161192,0,5881,3766.8256,3766.8256,False
5793,False,True,0.51870677,1.1564014,2.2393527,0,16372,8492.2673,8492.2673,True
6143,True,True,0.61466497,1.1830671,2.9956145,0,16372,10063.295,10063.295,True
6304,False,True,0.51870677,1.1370911,2.3598359,0,16372,8492.2673,8492.2673,True
