flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
280,False,True,0.54233398,0.97494691,3.1620619,0,15822,8580.8083,8580.8083,True
420,False,True,0.54233398,0.9909992,3.0628905,0,15822,8580.8083,8580.8083,True
827,True,False,0.70243389,0.55744041,11.208503,0,7306,5131.982,5131.982,False
1412,True,False,0.62608313,0.55680547,11.208503,0,7306,4574.1633,4574.1633,False
1478,True,False,0.71597574,0.55779315,11.208503,0,7306,5230.9188,5230.9188,False
1480,True,False,0.69867998,0.55733458,11.208503,0,7306,5104.556,5104.556,False
1932,False,True,0.54233398,0.97122335,3.1857641,0,15822,8580.8083,8580.8083,True
1996,True,False,0.70261302,0.57939194,10.272839,0,7972,5601.231,5601.231,False
2443,False,True,0.54233398,0.98292713,3.1121595,0,15822,8580.8083,8580.8083,True
2525,True,False,0.61425827,0.55645273,11.208503,0,7306,4487.7709,4487.7709,False
2780,True,False,0.69751743,0.55722876,11.208503,0,7306,5096.0623,5096.0623,False
3028,False,True,0.52753993,0.97791448,2.8423204,0,15822,8346.7368,8346.7368,True
3043,True,False,0.62596584,0.55677019,11.208503,0,7306,4573.3065,4573.3065,False
3221,True,False,0.85906156,0.55811062,11.208503,0,7306,6276.3038,6276.3038,False
3462,False,True,0.5277481,1.0192383,2.6218827,0,15822,8350.0304,8350.0304,True
3735,True,True,0.61631818,1.0520363,3.0066268,0,15822,9751.3863,9751.3863,True
4096,True,False,0.69613059,0.55719349,11.208503,0,7306,5085.9301,5085.9301,False
4113,True,True,0.61054416,1.1270361,2.6270175,0,15822,9660.0297,9660.0297,True
4380,True,False,0.63174734,0.55698184,11.208503,0,7306,4615.5461,4615.5461,False
4565,True,False,0.75664263,0.55796952,11.208503,0,7306,5528.031,5528.031,False
4606,True,False,0.84674438,0.57961087,10.278748,0,7967,6746.0125,6746.0125,False
4607,True,False,0.69244709,0.55715821,11.208503,0,7306,5059.0185,5059.0185,False
4609,True,False,0.64386894,0.55708766,11.208503,0,7306,4704.1065,4704.1065,False
4796,True,False,0.70243394,0.55754623,11.208503,0,7306,5131.9823,5131.9823,False
4963,False,True,0.54233398,0.97540941,3.1591365,0,15822,8580.8083,8580.8083,True
5048,True,False,0.72223578,0.5578637,11.208503,0,7306,5276.6546,5276.6546,False
5050,True,False,0.72167573,0.55782843,11.208503,0,7306,5272.5629,5272.5629,False
5122,True,False,0.64073184,0.55705239,11.208503,0,7306,4681.1868,4681.1868,False
5961,False,True,0.50350355,0.97714457,2.6737504,0,15822,7966.4332,7966.4332,True
5968,False,True,0.50350355,0.97714457,2.6737504,0,15822,7966.4332,7966.4332,True
5975,False,True,0.50350355,0.97714457,2.6737504,0,15822,7966.4332,7966.4332,True
6006,False,True,0.54233398,0.97554153,3.1583018,0,15822,8580.8083,8580.8083,True
6213,False,True,0.50350355,0.99274357,2.5921953,0,15822,7966.4332,7966.4332,True
6489,False,True,0.54233398,0.97076356,3.1887095,0,15822,8580.8083,8580.8083,True
6517,False,True,0.54233398,0.9783289,3.1407659,0,15822,8580.8083,8580.8083,True
6524,False,True,0.54233398,0.98215545,3.1169329,0,15822,8580.8083,8580.8083,True
6840,True,False,0.70572092,0.55768733,11.208503,0,7306,5155.997,5155.997,False
7333,False,True,0.59498815,1.1388552,2.5732951,0,15822,9413.9024,9413.9024,True
7340,True,True,0.61806329,1.1395773,2.5732951,0,15822,9778.9974,9778.9974,True
7347,True,True,0.5952404,1.1389274,2.5732951,0,15822,9417.8935,9417.8935,True
7354,False,True,0.58238298,1.1387108,2.5732951,0,15822,9214.4634,9214.4634,True
7361,True,True,0.61445054,1.1391441,2.5732951,0,15822,9721.8364,9721.8364,True
8205,True,False,0.70243394,0.55754623,11.208503,0,7306,5131.9823,5131.9823,False
8509,False,True,0.48123143,1.0019307,1.8027221,0,15822,7614.0437,7614.0437,True
8566,True,False,0.62743062,0.57203402,10.539715,0,7770,4875.1359,4875.1359,False
8989,True,False,0.70243394,0.55754623,11.208503,0,7306,5131.9823,5131.9823,False
9153,True,True,0.61462736,1.1350484,2.5918219,0,15822,9724.6341,9724.6341,True
9223,True,True,0.61728609,1.0209103,3.1892664,0,15822,9766.7004,9766.7004,True
9573,True,True,0.61709575,1.0747425,2.8846402,0,15822,9763.689,9763.689,True
9779,False,True,0.54233398,0.98765885,3.0831347,0,15822,8580.8083,8580.8083,True
9786,False,True,0.54233398,0.98611276,3.0925729,0,15822,8580.8083,8580.8083,True
