query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2080,39,7319,1045,4a9j_TYL_B_1187,4,gnina,False,True,0.63971695,1.0883939,2.5265,0,15722,10057.63,0.95811048,1.7909579
2081,39,7326,1046,4a9j_TYL_C_1184,4,gnina,False,True,0.63862694,1.086393,2.5418143,0,15722,10040.493,0.5980144,1.8840998
2082,39,9692,1384,4pbr_2L7_A_401,4,gnina,False,True,0.63778041,1.0343142,2.9873409,0,15722,10027.184,0.96567063,3.9323819
2083,39,7312,1044,4a9j_TYL_A_1188,4,gnina,False,True,0.63719274,1.0881497,2.5265,0,15722,10017.944,0.00028638637,1.7444546
2084,39,809,115,1h18_DTL_B_9009,4,gnina,False,True,0.63626311,1.0117829,3.1991892,0,15722,10003.329,2.0181051e-06,4.4846193
2085,39,8187,1169,4dwv_PFB_B_378,4,gnina,False,True,0.63602463,1.0586108,2.7694845,0,15722,9999.5792,0.96671165,2.2450861
2086,39,17231,2461,6tbx_N0Z_B_302,4,gnina,False,True,0.63570064,1.0409091,2.9245512,0,15722,9994.4855,0.087669676,3.584889
2087,39,8180,1168,4dwv_PFB_A_378,4,gnina,False,True,0.63513081,1.0584524,2.7694845,0,15722,9985.5266,0.95270841,2.0129166
2088,39,5149,735,2qhv_OC9_A_1001,4,gnina,False,True,0.63491494,1.0833682,2.5615308,0,15722,9982.1326,3.1956239e-06,2.0857922
2089,39,14770,2110,6acn_TRC_A_899,0,surfdock,False,True,0.63280938,0.95447759,3.8018303,0,15722,9949.0291,0.93096665,5.6424195
2090,39,5856,836,2y4j_LAC_A_400,4,gnina,False,True,0.63201663,1.0739573,2.6336014,0,15722,9936.5654,0.9311136,1.9278967
2091,39,8355,1193,4f06_PHB_A_401,4,gnina,False,True,0.63115998,1.0579849,2.7673764,0,15722,9923.0971,0.99503577,1.8325139
2092,39,15950,2278,6lql_F0C_A_702,4,gnina,False,True,0.6310365,1.0388737,2.9351978,0,15722,9921.1559,4.1876293e-07,4.0365027
2093,39,6794,970,3vv5_SLZ_A_300,4,gnina,False,True,0.62737222,1.0745154,2.6256943,0,15722,9863.546,0.95686754,3.4235804
2094,39,5863,837,2y4j_LAC_B_400,4,gnina,False,True,0.62207608,1.077933,2.5970473,0,15722,9780.2802,0.12507775,2.1577086
2095,39,364,52,1dpm_EBP_B_902,0,surfdock,False,True,0.56206703,0.95533682,3.157655,0,15722,8836.8179,0.75421767,3.0546961
2096,39,1169,167,1iki_DAL_A_500,0,surfdock,False,True,0.56206703,0.97232097,2.9876523,0,15722,8836.8179,0.63914911,2.163937
2097,39,2093,299,1o8a_NXA_A_702,0,surfdock,False,True,0.56206703,0.95536159,3.1574006,0,15722,8836.8179,0.98983562,2.3559829
2098,39,2128,304,1p1w_AMQ_A_428,0,surfdock,False,True,0.56206703,0.96020653,3.1080403,0,15722,8836.8179,0.99363753,3.0575603
2099,39,2135,305,1p1w_AMQ_B_427,0,surfdock,False,True,0.56206703,0.9586428,3.123894,0,15722,8836.8179,0.99633263,2.8826369
2100,39,2667,381,1tf8_TRP_A_913,0,surfdock,False,True,0.56206703,0.97269685,2.9839847,0,15722,8836.8179,0,3.5147696
2101,39,4018,574,2d3n_GLC_A_608,0,surfdock,False,True,0.56206703,0.95378375,3.1736295,0,15722,8836.8179,0.013895512,2.24977
2102,39,4725,675,2jig_PD2_A_1254,0,surfdock,False,True,0.56206703,0.96243439,3.0855789,0,15722,8836.8179,0,2.7679589
2103,39,6811,973,3w4i_8LG_B_402,0,surfdock,False,True,0.56206703,0.96681854,3.0418043,0,15722,8836.8179,0.34595657,2.161602
2104,39,6818,974,3w4i_8LG_C_402,0,surfdock,False,True,0.56206703,0.96231176,3.0868113,0,15722,8836.8179,0.99651356,2.7762108
2105,39,6825,975,3w4i_8LG_D_402,0,surfdock,False,True,0.56206703,0.96231176,3.0868113,0,15722,8836.8179,0.98985977,2.1518189
2106,39,8344,1192,4evs_PHB_A_408,0,surfdock,False,True,0.56206703,0.9751197,2.9604392,0,15722,8836.8179,0.9955027,2.5894647
2107,39,8876,1268,4itu_1HS_B_302,0,surfdock,False,True,0.56206703,0.95655746,3.1451511,0,15722,8836.8179,7.3478855e-06,2.9050543
2108,39,8883,1269,4itu_1HS_C_302,0,surfdock,False,True,0.56206703,0.95655746,3.1451511,0,15722,8836.8179,7.119074e-06,2.8060793
2109,39,8890,1270,4itu_1HS_D_302,0,surfdock,False,True,0.56206703,0.95655746,3.1451511,0,15722,8836.8179,5.1528215e-06,2.9139994
2110,39,9660,1380,4p7q_NAG_A_704,0,surfdock,False,True,0.56206703,0.95421813,3.1691542,0,15722,8836.8179,0,2.5964143
2111,39,9919,1417,4rje_PYR_B_402,0,surfdock,False,True,0.56206703,0.96161637,3.0938094,0,15722,8836.8179,0.99591366,2.0832032
2112,39,9926,1418,4rje_PYR_D_402,0,surfdock,False,True,0.56206703,0.95985604,3.1115873,0,15722,8836.8179,0,2.1047124
2113,39,10038,1434,4tyv_BGC_B_701,0,surfdock,False,True,0.56206703,0.95695688,3.1410697,0,15722,8836.8179,0.0043567237,2.6558123
2114,39,12691,1813,5je1_TOF_A_302,0,surfdock,False,True,0.56206703,0.95442711,3.1670032,0,15722,8836.8179,0.0032439393,2.8261425
2115,39,12698,1814,5je1_TOF_B_302,0,surfdock,False,True,0.56206703,0.95475421,3.1636386,0,15722,8836.8179,0.0033249225,2.7542158
2116,39,12943,1849,5l9v_OGA_B_502,0,surfdock,False,True,0.56206703,0.95484114,3.1627452,0,15722,8836.8179,0.99753535,2.7653912
2117,39,15218,2174,6fld_NAG_A_601,0,surfdock,False,True,0.56206703,0.95726967,3.1378763,0,15722,8836.8179,0,4.977785
2118,39,15225,2175,6fld_NAG_A_602,0,surfdock,False,True,0.56206703,0.95512302,3.1598496,0,15722,8836.8179,0.60495081,2.4022287
2119,39,15232,2176,6fld_NAG_A_603,0,surfdock,False,True,0.56206703,0.95805088,3.1299148,0,15722,8836.8179,0,2.4289316
2120,39,2713,387,1tkh_DPN_A_911,4,gnina,False,True,0.51344881,0.95794937,2.5042686,0,15722,8072.4421,2.9396386e-05,1.8990476
2121,39,3371,481,1z6k_OAA_A_274,4,gnina,False,True,0.51344881,0.96316633,2.4576659,0,15722,8072.4421,0.00016303905,1.8028205
2122,39,6381,911,3ryd_SRT_A_271,4,gnina,False,True,0.51344881,0.95830351,2.5010827,0,15722,8072.4421,3.093599e-08,1.9506226
2123,39,7095,1013,3wwc_BUA_A_402,4,gnina,False,True,0.51344881,0.98091542,2.3042309,0,15722,8072.4421,6.7551523e-08,1.4110317
2124,39,12709,1815,5je5_AZ9_A_302,4,gnina,False,True,0.51339226,0.95806187,2.4614816,0,15722,8071.553,0,2.1521428
2125,39,1999,285,1nsm_GLA_B_2400,4,gnina,False,True,0.51083192,0.95406178,2.4855862,0,15722,8031.2994,0.16334207,2.1255708
2126,39,15453,2207,6hl9_SIN_A_402,4,gnina,False,True,0.50909658,0.96111041,2.4205964,0,15722,8004.0164,0.0027613893,2.7285187
2127,39,1138,162,1i8a_BGC_A_189,4,gnina,False,True,0.50411357,0.96015208,2.423964,0,15722,7925.6736,0.014920795,1.5714013
2128,39,15429,2204,6hgl_TES_A_401,1,unimol,True,False,0.88176162,0.57540159,20.177326,0,8374,7383.8718,0,19
2129,39,5412,773,2v32_BEZ_C_1222,1,unimol,True,False,0.88297115,0.57562235,20.234472,0,8350,7372.8091,0.98394586,20.75
