query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9380,185,13173,1881,5nh9_XLS_A_503,6,smina,True,False,0.25696103,1.2670878,2.2382038,0,8422,2164.1258,0.06352995,1.2577136
9381,185,3345,477,1z11_8MO_C_501,6,smina,True,False,0.2569556,1.2921036,2.031548,0,8422,2164.0801,0,0.98485322
9382,185,13215,1887,5nuk_Z80_A_201,6,smina,True,False,0.25691968,1.2785596,2.1401105,0,8422,2163.7776,0,2.5584537
9383,185,7888,1126,4cmk_FQW_D_1270,6,smina,True,False,0.256859,1.2195285,2.6575758,0,8422,2163.2665,0.20907125,3.6170914
9384,185,4073,581,2e56_MYR_A_701,6,smina,True,False,0.25683381,1.2661177,2.2413144,0,8422,2163.0544,1.1473271e-06,3.6191959
9385,185,6558,936,3u1t_MLI_A_351,6,smina,True,True,0.25681804,1.4006086,1.2510005,0,8422,2162.9215,3.2828902e-06,0.67679603
9386,185,7622,1088,4bz6_SHH_C_700,6,smina,True,False,0.25679323,1.1488665,3.3752425,0,8422,2162.7126,0.61286102,4.7093294
9387,185,16820,2402,6r5o_BGC_B_801,6,smina,True,False,0.25677371,1.3084619,1.8959107,0,8422,2162.5481,0.86344889,0.87449563
9388,185,17037,2433,6si4_LEK_B_402,6,smina,True,False,0.25675396,1.255026,2.3310244,0,8422,2162.3818,0,2.3355993
9389,185,5221,745,2qx4_ML1_B_233,6,smina,True,False,0.25671182,1.3097864,1.8833243,0,8422,2162.0269,0,1.9407206
9390,185,3891,555,2c3d_COM_B_1525,6,smina,True,True,0.25666472,1.3756093,1.409451,0,8422,2161.6303,7.3106425e-06,0.76287002
9391,185,2295,327,1pwz_RSO_B_256,6,smina,True,True,0.25666206,1.4160381,1.147453,0,8422,2161.6078,0.89229285,0.59136332
9392,185,9141,1305,4l80_OXL_B_402,6,smina,True,False,0.25664233,1.327451,1.7466053,0,8422,2161.4417,0.066336833,0.61229659
9393,185,14629,2089,5zgr_ZZ7_B_303,6,smina,True,False,0.2566083,1.2006322,2.8249452,0,8422,2161.1551,0.034876088,5.6360964
9394,185,7748,1106,4cjw_CBJ_B_1217,6,smina,True,False,0.25656567,1.2672521,2.2190604,0,8422,2160.7961,0,3.2828347
9395,185,517,73,1fhv_OSB_A_789,6,smina,True,False,0.25652001,1.3255953,1.7568491,0,8422,2160.4116,0.85686902,1.873266
9396,185,15616,2230,6ijn_6MZ_A_401,6,smina,True,False,0.25647875,1.2165268,2.6681073,0,8422,2160.064,0.98911803,5.5247734
9397,185,13285,1897,5o72_9MH_A_303,6,smina,True,False,0.25647215,1.239926,2.4520388,0,8422,2160.0085,0,4.5697588
