query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4230,82,14893,2127,6bxk_MTA_A_401,4,gnina,False,True,0.59908566,1.1226785,3.1473155,0,13572,8130.7906,0.0037558768,4.1958325
4231,82,5446,778,2vag_V25_A_1482,0,surfdock,False,True,0.56552834,1.0646364,3.2383268,0,13572,7675.3506,0.99211943,3.9469582
4232,82,16906,2415,6rgr_RM4_A_403,1,unimol,True,False,0.67710791,0.65312554,16.403471,0,8699,5890.1617,0.96693027,20.13
4233,82,17109,2444,6sz3_M1H_B_601,1,unimol,True,False,0.67709715,0.63903674,17.278042,0,8259,5592.1454,0.9731615,19.02
4234,82,9115,1302,4l4d_CAM_A_503,1,unimol,True,False,0.67709381,0.63592077,17.474165,0,8166,5529.148,0.97883744,20.54
4235,82,6140,877,2zwt_CAM_A_422,1,unimol,True,False,0.67709284,0.63540539,17.505348,0,8152,5519.6608,0,23.09
4236,82,14890,2127,6bxk_MTA_A_401,1,unimol,True,False,0.89198286,0.56849217,23.188408,0,6154,5489.2625,0.9580954,17.21
4237,82,10564,1509,4yu7_DHC_A_204,1,unimol,True,False,0.67714655,0.62012816,18.606125,0,7669,5193.0369,0.88076034,18.71
4238,82,7106,1015,3wxo_NIZ_A_802,1,unimol,True,False,0.6771037,0.60920707,19.410927,0,7351,4977.3893,0.94829447,23.47
4239,82,3060,437,1w3t_3GR_C_1297,1,unimol,True,False,0.67715336,0.60719116,19.593182,0,7283,4931.708,0,22.3
4240,82,17508,2501,6vo2_R67_A_403,1,unimol,True,False,0.67709675,0.60467195,19.757339,0,7222,4889.9927,0.85925299,15.04
4241,82,11124,1589,5b4o_6DQ_B_202,1,unimol,True,False,0.67716927,0.60147344,20.058416,0,7114,4817.3822,0.94140142,19.91
4242,82,3648,521,2agw_TSS_H_2001,1,unimol,True,False,0.67709929,0.60064067,20.090151,0,7103,4809.4362,0,20.21
4243,82,4663,666,2j5b_TYE_A_1336,1,unimol,True,False,0.67739385,0.59716349,20.440315,0,6981,4728.8865,0,20
4244,82,12062,1723,5gnx_BGC_A_502,1,unimol,True,False,0.67715686,0.59688487,20.434101,0,6983,4728.5863,0.012735073,20.85
4245,82,5958,851,2z48_NGA_A_1004,1,unimol,True,False,0.67728479,0.59598765,20.520658,0,6954,4709.8384,0.98465698,18.85
4246,82,5986,855,2z48_NGA_B_2004,1,unimol,True,False,0.67722431,0.59594363,20.520658,0,6954,4709.4178,0.98066015,23.2
4247,82,5363,766,2uyv_TLA_A_1275,1,unimol,True,False,0.67733839,0.59368471,20.727547,0,6884,4662.7975,0,24.19
4248,82,10921,1560,5a2r_MLT_A_1615,1,unimol,True,False,0.67709524,0.59093505,20.896637,0,6829,4623.8834,0.90303237,20.35
4249,82,2003,286,1nuw_F6P_A_2336,1,unimol,True,False,0.67735589,0.59136819,20.931082,0,6817,4617.5351,0.94570488,18.65
4250,82,820,117,1h18_PYR_B_1001,1,unimol,True,False,0.67713902,0.59089425,20.930529,0,6818,4616.7338,0,19.04
4251,82,13854,1979,5ve5_GSH_B_402,1,unimol,True,False,0.67715119,0.58842348,21.154663,0,6745,4567.3848,0.48849352,20.17
4252,82,17242,2463,6tbx_N0Z_D_302,1,unimol,True,False,0.67710732,0.58699942,21.261686,0,6711,4544.0672,0.98290155,24.43
4253,82,428,61,1e5f_PLP_B_405,1,unimol,True,False,0.67712298,0.58649116,21.314753,0,6695,4533.3384,0,22.52
4254,82,3795,542,2bgc_DTU_A_1238,1,unimol,True,False,0.67769709,0.57840765,22.128334,0,6449,4370.4685,0,26.62
4255,82,2801,400,1tt6_DES_B_128,1,unimol,True,False,0.67731454,0.57488905,22.43158,0,6361,4308.3978,0,26.42
4256,82,6630,947,3v7u_MTA_A_301,1,unimol,True,False,0.67771114,0.57405256,22.549473,0,6328,4288.5561,0.71963435,25.8
4257,82,2234,319,1pr0_NOS_A_1245,1,unimol,True,False,0.67807767,0.57305696,22.708576,0,6284,4261.0401,0,22.42
4258,82,8114,1159,4dt8_ADN_A_401,1,unimol,True,False,0.67807767,0.57243511,22.769678,0,6267,4249.5128,0.99032548,20.25
4259,82,6637,948,3v8n_5NB_A_301,1,unimol,True,False,0.677441,0.56911335,23.016016,0,6200,4200.1342,0.96570269,17
4260,82,50,7,1aia_PMP_A_411,1,unimol,True,False,0.67754523,0.56881327,23.058781,0,6188,4192.6499,0,25.11
4261,82,57,8,1aia_PMP_B_411,1,unimol,True,False,0.6775009,0.56861151,23.070623,0,6185,4190.343,0,22.7
4262,82,1100,157,1hot_16G_A_269,1,unimol,True,False,0.67807686,0.56833956,23.136072,0,6168,4182.3781,0.97630555,33.75
4263,82,568,81,1fs5_16G_B_2267,1,unimol,True,False,0.67803519,0.56829764,23.136072,0,6168,4182.1211,0,33.61
4264,82,561,80,1fs5_16G_A_1267,1,unimol,True,False,0.67751213,0.56800416,23.136072,0,6168,4178.8948,0.97451995,28.28
4265,82,17487,2498,6vmz_NAG_C_402,1,unimol,True,False,0.67807767,0.56529357,23.489666,0,6075,4119.3219,0,22.05
4266,82,17480,2497,6vmz_NAG_A_402,1,unimol,True,False,0.67807767,0.56418592,23.604422,0,6045,4098.9795,0,29.87
